Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Barack Obama,316,4.0,75,36,Uniform,4,0.16,-734.7506948750433,1,0.35537777777777774
Barack Obama,317,4.0,75,36,Uniform,4,0.16,-732.3860736220472,1,0.36746666666666666
Barack Obama,318,4.0,75,36,Uniform,4,0.16,-731.6655576964995,1,0.3688888888888889
Barack Obama,319,4.0,75,36,Uniform,4,0.16,-742.4762257721654,1,0.40017777777777774
Barack Obama,320,4.0,75,36,Uniform,4,0.16,-743.4490064126846,1,0.3877333333333333
Barack Obama,321,4.0,75,36,Uniform,4,0.16,-747.4886775013758,1,0.3376
Barack Obama,322,4.0,75,36,Uniform,4,0.16,-756.3826919862274,1,0.3397333333333333
Barack Obama,323,4.0,75,36,Uniform,4,0.16,-764.8541222311252,1,0.3262222222222222
Barack Obama,324,4.0,75,36,Uniform,4,0.16,-749.3321667283747,1,0.35111111111111104
Barack Obama,325,4.0,75,36,Uniform,4,0.16,-751.0975240218122,1,0.34044444444444444
Barack Obama,326,4.0,75,36,Uniform,4,0.16,-750.0551050281471,1,0.3304888888888889
Barack Obama,327,4.0,75,36,Uniform,4,0.16,-747.2836166789375,1,0.3511111111111111
Barack Obama,328,4.0,75,36,Uniform,4,0.16,-746.4085889986881,1,0.38880000000000003
Barack Obama,329,4.0,75,36,Uniform,4,0.16,-731.5200834290551,1,0.3539555555555556
Barack Obama,330,4.0,75,36,Uniform,4,0.16,-737.573491288118,1,0.3504
Barack Obama,331,4.0,75,36,Uniform,4,0.16,-744.5237702626381,1,0.33688888888888885
Barack Obama,332,4.0,75,36,Uniform,4,0.16,-750.9884971600313,1,0.3592888888888889
Barack Obama,333,4.0,75,36,Uniform,4,0.16,-747.0000473009671,1,0.33262222222222226
Barack Obama,334,4.0,75,36,Uniform,4,0.16,-738.5303094223785,1,0.3450666666666667
Barack Obama,335,4.0,75,36,Uniform,4,0.16,-751.0345756836343,1,0.33688888888888885
Barack Obama,336,4.0,75,36,Uniform,4,0.16,-766.4686439331228,1,0.33617777777777774
Barack Obama,337,4.0,75,36,Uniform,4,0.16,-766.0098161625451,1,0.3304888888888889
Barack Obama,338,4.0,75,36,Uniform,4,0.16,-767.1415078852012,1,0.3304888888888889
Barack Obama,339,4.0,75,36,Uniform,4,0.16,-767.5849827072237,1,0.3632
Barack Obama,340,4.0,75,36,Uniform,4,0.16,-759.004937530103,1,0.4008888888888889
Barack Obama,341,4.0,75,36,Uniform,4,0.16,-744.891159720828,1,0.34791111111111117
Barack Obama,342,4.0,75,36,Uniform,4,0.16,-743.3527231574178,1,0.33617777777777774
Barack Obama,343,4.0,75,36,Uniform,4,0.16,-739.7687986765616,1,0.3479111111111111
Barack Obama,344,4.0,75,36,Uniform,4,0.16,-739.2606821274596,1,0.3304888888888889
Barack Obama,345,4.0,75,36,Uniform,4,0.16,-747.3634991829767,1,0.3319111111111111
Barack Obama,346,4.0,75,36,Uniform,4,0.16,-735.5566186762221,1,0.3340444444444444
Barack Obama,347,4.0,75,36,Uniform,4,0.16,-720.648153975259,1,0.34044444444444444
Barack Obama,348,4.0,75,36,Uniform,4,0.16,-727.2019860471921,1,0.3450666666666667
Barack Obama,349,4.0,75,36,Uniform,4,0.16,-731.3901502853008,1,0.33937777777777783
Barack Obama,350,4.0,75,36,Uniform,4,0.16,-730.6932476579263,1,0.3539555555555556
Barack Obama,351,4.0,75,36,Uniform,4,0.16,-734.8090373302088,1,0.34471111111111113
Barack Obama,352,4.0,75,36,Uniform,4,0.16,-731.7392637467256,1,0.3340444444444444
Barack Obama,353,4.0,75,36,Uniform,4,0.16,-731.202354679079,1,0.328
Barack Obama,354,4.0,75,36,Uniform,4,0.16,-741.343529462011,1,0.328
Barack Obama,355,4.0,75,36,Uniform,4,0.16,-750.024027536756,1,0.33333333333333337
Barack Obama,356,4.0,75,36,Uniform,4,0.16,-742.8025635376546,1,0.3262222222222222
Barack Obama,357,4.0,75,36,Uniform,4,0.16,-747.3099301519923,1,0.3354666666666667
Barack Obama,358,4.0,75,36,Uniform,4,0.16,-746.4951864719733,1,0.3262222222222222
Barack Obama,359,4.0,75,36,Uniform,4,0.16,-747.6278930756966,1,0.3354666666666667
Barack Obama,360,4.0,75,36,Uniform,4,0.16,-750.7739830937056,1,0.3592888888888889
Barack Obama,361,4.0,75,36,Uniform,4,0.16,-746.2248177695105,1,0.33688888888888885
Barack Obama,362,4.0,75,36,Uniform,4,0.16,-745.6378302115636,1,0.3454222222222222
Barack Obama,363,4.0,75,36,Uniform,4,0.16,-761.851037691205,1,0.33546666666666664
Barack Obama,364,4.0,75,36,Uniform,4,0.16,-738.0700934525119,1,0.34613333333333335
Barack Obama,365,4.0,75,36,Uniform,4,0.16,-744.7505563694218,1,0.3504
Barack Obama,366,4.0,75,36,Uniform,4,0.16,-748.5001215154539,1,0.3379555555555556
Barack Obama,367,4.0,75,36,Uniform,4,0.16,-741.9642210302565,1,0.34400000000000003
Barack Obama,368,4.0,75,36,Uniform,4,0.16,-732.1253333985694,1,0.3354666666666667
Barack Obama,369,4.0,75,36,Uniform,4,0.16,-734.3779036469665,1,0.36462222222222224
Barack Obama,370,4.0,75,36,Uniform,4,0.16,-733.9635738172899,1,0.3539555555555556
Barack Obama,371,4.0,75,36,Uniform,4,0.16,-755.0204309276442,1,0.39591111111111105
Barack Obama,372,4.0,75,36,Uniform,4,0.16,-739.2676496799698,1,0.3539555555555556
Barack Obama,373,4.0,75,36,Uniform,4,0.16,-737.1245948090301,1,0.3322666666666667
Barack Obama,374,4.0,75,36,Uniform,4,0.16,-739.7964194446649,1,0.3297777777777778
Barack Obama,375,4.0,75,36,Uniform,4,0.16,-750.2828681962161,1,0.3290666666666667
Barack Obama,376,4.0,75,36,Uniform,4,0.16,-747.9112347313865,1,0.33084444444444444
Barack Obama,377,4.0,75,36,Uniform,4,0.16,-746.3460016866329,1,0.34826666666666667
Barack Obama,378,4.0,75,36,Uniform,4,0.16,-737.0293667032288,1,0.3404444444444445
Barack Obama,379,4.0,75,36,Uniform,4,0.16,-740.3676553011262,1,0.3425777777777778
Barack Obama,380,4.0,75,36,Uniform,4,0.16,-740.6171319354153,1,0.3304888888888889
Barack Obama,381,4.0,75,36,Uniform,4,0.16,-741.2144671037452,1,0.32693333333333335
Barack Obama,382,4.0,75,36,Uniform,4,0.16,-736.9249943572117,1,0.3255111111111111
Barack Obama,383,4.0,75,36,Uniform,4,0.16,-736.1335907380558,1,0.3290666666666667
Barack Obama,384,4.0,75,36,Uniform,4,0.16,-726.3631806377349,1,0.3411555555555556
Barack Obama,385,4.0,75,36,Uniform,4,0.16,-736.6222846596231,1,0.3319111111111111
Barack Obama,386,4.0,75,36,Uniform,4,0.16,-741.2922636216831,1,0.33546666666666664
Barack Obama,387,4.0,75,36,Uniform,4,0.16,-725.1100916435587,1,0.33084444444444444
Barack Obama,388,4.0,75,36,Uniform,4,0.16,-728.6377066507704,1,0.32835555555555557
Barack Obama,389,4.0,75,36,Uniform,4,0.16,-719.4217412518522,1,0.3365333333333334
Barack Obama,390,4.0,75,36,Uniform,4,0.16,-739.8394759168784,1,0.3610666666666667
Barack Obama,391,4.0,75,36,Uniform,4,0.16,-734.0604828352873,1,0.34222222222222226
Barack Obama,392,4.0,75,36,Uniform,4,0.16,-741.8111652681187,1,0.3454222222222222
Barack Obama,393,4.0,75,36,Uniform,4,0.16,-727.7788984093386,1,0.32764444444444446
Barack Obama,394,4.0,75,36,Uniform,4,0.16,-729.8699808488918,1,0.3404444444444445
Barack Obama,395,4.0,75,36,Uniform,4,0.16,-730.5534562624846,1,0.33084444444444444
Barack Obama,396,4.0,75,36,Uniform,4,0.16,-740.6730965695483,1,0.34044444444444444
Barack Obama,397,4.0,75,36,Uniform,4,0.16,-746.0409777552939,1,0.3539555555555556
Barack Obama,398,4.0,75,36,Uniform,4,0.16,-735.9032540942658,1,0.33617777777777774
Barack Obama,399,4.0,75,36,Uniform,4,0.16,-741.1714043056775,1,0.3290666666666667
Barack Obama,400,4.0,75,36,Uniform,4,0.16,-745.6892015614278,1,0.3319111111111111
Barack Obama,401,4.0,75,36,Uniform,4,0.16,-744.3444861784936,1,0.3248
Barack Obama,402,4.0,75,36,Uniform,4,0.16,-754.7294188431094,1,0.3255111111111111
Barack Obama,403,4.0,75,36,Uniform,4,0.16,-757.5201203413319,1,0.34755555555555556
Barack Obama,404,4.0,75,36,Uniform,4,0.16,-749.7120508854396,1,0.3336888888888889
Barack Obama,405,4.0,75,36,Uniform,4,0.16,-742.8961883825732,1,0.3376
Barack Obama,406,4.0,75,36,Uniform,4,0.16,-733.7660767939186,1,0.3376
Barack Obama,407,4.0,75,36,Uniform,4,0.16,-726.1122703112812,1,0.34755555555555556
Barack Obama,408,4.0,75,36,Uniform,4,0.16,-735.8570946143957,1,0.3592888888888889
Barack Obama,409,4.0,75,36,Uniform,4,0.16,-733.60964507465,1,0.3432888888888889
Barack Obama,410,4.0,75,36,Uniform,4,0.16,-727.554639972629,1,0.33546666666666664
Barack Obama,411,4.0,75,36,Uniform,4,0.16,-732.1273998930549,1,0.35359999999999997
Barack Obama,412,4.0,75,36,Uniform,4,0.16,-736.4672078684816,1,0.3795555555555556
Barack Obama,413,4.0,75,36,Uniform,4,0.16,-736.6629746458332,1,0.3432888888888889
Barack Obama,414,4.0,75,36,Uniform,4,0.16,-743.2631933747398,1,0.3479111111111111
Barack Obama,415,4.0,75,36,Uniform,4,0.16,-735.7662972950704,1,0.33546666666666664
Barack Obama,416,4.0,75,36,Uniform,4,0.16,-738.2513993628468,1,0.3432888888888889
Barack Obama,417,4.0,75,36,Uniform,4,0.16,-735.9566532483102,1,0.3319111111111111
Barack Obama,418,4.0,75,36,Uniform,4,0.16,-730.2926519039634,1,0.3297777777777778
Barack Obama,419,4.0,75,36,Uniform,4,0.16,-735.6282436764913,1,0.34400000000000003
Barack Obama,420,4.0,75,36,Uniform,4,0.16,-747.9937113908555,1,0.34791111111111117
Barack Obama,421,4.0,75,36,Uniform,4,0.16,-768.4869907384552,1,0.34222222222222226
Barack Obama,422,4.0,75,36,Uniform,4,0.16,-752.0103910109447,1,0.3450666666666667
Barack Obama,423,4.0,75,36,Uniform,4,0.16,-756.3509243689189,1,0.3617777777777778
Barack Obama,424,4.0,75,36,Uniform,4,0.16,-761.975225212064,1,0.37244444444444447
Barack Obama,425,4.0,75,36,Uniform,4,0.16,-752.3912682303428,1,0.3504
Barack Obama,426,4.0,75,36,Uniform,4,0.16,-748.9159131255544,1,0.3575111111111111
Barack Obama,427,4.0,75,36,Uniform,4,0.16,-739.7212156303347,1,0.33937777777777783
Barack Obama,428,4.0,75,36,Uniform,4,0.16,-741.4863923056243,1,0.3592888888888889
Barack Obama,429,4.0,75,36,Uniform,4,0.16,-744.1508672485277,1,0.3795555555555556
Barack Obama,430,4.0,75,36,Uniform,4,0.16,-742.9092953193508,1,0.34400000000000003
Barack Obama,431,4.0,75,36,Uniform,4,0.16,-723.858138532205,1,0.37600000000000006
Barack Obama,432,4.0,75,36,Uniform,4,0.16,-740.2688079045213,1,0.3802666666666667
Barack Obama,433,4.0,75,36,Uniform,4,0.16,-737.0712817260588,1,0.3795555555555556
Barack Obama,434,4.0,75,36,Uniform,4,0.16,-731.8004837594195,1,0.3404444444444445
Barack Obama,435,4.0,75,36,Uniform,4,0.16,-734.2848092198232,1,0.3504
Barack Obama,436,4.0,75,36,Uniform,4,0.16,-737.8689624681658,1,0.3603555555555556
Barack Obama,437,4.0,75,36,Uniform,4,0.16,-739.441623691563,1,0.3304888888888889
Barack Obama,438,4.0,75,36,Uniform,4,0.16,-734.5860759666826,1,0.32835555555555557
Barack Obama,439,4.0,75,36,Uniform,4,0.16,-746.9548651522061,1,0.3255111111111111
Barack Obama,440,4.0,75,36,Uniform,4,0.16,-736.4998993365574,1,0.3304888888888889
Barack Obama,441,4.0,75,36,Uniform,4,0.16,-724.191779874617,1,0.32693333333333335
Barack Obama,442,4.0,75,36,Uniform,4,0.16,-723.7529833244791,1,0.3333333333333333
Barack Obama,443,4.0,75,36,Uniform,4,0.16,-719.5336981969156,1,0.3632
Barack Obama,444,4.0,75,36,Uniform,4,0.16,-728.0580882013562,1,0.34755555555555556
Barack Obama,445,4.0,75,36,Uniform,4,0.16,-726.9456289276654,1,0.3731555555555556
Barack Obama,446,4.0,75,36,Uniform,4,0.16,-730.7396616456217,1,0.39093333333333335
Barack Obama,447,4.0,75,36,Uniform,4,0.16,-723.9971255513162,1,0.3610666666666667
Barack Obama,448,4.0,75,36,Uniform,4,0.16,-722.3786774562034,1,0.3688888888888889
Barack Obama,449,4.0,75,36,Uniform,4,0.16,-734.8264944564297,1,0.40444444444444444
Barack Obama,450,4.0,75,36,Uniform,4,0.16,-726.4230073480035,1,0.34613333333333335
Barack Obama,451,4.0,75,36,Uniform,4,0.16,-726.2886701450446,1,0.3617777777777778
Barack Obama,452,4.0,75,36,Uniform,4,0.16,-734.836045504454,1,0.37457777777777784
Barack Obama,453,4.0,75,36,Uniform,4,0.16,-731.6315981377966,1,0.36391111111111113
Barack Obama,454,4.0,75,36,Uniform,4,0.16,-735.6978533398683,1,0.3816888888888889
Barack Obama,455,4.0,75,36,Uniform,4,0.16,-739.3388770032857,1,0.35359999999999997
Barack Obama,456,4.0,75,36,Uniform,4,0.16,-735.1980678449893,1,0.36817777777777777
Barack Obama,457,4.0,75,36,Uniform,4,0.16,-729.3226616765188,1,0.3511111111111111
Barack Obama,458,4.0,75,36,Uniform,4,0.16,-738.4516165171127,1,0.33262222222222226
Barack Obama,459,4.0,75,36,Uniform,4,0.16,-735.1978899499499,1,0.3262222222222222
Barack Obama,460,4.0,75,36,Uniform,4,0.16,-751.7084776642138,1,0.3248
Barack Obama,461,4.0,75,36,Uniform,4,0.16,-746.6119162441407,1,0.32693333333333335
Barack Obama,462,4.0,75,36,Uniform,4,0.16,-748.0528367958124,1,0.3603555555555556
Barack Obama,463,4.0,75,36,Uniform,4,0.16,-744.6887052687393,1,0.32693333333333335
Barack Obama,464,4.0,75,36,Uniform,4,0.16,-754.7951079276193,1,0.34471111111111113
Barack Obama,465,4.0,75,36,Uniform,4,0.16,-744.9602148860263,1,0.3255111111111111
Barack Obama,466,4.0,75,36,Uniform,4,0.16,-746.8757393540083,1,0.32693333333333335
Barack Obama,467,4.0,75,36,Uniform,4,0.16,-741.4716007978226,1,0.33617777777777774
Barack Obama,468,4.0,75,36,Uniform,4,0.16,-741.9813476683887,1,0.3297777777777778
Barack Obama,469,4.0,75,36,Uniform,4,0.16,-755.6431057523794,1,0.3251555555555556
Barack Obama,470,4.0,75,36,Uniform,4,0.16,-737.9322254078969,1,0.3304888888888889
Barack Obama,471,4.0,75,36,Uniform,4,0.16,-730.668766645139,1,0.33084444444444444
Barack Obama,472,4.0,75,36,Uniform,4,0.16,-745.6746261101569,1,0.33262222222222226
Barack Obama,473,4.0,75,36,Uniform,4,0.16,-758.245265721739,1,0.32835555555555557
Barack Obama,474,4.0,75,36,Uniform,4,0.16,-749.7193272184979,1,0.3290666666666667
Barack Obama,475,4.0,75,36,Uniform,4,0.16,-749.7065120929502,1,0.3411555555555556
Barack Obama,476,4.0,75,36,Uniform,4,0.16,-745.8964218593267,1,0.32693333333333335
Barack Obama,477,4.0,75,36,Uniform,4,0.16,-740.3575579813676,1,0.32764444444444446
Barack Obama,478,4.0,75,36,Uniform,4,0.16,-734.6359560019253,1,0.3262222222222222
Barack Obama,479,4.0,75,36,Uniform,4,0.16,-737.5466767028058,1,0.33262222222222226
Barack Obama,480,4.0,75,36,Uniform,4,0.16,-743.2739948864913,1,0.33617777777777774
Barack Obama,481,4.0,75,36,Uniform,4,0.16,-743.6909318712405,1,0.3432888888888889
Barack Obama,482,4.0,75,36,Uniform,4,0.16,-732.7909721696225,1,0.3617777777777778
Barack Obama,483,4.0,75,36,Uniform,4,0.16,-733.3028567429732,1,0.33973333333333333
Barack Obama,484,4.0,75,36,Uniform,4,0.16,-740.7630625080067,1,0.32693333333333335
Barack Obama,485,4.0,75,36,Uniform,4,0.16,-738.9065572685772,1,0.3248
Barack Obama,486,4.0,75,36,Uniform,4,0.16,-752.2406043861062,1,0.3354666666666667
Barack Obama,487,4.0,75,36,Uniform,4,0.16,-751.4518771490037,1,0.3404444444444445
Barack Obama,488,4.0,75,36,Uniform,4,0.16,-759.7700111085857,1,0.3333333333333333
Barack Obama,489,4.0,75,36,Uniform,4,0.16,-742.9878717138622,1,0.32693333333333335
Barack Obama,490,4.0,75,36,Uniform,4,0.16,-736.677335152274,1,0.35324444444444447
Barack Obama,491,4.0,75,36,Uniform,4,0.16,-732.4600476480789,1,0.3539555555555556
Barack Obama,492,4.0,75,36,Uniform,4,0.16,-726.7160423709803,1,0.3575111111111111
Barack Obama,493,4.0,75,36,Uniform,4,0.16,-734.84120771091,1,0.3319111111111111
Barack Obama,494,4.0,75,36,Uniform,4,0.16,-735.8613496739928,1,0.3255111111111111
Barack Obama,495,4.0,75,36,Uniform,4,0.16,-731.1698082407476,1,0.3319111111111111
Barack Obama,496,4.0,75,36,Uniform,4,0.16,-726.8757822675573,1,0.328
Barack Obama,497,4.0,75,36,Uniform,4,0.16,-729.5895321088549,1,0.34044444444444444
Barack Obama,498,4.0,75,36,Uniform,4,0.16,-727.7862901593243,1,0.33688888888888885
Barack Obama,499,4.0,75,36,Uniform,4,0.16,-735.5932059878455,1,0.33617777777777774
Bernie Sanders,101,4.0,75,36,Uniform,4,0.16,-322.2973262437598,1,0.2522666666666667
Bernie Sanders,102,4.0,75,36,Uniform,4,0.16,-328.8173780356919,1,0.25582222222222223
Bernie Sanders,103,4.0,75,36,Uniform,4,0.16,-319.3884431130894,1,0.2657777777777778
Bernie Sanders,104,4.0,75,36,Uniform,4,0.16,-322.56825304945113,1,0.2657777777777778
Bernie Sanders,105,4.0,75,36,Uniform,4,0.16,-327.2972922814598,1,0.2576
Bernie Sanders,106,4.0,75,36,Uniform,4,0.16,-326.56709682581055,1,0.2565333333333333
Bernie Sanders,107,4.0,75,36,Uniform,4,0.16,-324.1857804220542,1,0.2508444444444444
Bernie Sanders,108,4.0,75,36,Uniform,4,0.16,-324.3393224037861,1,0.28924444444444447
Bernie Sanders,109,4.0,75,36,Uniform,4,0.16,-346.97545646341587,1,0.30595555555555565
Bernie Sanders,110,4.0,75,36,Uniform,4,0.16,-350.9885262238628,1,0.25724444444444444
Bernie Sanders,111,4.0,75,36,Uniform,4,0.16,-341.9065425250313,1,0.2522666666666667
Bernie Sanders,112,4.0,75,36,Uniform,4,0.16,-348.57355928349637,1,0.2632888888888889
Bernie Sanders,113,4.0,75,36,Uniform,4,0.16,-349.1002268469343,1,0.25831111111111116
Bernie Sanders,114,4.0,75,36,Uniform,4,0.16,-336.6340644481403,1,0.2515555555555556
Bernie Sanders,115,4.0,75,36,Uniform,4,0.16,-332.51771695144885,1,0.25155555555555553
Bernie Sanders,116,4.0,75,36,Uniform,4,0.16,-335.7578344995493,1,0.26755555555555555
Bernie Sanders,117,4.0,75,36,Uniform,4,0.16,-352.203942072969,1,0.2682666666666667
Bernie Sanders,118,4.0,75,36,Uniform,4,0.16,-358.73025645659254,1,0.26435555555555557
Bernie Sanders,119,4.0,75,36,Uniform,4,0.16,-353.9048738171808,1,0.27395555555555556
Bernie Sanders,120,4.0,75,36,Uniform,4,0.16,-356.96272258914337,1,0.3155555555555556
Bernie Sanders,121,4.0,75,36,Uniform,4,0.16,-369.243959307985,1,0.25902222222222226
Bernie Sanders,122,4.0,75,36,Uniform,4,0.16,-380.6578808353417,1,0.25048888888888887
Bernie Sanders,123,4.0,75,36,Uniform,4,0.16,-360.11198302167486,1,0.2568888888888889
Bernie Sanders,124,4.0,75,36,Uniform,4,0.16,-354.9322139842468,1,0.2579555555555556
Bernie Sanders,125,4.0,75,36,Uniform,4,0.16,-351.101139423159,1,0.2657777777777778
Bernie Sanders,126,4.0,75,36,Uniform,4,0.16,-349.4530490330824,1,0.30808888888888886
Bernie Sanders,127,4.0,75,36,Uniform,4,0.16,-352.05053743281377,1,0.2728888888888889
Bernie Sanders,128,4.0,75,36,Uniform,4,0.16,-346.0764081560549,1,0.2664888888888889
Bernie Sanders,129,4.0,75,36,Uniform,4,0.16,-352.7609992451115,1,0.2632888888888889
Bernie Sanders,130,4.0,75,36,Uniform,4,0.16,-335.01312575700706,1,0.2576
Bernie Sanders,131,4.0,75,36,Uniform,4,0.16,-341.36949834585687,1,0.2526222222222222
Bernie Sanders,132,4.0,75,36,Uniform,4,0.16,-343.6657186060612,1,0.2590222222222222
Bernie Sanders,133,4.0,75,36,Uniform,4,0.16,-339.8774614479498,1,0.2561777777777778
Bernie Sanders,134,4.0,75,36,Uniform,4,0.16,-323.9623451506519,1,0.2654222222222222
Bernie Sanders,135,4.0,75,36,Uniform,4,0.16,-344.8808346225288,1,0.26435555555555557
Bernie Sanders,136,4.0,75,36,Uniform,4,0.16,-338.09953718324334,1,0.25902222222222226
Bernie Sanders,137,4.0,75,36,Uniform,4,0.16,-345.2281024582026,1,0.2881777777777778
Bernie Sanders,138,4.0,75,36,Uniform,4,0.16,-337.1504008232607,1,0.2707555555555556
Bernie Sanders,139,4.0,75,36,Uniform,4,0.16,-332.27566325563856,1,0.2792888888888889
Bernie Sanders,140,4.0,75,36,Uniform,4,0.16,-347.1934224161053,1,0.25724444444444444
Bernie Sanders,141,4.0,75,36,Uniform,4,0.16,-349.25162379911177,1,0.25440000000000007
Bernie Sanders,142,4.0,75,36,Uniform,4,0.16,-337.1130237255405,1,0.27182222222222224
Bernie Sanders,143,4.0,75,36,Uniform,4,0.16,-340.92709176801134,1,0.28355555555555556
Bernie Sanders,144,4.0,75,36,Uniform,4,0.16,-328.4575225428172,1,0.2664888888888889
Bernie Sanders,145,4.0,75,36,Uniform,4,0.16,-334.2935295039144,1,0.26862222222222226
Bernie Sanders,146,4.0,75,36,Uniform,4,0.16,-342.07068677462263,1,0.25155555555555553
Bernie Sanders,147,4.0,75,36,Uniform,4,0.16,-330.58712763914536,1,0.2501333333333334
Bernie Sanders,148,4.0,75,36,Uniform,4,0.16,-338.1099327558905,1,0.2512
Bernie Sanders,149,4.0,75,36,Uniform,4,0.16,-349.5184352450435,1,0.25760000000000005
Bernie Sanders,150,4.0,75,36,Uniform,4,0.16,-351.20737161592893,1,0.2554666666666667
Bernie Sanders,151,4.0,75,36,Uniform,4,0.16,-340.068519464323,1,0.2565333333333333
Bernie Sanders,152,4.0,75,36,Uniform,4,0.16,-343.79852432993994,1,0.2718222222222223
Bernie Sanders,153,4.0,75,36,Uniform,4,0.16,-353.26484335288444,1,0.2771555555555556
Bernie Sanders,154,4.0,75,36,Uniform,4,0.16,-349.2049805012386,1,0.2977777777777778
Bernie Sanders,155,4.0,75,36,Uniform,4,0.16,-345.5268825888158,1,0.2707555555555555
Bernie Sanders,156,4.0,75,36,Uniform,4,0.16,-342.5090806206523,1,0.2707555555555556
Bernie Sanders,157,4.0,75,36,Uniform,4,0.16,-345.3639894229691,1,0.2778666666666667
Bernie Sanders,158,4.0,75,36,Uniform,4,0.16,-352.5490769720758,1,0.3134222222222222
Bernie Sanders,159,4.0,75,36,Uniform,4,0.16,-359.5252807524995,1,0.2696888888888889
Bernie Sanders,160,4.0,75,36,Uniform,4,0.16,-350.41845570417127,1,0.27217777777777774
Bernie Sanders,161,4.0,75,36,Uniform,4,0.16,-340.3203411615545,1,0.28568888888888894
Bernie Sanders,162,4.0,75,36,Uniform,4,0.16,-336.23816140318615,1,0.2636444444444444
Bernie Sanders,163,4.0,75,36,Uniform,4,0.16,-329.62590333004937,1,0.2501333333333334
Bernie Sanders,164,4.0,75,36,Uniform,4,0.16,-352.9165543356627,1,0.25546666666666673
Bernie Sanders,165,4.0,75,36,Uniform,4,0.16,-344.3247349476119,1,0.25582222222222223
Bernie Sanders,166,4.0,75,36,Uniform,4,0.16,-339.6205162033872,1,0.26293333333333335
Bernie Sanders,167,4.0,75,36,Uniform,4,0.16,-349.62448503512144,1,0.27928888888888886
Bernie Sanders,168,4.0,75,36,Uniform,4,0.16,-350.15662029015783,1,0.2700444444444444
Bernie Sanders,169,4.0,75,36,Uniform,4,0.16,-341.2423465127919,1,0.25937777777777776
Bernie Sanders,170,4.0,75,36,Uniform,4,0.16,-351.6954394008558,1,0.25937777777777776
Bernie Sanders,171,4.0,75,36,Uniform,4,0.16,-352.1007858729438,1,0.2796444444444445
Bernie Sanders,172,4.0,75,36,Uniform,4,0.16,-354.8841754175352,1,0.2896
Bernie Sanders,173,4.0,75,36,Uniform,4,0.16,-350.62258120917545,1,0.3070222222222223
Bernie Sanders,174,4.0,75,36,Uniform,4,0.16,-355.25059109851134,1,0.27715555555555554
Bernie Sanders,175,4.0,75,36,Uniform,4,0.16,-357.24577746120883,1,0.26826666666666665
Bernie Sanders,176,4.0,75,36,Uniform,4,0.16,-364.0025411596256,1,0.2604444444444445
Bernie Sanders,177,4.0,75,36,Uniform,4,0.16,-349.72245412751835,1,0.27111111111111114
Bernie Sanders,178,4.0,75,36,Uniform,4,0.16,-347.9966335481912,1,0.27395555555555556
Bernie Sanders,179,4.0,75,36,Uniform,4,0.16,-340.88449585477537,1,0.2736
Bernie Sanders,180,4.0,75,36,Uniform,4,0.16,-342.05130200901874,1,0.2728888888888889
Bernie Sanders,181,4.0,75,36,Uniform,4,0.16,-333.4086353020719,1,0.26364444444444446
Bernie Sanders,182,4.0,75,36,Uniform,4,0.16,-350.5811630433874,1,0.2654222222222222
Bernie Sanders,183,4.0,75,36,Uniform,4,0.16,-348.5660323896812,1,0.2643555555555556
Bernie Sanders,184,4.0,75,36,Uniform,4,0.16,-344.3013205611994,1,0.26293333333333335
Bernie Sanders,185,4.0,75,36,Uniform,4,0.16,-343.0496316043386,1,0.26080000000000003
Bernie Sanders,186,4.0,75,36,Uniform,4,0.16,-336.41037867390446,1,0.2547555555555555
Bernie Sanders,187,4.0,75,36,Uniform,4,0.16,-342.99890527732674,1,0.2984888888888889
Bernie Sanders,188,4.0,75,36,Uniform,4,0.16,-350.2162304964669,1,0.25475555555555557
Bernie Sanders,189,4.0,75,36,Uniform,4,0.16,-332.57437232137846,1,0.25475555555555557
Bernie Sanders,190,4.0,75,36,Uniform,4,0.16,-332.6972799391933,1,0.25262222222222225
Bernie Sanders,191,4.0,75,36,Uniform,4,0.16,-361.98952957250503,1,0.2515555555555556
Bernie Sanders,192,4.0,75,36,Uniform,4,0.16,-356.3916711758022,1,0.27040000000000003
Bernie Sanders,193,4.0,75,36,Uniform,4,0.16,-361.03266083700805,1,0.26293333333333335
Bernie Sanders,194,4.0,75,36,Uniform,4,0.16,-360.058470363705,1,0.25795555555555555
Bernie Sanders,195,4.0,75,36,Uniform,4,0.16,-353.2400368716435,1,0.2753777777777778
Bernie Sanders,196,4.0,75,36,Uniform,4,0.16,-326.42027580244195,1,0.26364444444444446
Bernie Sanders,197,4.0,75,36,Uniform,4,0.16,-330.5614969260375,1,0.26435555555555557
Bernie Sanders,198,4.0,75,36,Uniform,4,0.16,-330.0346336845146,1,0.2867555555555556
Bernie Sanders,199,4.0,75,36,Uniform,4,0.16,-341.8538718329468,1,0.2949333333333333
Bernie Sanders,200,4.0,75,36,Uniform,4,0.16,-348.1786119471119,1,0.28782222222222226
Bernie Sanders,201,4.0,75,36,Uniform,4,0.16,-350.3351008578352,1,0.2750222222222222
Bernie Sanders,202,4.0,75,36,Uniform,4,0.16,-361.9322293638943,1,0.2874666666666667
Bernie Sanders,203,4.0,75,36,Uniform,4,0.16,-370.4087910775495,1,0.29244444444444445
Bernie Sanders,204,4.0,75,36,Uniform,4,0.16,-353.05583125606876,1,0.2522666666666667
