Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Abraham Lincoln,15,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,16,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,17,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,18,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,19,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,20,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,21,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,22,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,23,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,24,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,25,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,26,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,27,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,28,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,29,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,30,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,31,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,32,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,33,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,34,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,35,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,36,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,37,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,38,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,39,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,40,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,41,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,42,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,43,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,44,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,45,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,46,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,47,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,48,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,49,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,50,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,51,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,52,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,53,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,54,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,55,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,56,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,57,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,58,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,59,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,60,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,61,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,62,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,63,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,64,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,65,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,66,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,67,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,68,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,69,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,70,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,71,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,72,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,73,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,74,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,75,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,76,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,77,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,78,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,79,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,80,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,81,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,82,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,83,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,84,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,85,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,86,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,87,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,88,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,89,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,90,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,91,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,92,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,93,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,94,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,95,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,96,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,97,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,98,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,99,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,100,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,101,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,102,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,103,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,104,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,105,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,106,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,107,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,108,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,109,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,110,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,111,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,112,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,113,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,114,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,115,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,116,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,117,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,118,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,119,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,120,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,121,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,122,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,123,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,124,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,125,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,126,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,127,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,128,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,129,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,130,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,131,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,132,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,133,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,134,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,135,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,136,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,137,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,138,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,139,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,140,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,141,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,142,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,143,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,144,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,145,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,146,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,147,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,148,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,149,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,150,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,151,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,152,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,153,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,154,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,155,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,156,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,157,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,158,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,159,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,160,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,161,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,162,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,163,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,164,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,165,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,166,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,167,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,168,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,169,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,170,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,171,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,172,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,173,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,174,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,175,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,176,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,177,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,178,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,179,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,180,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,181,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,182,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,183,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,184,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,185,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,186,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,187,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,188,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,189,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,190,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,191,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,192,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,193,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,194,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,195,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,196,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,197,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,198,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,199,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,200,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,201,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,202,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,203,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,204,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,205,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,206,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,207,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,208,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,209,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,210,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,211,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,212,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,213,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,214,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,215,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,216,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,217,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,218,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,219,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,220,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,221,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,222,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,223,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,224,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,225,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,226,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,227,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,228,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,229,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,230,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,231,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,232,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,233,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,234,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,235,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,236,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,237,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,238,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,239,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,240,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,241,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,242,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,243,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,244,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,245,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,246,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,247,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,248,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,249,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,250,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,251,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,252,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,253,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,254,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,255,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,256,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,257,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,258,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,259,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,260,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,261,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,262,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,263,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,264,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,265,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,266,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,267,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,268,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,269,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,270,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,271,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,272,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,273,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,274,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,275,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,276,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,277,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,278,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,279,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,280,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,281,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,282,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,283,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,284,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,285,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,286,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,287,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,288,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,289,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,290,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,291,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,292,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,293,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,294,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,295,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,296,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,297,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,298,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,299,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,300,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,301,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,302,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,303,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,304,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,305,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,306,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,307,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,308,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,309,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
Abraham Lincoln,310,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0
