Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a finch,93,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,94,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,95,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,96,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,97,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,98,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,99,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,100,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,101,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,102,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,103,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,104,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,105,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,106,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,107,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,108,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,109,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,110,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,111,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,112,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,113,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,114,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,115,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,116,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,117,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,118,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,119,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,120,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,121,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,122,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,123,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,124,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,125,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,126,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,127,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,128,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,129,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,130,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,131,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,132,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,133,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,134,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,135,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,136,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,137,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,138,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,139,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,140,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,141,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,142,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,143,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,144,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,145,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,146,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,147,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,148,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,149,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,150,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,151,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,152,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,153,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,154,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,155,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,156,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,157,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,158,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,159,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,160,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,161,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,162,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,163,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,164,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,165,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,166,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,167,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,168,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,169,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,170,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,171,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,172,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,173,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,174,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,175,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,176,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,177,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,178,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,179,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,180,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,181,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,182,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,183,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,184,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,185,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,186,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,187,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,188,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,189,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,190,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,191,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,192,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,193,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,194,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,195,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,196,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,197,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,198,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,199,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,200,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,201,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,202,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,203,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,204,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,205,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,206,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,207,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,208,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,209,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,210,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,211,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,212,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,213,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,214,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,215,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,216,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,217,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,218,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,219,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,220,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,221,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,222,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,223,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,224,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,225,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,226,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,227,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,228,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,229,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,230,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,231,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,232,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,233,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,234,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,235,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,236,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,237,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,238,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,239,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,240,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,241,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,242,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,243,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,244,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,245,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,246,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,247,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,248,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,249,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,250,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,251,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,252,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,253,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,254,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,255,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,256,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,257,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,258,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,259,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,260,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,261,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,262,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,263,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,264,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,265,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,266,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,267,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,268,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,269,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,270,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,271,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,272,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,273,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,274,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,275,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,276,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,277,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,278,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,279,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,280,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,281,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,282,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,283,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,284,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,285,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,286,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,287,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,288,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,289,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,290,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,291,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,292,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,293,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,294,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,295,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,296,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,297,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,298,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,299,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,300,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,301,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,302,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,303,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,304,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,305,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,306,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,307,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,308,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,309,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,310,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,311,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,312,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,313,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,314,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,315,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,316,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,317,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,318,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,319,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,320,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,321,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,322,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,323,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,324,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,325,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,326,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,327,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,328,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,329,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,330,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,331,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,332,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,333,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,334,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,335,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,336,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,337,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,338,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,339,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,340,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,341,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,342,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,343,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,344,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,345,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,346,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,347,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,348,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,349,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,350,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,351,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,352,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,353,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,354,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,355,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,356,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,357,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,358,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,359,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,360,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,361,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,362,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,363,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,364,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,365,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,366,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,367,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,368,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,369,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,370,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,371,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,372,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,373,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,374,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,375,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,376,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,377,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,378,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,379,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,380,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,381,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,382,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,383,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,384,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,385,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,386,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,387,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,388,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,389,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,390,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,391,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,392,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,393,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,394,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,395,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,396,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,397,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,398,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,399,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,400,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,401,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,402,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,403,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,404,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,405,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,406,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,407,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,408,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,409,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,410,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,411,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,412,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,413,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,414,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,415,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,416,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,417,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,418,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,419,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,420,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,421,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,422,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,423,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,424,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,425,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,426,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,427,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,428,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,429,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,430,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
a finch,431,1.0,13,36,Simplicity,1,0.16,-76.34140768558504,1,1.0
