Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a penguin,286,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,287,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,288,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,289,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,290,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,291,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,292,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,293,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,294,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,295,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,296,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,297,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,298,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,299,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,300,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,301,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,302,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,303,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,304,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,305,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,306,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,307,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,308,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,309,2.0,48,36,Simplicity,2,0.16,-863.1243229769688,1,0.9592013888888888
a penguin,310,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,311,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,312,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,313,2.0,48,36,Simplicity,2,0.16,-862.4642828687554,1,0.9592013888888888
a penguin,314,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,315,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,316,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,317,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,318,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,319,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,320,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,321,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,322,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,323,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,324,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,325,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,326,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,327,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,328,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,329,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,330,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,331,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,332,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,333,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,334,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,335,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,336,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,337,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,338,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,339,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,340,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,341,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,342,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,343,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,344,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,345,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,346,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,347,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,348,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,349,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,350,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,351,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,352,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,353,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,354,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,355,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,356,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,357,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,358,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,359,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,360,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,361,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,362,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,363,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,364,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,365,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,366,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,367,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,368,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,369,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,370,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,371,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,372,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,373,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,374,2.0,48,36,Simplicity,2,0.16,-862.459815372673,1,0.9592013888888888
a penguin,375,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,376,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,377,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,378,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,379,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,380,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,381,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,382,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,383,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,384,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,385,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,386,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,387,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,388,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,389,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,390,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,391,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,392,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,393,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,394,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,395,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,396,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,397,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,398,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,399,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,400,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,401,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,402,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,403,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,404,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,405,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,406,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,407,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,408,2.0,48,36,Simplicity,2,0.16,-864.41980201376,1,0.9592013888888888
a penguin,409,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,410,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,411,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,412,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,413,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,414,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,415,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,416,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,417,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,418,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,419,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,420,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,421,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,422,2.0,48,36,Simplicity,2,0.16,-863.1243229769688,1,0.9592013888888888
a penguin,423,2.0,48,36,Simplicity,2,0.16,-862.0596005516277,1,0.9592013888888888
a penguin,424,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,425,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,426,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,427,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,428,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,429,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,430,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,431,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,432,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,433,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,434,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,435,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,436,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,437,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,438,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,439,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,440,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,441,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,442,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,443,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,444,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,445,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,446,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,447,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,448,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,449,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,450,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,451,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,452,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,453,2.0,48,36,Simplicity,2,0.16,-862.0596005516277,1,0.9592013888888888
a penguin,454,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,455,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,456,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,457,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,458,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,459,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,460,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,461,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,462,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,463,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,464,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,465,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,466,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,467,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,468,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,469,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,470,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,471,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,472,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,473,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,474,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,475,2.0,48,36,Simplicity,2,0.16,-862.4642828687554,1,0.9592013888888888
a penguin,476,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,477,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,478,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,479,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,480,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,481,2.0,48,36,Simplicity,2,0.16,-862.0596005516277,1,0.9592013888888888
a penguin,482,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,483,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,484,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,485,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,486,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,487,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,488,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,489,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,490,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,491,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,492,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,493,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,494,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,495,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,496,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,497,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,498,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a penguin,499,1.0,48,36,Simplicity,1,0.16,-857.2215392783328,1,1.0
a robin,101,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,102,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,103,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,104,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,105,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,106,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,107,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,108,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,109,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,110,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,111,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,112,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,113,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,114,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,115,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,116,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,117,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,118,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,119,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,120,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,121,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,122,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,123,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,124,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,125,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,126,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,127,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,128,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,129,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,130,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,131,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,132,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,133,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,134,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,135,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,136,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,137,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,138,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,139,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,140,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,141,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,142,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,143,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,144,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,145,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,146,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,147,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,148,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,149,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,150,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,151,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,152,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,153,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,154,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,155,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,156,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,157,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,158,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,159,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,160,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,161,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,162,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,163,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,164,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,165,2.0,44,36,Simplicity,2,0.16,-572.5168240395927,1,0.9555785123966942
a robin,166,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,167,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,168,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,169,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,170,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,171,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,172,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,173,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,174,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,175,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,176,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,177,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,178,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,179,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,180,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,181,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,182,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,183,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,184,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,185,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,186,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,187,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,188,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,189,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,190,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,191,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,192,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,193,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,194,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,195,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,196,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,197,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,198,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,199,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,200,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,201,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,202,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,203,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,204,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,205,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,206,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,207,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,208,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,209,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,210,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,211,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,212,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,213,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,214,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,215,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,216,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,217,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,218,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,219,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
