Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Joe Biden,164,10.636363636363637,11,36,Simplicity,7,0.16,-283.3296998074602,1,0.17355371900826444
Joe Biden,165,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,166,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,167,10.636363636363637,11,36,Simplicity,7,0.16,-283.3296998074602,1,0.17355371900826444
Joe Biden,168,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,169,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,170,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,171,8.045454545454545,11,36,Simplicity,6,0.16,-294.9376296386337,1,0.2231404958677686
Joe Biden,172,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,173,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,174,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,175,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,176,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,177,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,178,24.363636363636363,11,36,Simplicity,8,0.16,-283.8213612856722,1,0.15702479338842976
Joe Biden,179,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,180,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,181,24.363636363636363,11,36,Simplicity,8,0.16,-283.8213612856722,1,0.15702479338842976
Joe Biden,182,10.636363636363637,11,36,Simplicity,7,0.16,-283.3296998074602,1,0.17355371900826444
Joe Biden,183,10.636363636363637,11,36,Simplicity,7,0.16,-283.3296998074602,1,0.17355371900826444
Joe Biden,184,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,185,24.363636363636363,11,36,Simplicity,8,0.16,-283.8213612856722,1,0.15702479338842976
Joe Biden,186,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,187,46.81818181818182,11,36,Simplicity,10,0.16,-285.5539254628007,1,0.10743801652892562
Joe Biden,188,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,189,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,190,10.636363636363637,11,36,Simplicity,7,0.16,-283.3296998074602,1,0.17355371900826444
Joe Biden,191,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,192,11.787878787878789,11,36,Simplicity,8,0.16,-284.57060250637664,1,0.14049586776859505
Joe Biden,193,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,194,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,195,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,196,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,197,10.636363636363637,11,36,Simplicity,7,0.16,-283.3296998074602,1,0.17355371900826444
Joe Biden,198,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,199,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,200,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,201,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,202,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,203,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,204,10.636363636363637,11,36,Simplicity,7,0.16,-283.3296998074602,1,0.17355371900826444
Joe Biden,205,24.363636363636363,11,36,Simplicity,8,0.16,-283.8213612856722,1,0.15702479338842976
Joe Biden,206,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,207,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,208,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,209,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,210,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,211,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,212,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,213,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,214,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,215,24.363636363636363,11,36,Simplicity,8,0.16,-290.38605390884976,1,0.15702479338842976
Joe Biden,216,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,217,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,218,10.636363636363637,11,36,Simplicity,7,0.16,-283.3296998074602,1,0.17355371900826444
Joe Biden,219,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,220,24.363636363636363,11,36,Simplicity,8,0.16,-283.8213612856722,1,0.15702479338842976
Joe Biden,221,10.636363636363637,11,36,Simplicity,7,0.16,-283.3296998074602,1,0.17355371900826444
Joe Biden,222,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,223,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,224,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,225,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,226,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,227,20.136363636363637,11,36,Simplicity,9,0.16,-285.06226398458864,1,0.12396694214876033
Joe Biden,228,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,229,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,230,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,231,46.81818181818182,11,36,Simplicity,10,0.16,-285.5539254628007,1,0.10743801652892562
Joe Biden,232,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,233,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,234,24.363636363636363,11,36,Simplicity,8,0.16,-283.8213612856722,1,0.15702479338842976
Joe Biden,235,10.636363636363637,11,36,Simplicity,7,0.16,-283.3296998074602,1,0.17355371900826444
Joe Biden,236,11.787878787878789,11,36,Simplicity,8,0.16,-284.57060250637664,1,0.14049586776859505
Joe Biden,237,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,238,24.363636363636363,11,36,Simplicity,8,0.16,-283.82136128567225,1,0.15702479338842976
Joe Biden,239,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,240,8.022727272727273,11,36,Simplicity,7,0.16,-286.0599424970312,1,0.15702479338842976
Joe Biden,241,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,242,11.787878787878789,11,36,Simplicity,8,0.16,-284.57060250637664,1,0.14049586776859505
Joe Biden,243,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,244,18.363636363636363,11,36,Simplicity,7,0.16,-285.5242837725128,1,0.2066115702479339
Joe Biden,245,11.787878787878789,11,36,Simplicity,8,0.16,-286.5516039752432,1,0.14049586776859505
Joe Biden,246,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,247,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,248,24.363636363636363,11,36,Simplicity,8,0.16,-283.8213612856722,1,0.15702479338842976
Joe Biden,249,24.363636363636363,11,36,Simplicity,8,0.16,-283.8213612856722,1,0.15702479338842976
Joe Biden,250,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,251,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,252,6.6060606060606055,11,36,Simplicity,6,0.16,-286.8000412669814,1,0.19008264462809915
Joe Biden,253,24.363636363636363,11,36,Simplicity,8,0.16,-289.026740656561,1,0.15702479338842976
Joe Biden,254,46.81818181818182,11,36,Simplicity,10,0.16,-285.5539254628007,1,0.10743801652892562
Joe Biden,255,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,256,10.636363636363637,11,36,Simplicity,7,0.16,-283.3296998074602,1,0.17355371900826444
Joe Biden,257,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,258,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,259,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,260,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,261,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,262,11.787878787878789,11,36,Simplicity,8,0.16,-284.57060250637664,1,0.14049586776859505
Joe Biden,263,24.363636363636363,11,36,Simplicity,8,0.16,-283.8213612856722,1,0.15702479338842976
Joe Biden,264,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,265,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,266,11.787878787878789,11,36,Simplicity,8,0.16,-284.57060250637664,1,0.14049586776859505
Joe Biden,267,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,268,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,269,11.787878787878789,11,36,Simplicity,8,0.16,-284.57060250637664,1,0.14049586776859505
Joe Biden,270,24.363636363636363,11,36,Simplicity,8,0.16,-283.8213612856722,1,0.15702479338842976
Joe Biden,271,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,272,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,273,10.636363636363637,11,36,Simplicity,7,0.16,-283.3296998074602,1,0.17355371900826444
Joe Biden,274,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,275,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,276,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,277,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,278,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,279,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,280,11.787878787878789,11,36,Simplicity,8,0.16,-284.57060250637664,1,0.14049586776859505
Joe Biden,281,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,282,11.787878787878789,11,36,Simplicity,8,0.16,-284.57060250637664,1,0.14049586776859505
Joe Biden,283,8.022727272727273,11,36,Simplicity,7,0.16,-288.04094396589784,1,0.15702479338842976
Joe Biden,284,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,285,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,286,24.363636363636363,11,36,Simplicity,8,0.16,-283.8213612856722,1,0.15702479338842976
Joe Biden,287,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,288,46.81818181818182,11,36,Simplicity,10,0.16,-285.5539254628007,1,0.10743801652892562
Joe Biden,289,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,290,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,291,10.636363636363637,11,36,Simplicity,7,0.16,-283.3296998074602,1,0.17355371900826444
Joe Biden,292,10.636363636363637,11,36,Simplicity,7,0.16,-283.3296998074602,1,0.17355371900826444
Joe Biden,293,10.636363636363637,11,36,Simplicity,7,0.16,-283.3296998074602,1,0.17355371900826444
Joe Biden,294,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,295,24.363636363636363,11,36,Simplicity,8,0.16,-283.8213612856722,1,0.15702479338842976
Joe Biden,296,10.636363636363637,11,36,Simplicity,7,0.16,-283.3296998074602,1,0.17355371900826444
Joe Biden,297,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,298,8.022727272727273,11,36,Simplicity,7,0.16,-286.0599424970312,1,0.15702479338842976
Joe Biden,299,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,300,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,301,24.363636363636363,11,36,Simplicity,8,0.16,-283.82136128567225,1,0.15702479338842976
Joe Biden,302,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,303,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,304,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,305,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,306,10.636363636363637,11,36,Simplicity,7,0.16,-283.3296998074602,1,0.17355371900826444
Joe Biden,307,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,308,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,309,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,310,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,311,10.636363636363637,11,36,Simplicity,7,0.16,-283.3296998074602,1,0.17355371900826444
Joe Biden,312,10.636363636363637,11,36,Simplicity,7,0.16,-283.3296998074602,1,0.17355371900826444
Joe Biden,313,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,314,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,315,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,316,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,317,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,318,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,319,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,320,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,321,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,322,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,323,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,324,24.363636363636363,11,36,Simplicity,8,0.16,-283.8213612856722,1,0.15702479338842976
Joe Biden,325,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,326,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,327,10.636363636363637,11,36,Simplicity,7,0.16,-283.3296998074602,1,0.17355371900826444
Joe Biden,328,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,329,20.136363636363637,11,36,Simplicity,9,0.16,-285.06226398458864,1,0.12396694214876033
Joe Biden,330,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,331,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,332,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,333,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,334,11.787878787878789,11,36,Simplicity,8,0.16,-284.57060250637664,1,0.14049586776859505
Joe Biden,335,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,336,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,337,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,338,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,339,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,340,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,341,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,342,24.363636363636363,11,36,Simplicity,8,0.16,-283.8213612856722,1,0.15702479338842976
Joe Biden,343,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,344,20.136363636363637,11,36,Simplicity,9,0.16,-285.06226398458864,1,0.12396694214876033
Joe Biden,345,24.363636363636363,11,36,Simplicity,8,0.16,-283.8213612856722,1,0.15702479338842976
Joe Biden,346,10.636363636363637,11,36,Simplicity,7,0.16,-283.3296998074602,1,0.17355371900826444
Joe Biden,347,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,348,10.636363636363637,11,36,Simplicity,7,0.16,-283.3296998074602,1,0.17355371900826444
Joe Biden,349,24.363636363636363,11,36,Simplicity,8,0.16,-283.8213612856722,1,0.15702479338842976
Joe Biden,350,11.787878787878789,11,36,Simplicity,8,0.16,-284.57060250637664,1,0.14049586776859505
Joe Biden,351,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,352,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,353,6.6060606060606055,11,36,Simplicity,6,0.16,-286.8000412669814,1,0.19008264462809915
Joe Biden,354,18.363636363636363,11,36,Simplicity,7,0.16,-287.3893484222462,1,0.2066115702479339
Joe Biden,355,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,356,24.363636363636363,11,36,Simplicity,8,0.16,-283.8213612856722,1,0.15702479338842976
Joe Biden,357,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,358,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,359,24.363636363636363,11,36,Simplicity,8,0.16,-283.8213612856722,1,0.15702479338842976
Joe Biden,360,10.636363636363637,11,36,Simplicity,7,0.16,-283.3296998074602,1,0.17355371900826444
Joe Biden,361,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,362,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,363,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,364,20.136363636363637,11,36,Simplicity,9,0.16,-285.06226398458864,1,0.12396694214876033
Joe Biden,365,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,366,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,367,10.636363636363637,11,36,Simplicity,7,0.16,-283.3296998074602,1,0.17355371900826444
Joe Biden,368,24.363636363636363,11,36,Simplicity,8,0.16,-283.8213612856722,1,0.15702479338842976
Joe Biden,369,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,370,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,371,24.363636363636363,11,36,Simplicity,8,0.16,-283.8213612856722,1,0.15702479338842976
Joe Biden,372,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,373,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,374,11.787878787878789,11,36,Simplicity,8,0.16,-286.55160397524327,1,0.14049586776859505
Joe Biden,375,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,376,46.81818181818182,11,36,Simplicity,10,0.16,-285.5539254628007,1,0.10743801652892562
Joe Biden,377,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,378,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,379,8.022727272727273,11,36,Simplicity,7,0.16,-286.0599424970313,1,0.15702479338842976
Joe Biden,380,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,381,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,382,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,383,24.363636363636363,11,36,Simplicity,8,0.16,-283.8213612856722,1,0.15702479338842976
Joe Biden,384,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,385,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,386,24.363636363636363,11,36,Simplicity,8,0.16,-283.8213612856722,1,0.15702479338842976
Joe Biden,387,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,388,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,389,10.636363636363637,11,36,Simplicity,7,0.16,-287.29170274519333,1,0.17355371900826444
Joe Biden,390,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,391,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,392,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,393,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,394,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,395,11.787878787878789,11,36,Simplicity,8,0.16,-284.57060250637664,1,0.14049586776859505
Joe Biden,396,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,397,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,398,24.363636363636363,11,36,Simplicity,8,0.16,-283.8213612856722,1,0.15702479338842976
Joe Biden,399,11.787878787878789,11,36,Simplicity,8,0.16,-284.57060250637664,1,0.14049586776859505
Joe Biden,400,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,401,24.363636363636363,11,36,Simplicity,8,0.16,-287.78336422340533,1,0.15702479338842976
Joe Biden,402,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,403,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,404,24.363636363636363,11,36,Simplicity,8,0.16,-283.8213612856722,1,0.15702479338842976
Joe Biden,405,20.136363636363637,11,36,Simplicity,9,0.16,-285.06226398458864,1,0.12396694214876033
Joe Biden,406,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,407,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,408,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,409,10.636363636363637,11,36,Simplicity,7,0.16,-283.3296998074602,1,0.17355371900826444
Joe Biden,410,20.136363636363637,11,36,Simplicity,9,0.16,-285.06226398458864,1,0.12396694214876033
Joe Biden,411,24.363636363636363,11,36,Simplicity,8,0.16,-283.8213612856722,1,0.15702479338842976
Joe Biden,412,24.363636363636363,11,36,Simplicity,8,0.16,-283.8213612856722,1,0.15702479338842976
Joe Biden,413,10.636363636363637,11,36,Simplicity,7,0.16,-283.3296998074602,1,0.17355371900826444
Joe Biden,414,46.81818181818182,11,36,Simplicity,10,0.16,-285.5539254628007,1,0.10743801652892562
Joe Biden,415,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,416,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,417,24.363636363636363,11,36,Simplicity,8,0.16,-283.8213612856722,1,0.15702479338842976
Joe Biden,418,20.136363636363637,11,36,Simplicity,9,0.16,-285.06226398458864,1,0.12396694214876033
Joe Biden,419,20.136363636363637,11,36,Simplicity,9,0.16,-283.0812625157221,1,0.12396694214876033
Joe Biden,420,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,421,24.363636363636363,11,36,Simplicity,8,0.16,-283.8213612856722,1,0.15702479338842976
Joe Biden,422,20.136363636363637,11,36,Simplicity,9,0.16,-285.06226398458864,1,0.12396694214876033
Joe Biden,423,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,424,11.787878787878789,11,36,Simplicity,8,0.16,-282.5896010375101,1,0.14049586776859505
Joe Biden,425,10.636363636363637,11,36,Simplicity,7,0.16,-283.3296998074602,1,0.17355371900826444
