Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
George W. Bush,451,10.837837837837839,37,36,Simplicity,5,0.16,-889.0464806773554,1,0.7983929875821767
George W. Bush,452,2.0,37,36,Simplicity,2,0.16,-873.2969725143532,1,0.9474068663257853
George W. Bush,453,10.837837837837839,37,36,Simplicity,5,0.16,-881.6552904549525,1,0.7983929875821767
George W. Bush,454,1.0,37,36,Simplicity,1,0.16,-874.1353766767297,1,1.0
George W. Bush,455,3.972972972972973,37,36,Simplicity,3,0.16,-874.5642484032472,1,0.8962746530314097
George W. Bush,456,3.972972972972973,37,36,Simplicity,3,0.16,-876.2726166208433,1,0.8962746530314097
George W. Bush,457,3.972972972972973,37,36,Simplicity,3,0.16,-874.1942294317109,1,0.8962746530314097
George W. Bush,458,3.972972972972973,37,36,Simplicity,3,0.16,-874.1942294317109,1,0.8962746530314097
George W. Bush,459,1.0,37,36,Simplicity,1,0.16,-874.1353766767297,1,1.0
George W. Bush,460,1.0,37,36,Simplicity,1,0.16,-874.1353766767297,1,1.0
George W. Bush,461,6.918918918918919,37,36,Simplicity,4,0.16,-879.1739048818067,1,0.8466033601168736
George W. Bush,462,3.972972972972973,37,36,Simplicity,3,0.16,-876.2726166208433,1,0.8962746530314097
George W. Bush,463,2.0,37,36,Simplicity,2,0.16,-873.2969725143532,1,0.9474068663257853
George W. Bush,464,1.0,37,36,Simplicity,1,0.16,-874.1353766767297,1,1.0
George W. Bush,465,2.0,37,36,Simplicity,2,0.16,-877.3342295923411,1,0.9474068663257853
George W. Bush,466,2.0,37,36,Simplicity,2,0.16,-873.2969725143532,1,0.9474068663257853
George W. Bush,467,2.0,37,36,Simplicity,2,0.16,-875.8958187228703,1,0.9474068663257853
George W. Bush,468,2.0,37,36,Simplicity,2,0.16,-873.2969725143532,1,0.9474068663257853
George W. Bush,469,2.0,37,36,Simplicity,2,0.16,-873.2969725143532,1,0.9474068663257853
George W. Bush,470,2.0,37,36,Simplicity,2,0.16,-875.35103721331,1,0.9474068663257853
George W. Bush,471,3.972972972972973,37,36,Simplicity,3,0.16,-874.1942294317109,1,0.8962746530314097
George W. Bush,472,2.0,37,36,Simplicity,2,0.16,-875.8958187228703,1,0.9474068663257853
George W. Bush,473,2.0,37,36,Simplicity,2,0.16,-875.8958187228703,1,0.9474068663257853
George W. Bush,474,2.0,37,36,Simplicity,2,0.16,-873.2969725143532,1,0.9474068663257853
George W. Bush,475,2.0,37,36,Simplicity,2,0.16,-873.2969725143532,1,0.9474068663257853
George W. Bush,476,1.0,37,36,Simplicity,1,0.16,-874.1353766767297,1,1.0
George W. Bush,477,2.0,37,36,Simplicity,2,0.16,-875.35103721331,1,0.9474068663257853
George W. Bush,478,2.0,37,36,Simplicity,2,0.16,-873.2969725143532,1,0.9474068663257853
George W. Bush,479,1.0,37,36,Simplicity,1,0.16,-874.1353766767297,1,1.0
George W. Bush,480,2.0,37,36,Simplicity,2,0.16,-873.2969725143532,1,0.9474068663257853
George W. Bush,481,3.972972972972973,37,36,Simplicity,3,0.16,-877.4092178022321,1,0.8962746530314097
George W. Bush,482,6.918918918918919,37,36,Simplicity,4,0.16,-878.8668659947589,1,0.8466033601168736
George W. Bush,483,6.918918918918919,37,36,Simplicity,4,0.16,-879.2078069433609,1,0.8466033601168736
George W. Bush,484,3.972972972972973,37,36,Simplicity,3,0.16,-874.5642484032472,1,0.8962746530314097
George W. Bush,485,2.0,37,36,Simplicity,2,0.16,-873.2969725143532,1,0.9474068663257853
George W. Bush,486,2.0,37,36,Simplicity,2,0.16,-873.2969725143532,1,0.9474068663257853
George W. Bush,487,3.972972972972973,37,36,Simplicity,3,0.16,-877.4092178022321,1,0.8962746530314097
George W. Bush,488,3.972972972972973,37,36,Simplicity,3,0.16,-874.5642484032472,1,0.8962746530314097
George W. Bush,489,3.972972972972973,37,36,Simplicity,3,0.16,-878.2083016956473,1,0.8962746530314097
George W. Bush,490,6.918918918918919,37,36,Simplicity,4,0.16,-882.3969389986194,1,0.8466033601168736
George W. Bush,491,1.0,37,36,Simplicity,1,0.16,-874.1353766767297,1,1.0
George W. Bush,492,2.0,37,36,Simplicity,2,0.16,-873.2969725143532,1,0.9474068663257853
George W. Bush,493,1.0,37,36,Simplicity,1,0.16,-874.1353766767297,1,1.0
George W. Bush,494,6.918918918918919,37,36,Simplicity,4,0.16,-875.7591370634738,1,0.8466033601168736
George W. Bush,495,3.972972972972973,37,36,Simplicity,3,0.16,-876.2726166208433,1,0.8962746530314097
George W. Bush,496,3.972972972972973,37,36,Simplicity,3,0.16,-874.5642484032472,1,0.8962746530314097
George W. Bush,497,3.972972972972973,37,36,Simplicity,3,0.16,-874.1942294317109,1,0.8962746530314097
George W. Bush,498,2.0,37,36,Simplicity,2,0.16,-873.2969725143532,1,0.9474068663257853
George W. Bush,499,2.0,37,36,Simplicity,2,0.16,-873.2969725143532,1,0.9474068663257853
Barack Obama,101,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,102,10.837837837837839,37,36,Simplicity,5,0.16,-821.0915467157741,1,0.7983929875821767
Barack Obama,103,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,104,3.972972972972973,37,36,Simplicity,3,0.16,-820.5783269851005,1,0.8962746530314097
Barack Obama,105,3.972972972972973,37,36,Simplicity,3,0.16,-819.7920502654315,1,0.8962746530314097
Barack Obama,106,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,107,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,108,2.0,37,36,Simplicity,2,0.16,-823.2284559671278,1,0.9474068663257853
Barack Obama,109,1.0,37,36,Simplicity,1,0.16,-820.7608681801655,1,1.0
Barack Obama,110,2.0,37,36,Simplicity,2,0.16,-822.2059998319512,1,0.9474068663257853
Barack Obama,111,10.837837837837839,37,36,Simplicity,5,0.16,-821.0915467157741,1,0.7983929875821767
Barack Obama,112,10.837837837837839,37,36,Simplicity,5,0.16,-821.0915467157741,1,0.7983929875821767
Barack Obama,113,10.837837837837839,37,36,Simplicity,5,0.16,-821.0915467157741,1,0.7983929875821767
Barack Obama,114,3.972972972972973,37,36,Simplicity,3,0.16,-819.7920502654315,1,0.8962746530314097
Barack Obama,115,6.918918918918919,37,36,Simplicity,4,0.16,-821.4878812033647,1,0.8466033601168736
Barack Obama,116,10.837837837837839,37,36,Simplicity,5,0.16,-821.0915467157741,1,0.7983929875821767
Barack Obama,117,15.72972972972973,37,36,Simplicity,6,0.16,-822.6918527477947,1,0.7516435354273192
Barack Obama,118,5.945945945945946,37,36,Simplicity,4,0.16,-825.4566192011978,1,0.799853907962016
Barack Obama,119,10.837837837837839,37,36,Simplicity,5,0.16,-821.9862777416768,1,0.7983929875821767
Barack Obama,120,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,121,3.972972972972973,37,36,Simplicity,3,0.16,-822.0685523622546,1,0.8962746530314097
Barack Obama,122,1.0,37,36,Simplicity,1,0.16,-820.7608681801655,1,1.0
Barack Obama,123,10.837837837837839,37,36,Simplicity,5,0.16,-821.6599680604597,1,0.7983929875821767
Barack Obama,124,3.972972972972973,37,36,Simplicity,3,0.16,-819.7920502654315,1,0.8962746530314097
Barack Obama,125,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,126,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,127,1.0,37,36,Simplicity,1,0.16,-820.7608681801655,1,1.0
Barack Obama,128,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,129,3.972972972972973,37,36,Simplicity,3,0.16,-820.5783269851005,1,0.8962746530314097
Barack Obama,130,3.972972972972973,37,36,Simplicity,3,0.16,-821.7125535891764,1,0.8962746530314097
Barack Obama,131,21.594594594594597,37,36,Simplicity,7,0.16,-826.1822115529171,1,0.7063550036523008
Barack Obama,132,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,133,21.594594594594597,37,36,Simplicity,7,0.16,-826.1822115529171,1,0.7063550036523008
Barack Obama,134,3.972972972972973,37,36,Simplicity,3,0.16,-820.5783269851005,1,0.8962746530314097
Barack Obama,135,10.837837837837839,37,36,Simplicity,5,0.16,-821.0915467157741,1,0.7983929875821767
Barack Obama,136,3.972972972972973,37,36,Simplicity,3,0.16,-822.0685523622546,1,0.8962746530314097
Barack Obama,137,10.837837837837839,37,36,Simplicity,5,0.16,-821.0915467157741,1,0.7983929875821767
Barack Obama,138,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,139,3.972972972972973,37,36,Simplicity,3,0.16,-819.7920502654315,1,0.8962746530314097
Barack Obama,140,1.0,37,36,Simplicity,1,0.16,-820.7608681801655,1,1.0
Barack Obama,141,6.918918918918919,37,36,Simplicity,4,0.16,-823.6027113593265,1,0.8466033601168736
Barack Obama,142,6.918918918918919,37,36,Simplicity,4,0.16,-821.6686195533046,1,0.8466033601168736
Barack Obama,143,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,144,6.918918918918919,37,36,Simplicity,4,0.16,-821.4878812033647,1,0.8466033601168736
Barack Obama,145,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,146,2.0,37,36,Simplicity,2,0.16,-822.2059998319512,1,0.9474068663257853
Barack Obama,147,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,148,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,149,3.972972972972973,37,36,Simplicity,3,0.16,-820.5783269851005,1,0.8962746530314097
Barack Obama,150,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,151,10.837837837837839,37,36,Simplicity,5,0.16,-823.9925626595198,1,0.7983929875821767
Barack Obama,152,6.918918918918919,37,36,Simplicity,4,0.16,-821.6686195533046,1,0.8466033601168736
Barack Obama,153,1.0,37,36,Simplicity,1,0.16,-820.7608681801655,1,1.0
Barack Obama,154,3.972972972972973,37,36,Simplicity,3,0.16,-819.7920502654315,1,0.8962746530314097
Barack Obama,155,3.972972972972973,37,36,Simplicity,3,0.16,-819.7920502654315,1,0.8962746530314097
Barack Obama,156,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,157,10.837837837837839,37,36,Simplicity,5,0.16,-821.9862777416768,1,0.7983929875821767
Barack Obama,158,3.972972972972973,37,36,Simplicity,3,0.16,-820.5783269851005,1,0.8962746530314097
Barack Obama,159,10.837837837837839,37,36,Simplicity,5,0.16,-823.9925626595198,1,0.7983929875821767
Barack Obama,160,3.972972972972973,37,36,Simplicity,3,0.16,-822.1925242022209,1,0.8962746530314097
Barack Obama,161,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,162,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,163,3.972972972972973,37,36,Simplicity,3,0.16,-819.7920502654315,1,0.8962746530314097
Barack Obama,164,3.972972972972973,37,36,Simplicity,3,0.16,-819.7920502654315,1,0.8962746530314097
Barack Obama,165,3.972972972972973,37,36,Simplicity,3,0.16,-819.7920502654315,1,0.8962746530314097
Barack Obama,166,3.972972972972973,37,36,Simplicity,3,0.16,-821.7125535891764,1,0.8962746530314097
Barack Obama,167,9.378378378378379,37,36,Simplicity,5,0.16,-826.1218701211917,1,0.7531044558071586
Barack Obama,168,15.72972972972973,37,36,Simplicity,6,0.16,-825.4776942183425,1,0.7516435354273192
Barack Obama,169,21.594594594594597,37,36,Simplicity,7,0.16,-826.8035724586995,1,0.7063550036523008
Barack Obama,170,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,171,6.918918918918919,37,36,Simplicity,4,0.16,-821.4878812033647,1,0.8466033601168736
Barack Obama,172,6.918918918918919,37,36,Simplicity,4,0.16,-821.6686195533046,1,0.8466033601168736
Barack Obama,173,1.0,37,36,Simplicity,1,0.16,-820.7608681801655,1,1.0
Barack Obama,174,3.972972972972973,37,36,Simplicity,3,0.16,-819.7920502654315,1,0.8962746530314097
Barack Obama,175,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,176,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,177,2.0,37,36,Simplicity,2,0.16,-821.1841087763564,1,0.9474068663257853
Barack Obama,178,3.972972972972973,37,36,Simplicity,3,0.16,-821.7125535891764,1,0.8962746530314097
Barack Obama,179,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,180,3.972972972972973,37,36,Simplicity,3,0.16,-822.0685523622546,1,0.8962746530314097
Barack Obama,181,3.972972972972973,37,36,Simplicity,3,0.16,-819.7920502654315,1,0.8962746530314097
Barack Obama,182,1.0,37,36,Simplicity,1,0.16,-820.7608681801655,1,1.0
Barack Obama,183,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,184,1.0,37,36,Simplicity,1,0.16,-820.7608681801655,1,1.0
Barack Obama,185,2.0,37,36,Simplicity,2,0.16,-822.2059998319512,1,0.9474068663257853
Barack Obama,186,3.972972972972973,37,36,Simplicity,3,0.16,-819.7920502654315,1,0.8962746530314097
Barack Obama,187,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,188,3.972972972972973,37,36,Simplicity,3,0.16,-819.7920502654315,1,0.8962746530314097
Barack Obama,189,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,190,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,191,2.0,37,36,Simplicity,2,0.16,-822.2059998319512,1,0.9474068663257853
Barack Obama,192,3.972972972972973,37,36,Simplicity,3,0.16,-819.7920502654315,1,0.8962746530314097
Barack Obama,193,1.0,37,36,Simplicity,1,0.16,-820.7608681801655,1,1.0
Barack Obama,194,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,195,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,196,6.918918918918919,37,36,Simplicity,4,0.16,-821.6686195533046,1,0.8466033601168736
Barack Obama,197,3.972972972972973,37,36,Simplicity,3,0.16,-819.7920502654315,1,0.8962746530314097
Barack Obama,198,1.0,37,36,Simplicity,1,0.16,-820.7608681801655,1,1.0
Barack Obama,199,1.0,37,36,Simplicity,1,0.16,-820.7608681801655,1,1.0
Barack Obama,200,1.0,37,36,Simplicity,1,0.16,-820.7608681801655,1,1.0
Barack Obama,201,3.972972972972973,37,36,Simplicity,3,0.16,-821.7125535891764,1,0.8962746530314097
Barack Obama,202,3.972972972972973,37,36,Simplicity,3,0.16,-819.7920502654315,1,0.8962746530314097
Barack Obama,203,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,204,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,205,15.72972972972973,37,36,Simplicity,6,0.16,-822.8927790574116,1,0.7516435354273192
Barack Obama,206,15.72972972972973,37,36,Simplicity,6,0.16,-826.6322411603362,1,0.7516435354273192
Barack Obama,207,6.918918918918919,37,36,Simplicity,4,0.16,-825.2363062357099,1,0.8466033601168736
Barack Obama,208,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,209,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,210,3.972972972972973,37,36,Simplicity,3,0.16,-819.7920502654315,1,0.8962746530314097
Barack Obama,211,6.918918918918919,37,36,Simplicity,4,0.16,-821.6686195533046,1,0.8466033601168736
Barack Obama,212,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,213,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,214,6.918918918918919,37,36,Simplicity,4,0.16,-821.4878812033647,1,0.8466033601168736
Barack Obama,215,3.972972972972973,37,36,Simplicity,3,0.16,-819.7920502654315,1,0.8962746530314097
Barack Obama,216,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,217,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,218,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,219,1.0,37,36,Simplicity,1,0.16,-820.7608681801655,1,1.0
Barack Obama,220,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,221,10.837837837837839,37,36,Simplicity,5,0.16,-821.9862777416768,1,0.7983929875821767
Barack Obama,222,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,223,1.0,37,36,Simplicity,1,0.16,-820.7608681801655,1,1.0
Barack Obama,224,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,225,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,226,13.783783783783784,37,36,Simplicity,6,0.16,-829.6487385805336,1,0.7078159240321401
Barack Obama,227,3.972972972972973,37,36,Simplicity,3,0.16,-822.0685523622546,1,0.8962746530314097
Barack Obama,228,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,229,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,230,3.972972972972973,37,36,Simplicity,3,0.16,-819.7920502654315,1,0.8962746530314097
Barack Obama,231,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,232,2.0,37,36,Simplicity,2,0.16,-827.9482603184445,1,0.9474068663257853
Barack Obama,233,6.918918918918919,37,36,Simplicity,4,0.16,-821.9017312618441,1,0.8466033601168736
Barack Obama,234,3.972972972972973,37,36,Simplicity,3,0.16,-819.7920502654315,1,0.8962746530314097
Barack Obama,235,6.918918918918919,37,36,Simplicity,4,0.16,-821.9017312618441,1,0.8466033601168736
Barack Obama,236,6.918918918918919,37,36,Simplicity,4,0.16,-822.6041900307129,1,0.8466033601168736
Barack Obama,237,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,238,3.972972972972973,37,36,Simplicity,3,0.16,-822.0685523622546,1,0.8962746530314097
Barack Obama,239,3.972972972972973,37,36,Simplicity,3,0.16,-819.7920502654315,1,0.8962746530314097
Barack Obama,240,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,241,2.0,37,36,Simplicity,2,0.16,-823.2284559671278,1,0.9474068663257853
Barack Obama,242,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,243,1.0,37,36,Simplicity,1,0.16,-820.7608681801655,1,1.0
Barack Obama,244,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,245,3.972972972972973,37,36,Simplicity,3,0.16,-819.7920502654315,1,0.8962746530314097
Barack Obama,246,3.972972972972973,37,36,Simplicity,3,0.16,-820.5783269851005,1,0.8962746530314097
Barack Obama,247,1.0,37,36,Simplicity,1,0.16,-820.7608681801655,1,1.0
Barack Obama,248,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,249,3.972972972972973,37,36,Simplicity,3,0.16,-821.7125535891764,1,0.8962746530314097
Barack Obama,250,3.972972972972973,37,36,Simplicity,3,0.16,-820.5783269851005,1,0.8962746530314097
Barack Obama,251,3.972972972972973,37,36,Simplicity,3,0.16,-822.1925242022209,1,0.8962746530314097
Barack Obama,252,3.972972972972973,37,36,Simplicity,3,0.16,-821.7125535891764,1,0.8962746530314097
Barack Obama,253,2.0,37,36,Simplicity,2,0.16,-821.1841087763564,1,0.9474068663257853
Barack Obama,254,6.918918918918919,37,36,Simplicity,4,0.16,-824.1596017440113,1,0.8466033601168736
Barack Obama,255,15.72972972972973,37,36,Simplicity,6,0.16,-822.6918527477947,1,0.7516435354273192
Barack Obama,256,3.972972972972973,37,36,Simplicity,3,0.16,-820.5783269851005,1,0.8962746530314097
Barack Obama,257,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,258,6.918918918918919,37,36,Simplicity,4,0.16,-822.8163294844164,1,0.8466033601168736
Barack Obama,259,6.918918918918919,37,36,Simplicity,4,0.16,-822.5658709767195,1,0.8466033601168736
Barack Obama,260,10.837837837837839,37,36,Simplicity,5,0.16,-821.6599680604597,1,0.7983929875821767
Barack Obama,261,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,262,3.972972972972973,37,36,Simplicity,3,0.16,-824.2852219001604,1,0.8962746530314097
Barack Obama,263,6.918918918918919,37,36,Simplicity,4,0.16,-821.4878812033647,1,0.8466033601168736
Barack Obama,264,10.837837837837839,37,36,Simplicity,5,0.16,-821.9862777416768,1,0.7983929875821767
Barack Obama,265,3.972972972972973,37,36,Simplicity,3,0.16,-819.7920502654315,1,0.8962746530314097
Barack Obama,266,15.72972972972973,37,36,Simplicity,6,0.16,-825.7738360369519,1,0.7516435354273192
Barack Obama,267,3.972972972972973,37,36,Simplicity,3,0.16,-819.7920502654315,1,0.8962746530314097
Barack Obama,268,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,269,10.837837837837839,37,36,Simplicity,5,0.16,-823.2251847224903,1,0.7983929875821767
Barack Obama,270,6.918918918918919,37,36,Simplicity,4,0.16,-822.8163294844164,1,0.8466033601168736
Barack Obama,271,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,272,3.972972972972973,37,36,Simplicity,3,0.16,-822.1925242022209,1,0.8962746530314097
Barack Obama,273,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,274,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,275,6.918918918918919,37,36,Simplicity,4,0.16,-821.6686195533046,1,0.8466033601168736
Barack Obama,276,3.972972972972973,37,36,Simplicity,3,0.16,-822.0685523622546,1,0.8962746530314097
Barack Obama,277,3.972972972972973,37,36,Simplicity,3,0.16,-820.5783269851005,1,0.8962746530314097
Barack Obama,278,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,279,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,280,15.72972972972973,37,36,Simplicity,6,0.16,-822.6918527477947,1,0.7516435354273192
Barack Obama,281,2.0,37,36,Simplicity,2,0.16,-821.1841087763564,1,0.9474068663257853
Barack Obama,282,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,283,2.0,37,36,Simplicity,2,0.16,-821.1841087763564,1,0.9474068663257853
Barack Obama,284,2.0,37,36,Simplicity,2,0.16,-822.8998763445446,1,0.9474068663257853
Barack Obama,285,10.837837837837839,37,36,Simplicity,5,0.16,-821.6599680604597,1,0.7983929875821767
Barack Obama,286,15.72972972972973,37,36,Simplicity,6,0.16,-824.6224821208259,1,0.7516435354273192
Barack Obama,287,3.972972972972973,37,36,Simplicity,3,0.16,-822.0685523622546,1,0.8962746530314097
Barack Obama,288,3.972972972972973,37,36,Simplicity,3,0.16,-823.8549663138551,1,0.8962746530314097
Barack Obama,289,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,290,6.918918918918919,37,36,Simplicity,4,0.16,-821.6686195533046,1,0.8466033601168736
Barack Obama,291,3.972972972972973,37,36,Simplicity,3,0.16,-821.7125535891764,1,0.8962746530314097
Barack Obama,292,3.972972972972973,37,36,Simplicity,3,0.16,-820.5783269851005,1,0.8962746530314097
Barack Obama,293,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,294,10.837837837837839,37,36,Simplicity,5,0.16,-821.9862777416768,1,0.7983929875821767
Barack Obama,295,3.972972972972973,37,36,Simplicity,3,0.16,-819.7920502654315,1,0.8962746530314097
Barack Obama,296,2.0,37,36,Simplicity,2,0.16,-822.8998763445446,1,0.9474068663257853
Barack Obama,297,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,298,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,299,3.972972972972973,37,36,Simplicity,3,0.16,-822.1925242022209,1,0.8962746530314097
Barack Obama,300,3.972972972972973,37,36,Simplicity,3,0.16,-820.5783269851005,1,0.8962746530314097
Barack Obama,301,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,302,3.972972972972973,37,36,Simplicity,3,0.16,-820.5783269851005,1,0.8962746530314097
Barack Obama,303,3.972972972972973,37,36,Simplicity,3,0.16,-819.7920502654315,1,0.8962746530314097
Barack Obama,304,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,305,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,306,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,307,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,308,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,309,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,310,3.972972972972973,37,36,Simplicity,3,0.16,-819.7920502654315,1,0.8962746530314097
Barack Obama,311,3.972972972972973,37,36,Simplicity,3,0.16,-819.7920502654315,1,0.8962746530314097
Barack Obama,312,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,313,2.0,37,36,Simplicity,2,0.16,-821.1841087763564,1,0.9474068663257853
Barack Obama,314,3.972972972972973,37,36,Simplicity,3,0.16,-819.7920502654315,1,0.8962746530314097
Barack Obama,315,10.837837837837839,37,36,Simplicity,5,0.16,-821.0915467157741,1,0.7983929875821767
Barack Obama,316,10.837837837837839,37,36,Simplicity,5,0.16,-821.0915467157741,1,0.7983929875821767
Barack Obama,317,6.918918918918919,37,36,Simplicity,4,0.16,-819.9093458213322,1,0.8466033601168736
Barack Obama,318,3.972972972972973,37,36,Simplicity,3,0.16,-821.7125535891764,1,0.8962746530314097
Barack Obama,319,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,320,1.0,37,36,Simplicity,1,0.16,-820.7608681801655,1,1.0
Barack Obama,321,2.0,37,36,Simplicity,2,0.16,-819.8666519951573,1,0.9474068663257853
Barack Obama,322,3.972972972972973,37,36,Simplicity,3,0.16,-823.251284427617,1,0.8962746530314097
Barack Obama,323,2.0,37,36,Simplicity,2,0.16,-821.1841087763564,1,0.9474068663257853
