Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a robin,354,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,355,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,356,3.909090909090909,11,36,Simplicity,3,0.16,-274.8190856668415,1,0.6859504132231405
a robin,357,1.0,11,36,Simplicity,1,0.16,-274.6752620686228,1,1.0
a robin,358,2.0,11,36,Simplicity,2,0.16,-274.6083151505057,1,0.8347107438016528
a robin,359,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,360,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,361,3.909090909090909,11,36,Simplicity,3,0.16,-274.8190856668415,1,0.6859504132231405
a robin,362,6.727272727272727,11,36,Simplicity,4,0.16,-277.2846740355247,1,0.5537190082644627
a robin,363,3.909090909090909,11,36,Simplicity,3,0.16,-274.8190856668415,1,0.6859504132231405
a robin,364,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,365,2.0,11,36,Simplicity,2,0.16,-274.6083151505057,1,0.8347107438016528
a robin,366,1.0,11,36,Simplicity,1,0.16,-274.6752620686228,1,1.0
a robin,367,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,368,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,369,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,370,3.909090909090909,11,36,Simplicity,3,0.16,-276.0657730935697,1,0.6859504132231405
a robin,371,2.0,11,36,Simplicity,2,0.16,-274.6083151505057,1,0.8347107438016528
a robin,372,1.0,11,36,Simplicity,1,0.16,-274.6752620686228,1,1.0
a robin,373,6.727272727272727,11,36,Simplicity,4,0.16,-275.4741816276796,1,0.5537190082644627
a robin,374,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,375,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,376,3.909090909090909,11,36,Simplicity,3,0.16,-276.1685887166121,1,0.6859504132231405
a robin,377,9.09090909090909,11,36,Simplicity,5,0.16,-275.46491655054643,1,0.3553719008264462
a robin,378,20.636363636363637,11,36,Simplicity,7,0.16,-277.7998270757736,1,0.256198347107438
a robin,379,13.272727272727273,11,36,Simplicity,6,0.16,-275.32716412869496,1,0.2727272727272727
a robin,380,12.18181818181818,11,36,Simplicity,6,0.16,-275.69108182936316,1,0.23966942148760328
a robin,381,4.909090909090909,11,36,Simplicity,4,0.16,-279.87210959466364,1,0.3553719008264462
a robin,382,7.727272727272727,11,36,Simplicity,5,0.16,-282.35815927641744,1,0.28925619834710736
a robin,383,4.909090909090909,11,36,Simplicity,4,0.16,-282.87856566210525,1,0.3553719008264462
a robin,384,12.18181818181818,11,36,Simplicity,6,0.16,-275.69108182936316,1,0.23966942148760328
a robin,385,13.272727272727273,11,36,Simplicity,6,0.16,-275.32716412869496,1,0.2727272727272727
a robin,386,5.818181818181818,11,36,Simplicity,4,0.16,-277.5976294039249,1,0.4545454545454545
a robin,387,9.09090909090909,11,36,Simplicity,5,0.16,-275.46491655054643,1,0.3553719008264462
a robin,388,12.18181818181818,11,36,Simplicity,6,0.16,-275.69108182936316,1,0.23966942148760328
a robin,389,12.18181818181818,11,36,Simplicity,6,0.16,-275.69108182936316,1,0.23966942148760328
a robin,390,12.18181818181818,11,36,Simplicity,6,0.16,-275.69108182936316,1,0.23966942148760328
a robin,391,18.363636363636363,11,36,Simplicity,7,0.16,-277.5536727448574,1,0.2066115702479339
a robin,392,13.272727272727273,11,36,Simplicity,6,0.16,-275.32716412869496,1,0.2727272727272727
a robin,393,9.09090909090909,11,36,Simplicity,5,0.16,-275.46491655054643,1,0.3553719008264462
a robin,394,9.09090909090909,11,36,Simplicity,5,0.16,-275.46491655054643,1,0.3553719008264462
a robin,395,13.272727272727273,11,36,Simplicity,6,0.16,-275.32716412869496,1,0.2727272727272727
a robin,396,13.272727272727273,11,36,Simplicity,6,0.16,-275.32716412869496,1,0.2727272727272727
a robin,397,15.09090909090909,11,36,Simplicity,6,0.16,-277.937579497625,1,0.33884297520661144
a robin,398,12.18181818181818,11,36,Simplicity,6,0.16,-275.69108182936316,1,0.23966942148760328
a robin,399,13.272727272727273,11,36,Simplicity,6,0.16,-275.32716412869496,1,0.2727272727272727
a robin,400,9.09090909090909,11,36,Simplicity,5,0.16,-275.46491655054643,1,0.3553719008264462
a robin,401,9.09090909090909,11,36,Simplicity,5,0.16,-275.46491655054643,1,0.3553719008264462
a robin,402,9.09090909090909,11,36,Simplicity,5,0.16,-275.46491655054643,1,0.3553719008264462
a robin,403,18.363636363636363,11,36,Simplicity,7,0.16,-277.5536727448574,1,0.2066115702479339
a robin,404,12.18181818181818,11,36,Simplicity,6,0.16,-275.69108182936316,1,0.23966942148760328
a robin,405,20.636363636363637,11,36,Simplicity,7,0.16,-277.7998270757736,1,0.256198347107438
a robin,406,13.272727272727273,11,36,Simplicity,6,0.16,-275.32716412869496,1,0.2727272727272727
a robin,407,13.272727272727273,11,36,Simplicity,6,0.16,-275.32716412869496,1,0.2727272727272727
a robin,408,9.09090909090909,11,36,Simplicity,5,0.16,-277.28087571873056,1,0.3553719008264462
a robin,409,9.09090909090909,11,36,Simplicity,5,0.16,-277.28087571873056,1,0.3553719008264462
a robin,410,13.272727272727273,11,36,Simplicity,6,0.16,-275.32716412869496,1,0.2727272727272727
a robin,411,13.272727272727273,11,36,Simplicity,6,0.16,-275.32716412869496,1,0.2727272727272727
a robin,412,12.18181818181818,11,36,Simplicity,6,0.16,-275.69108182936316,1,0.23966942148760328
a robin,413,13.272727272727273,11,36,Simplicity,6,0.16,-275.32716412869496,1,0.2727272727272727
a robin,414,9.09090909090909,11,36,Simplicity,5,0.16,-275.46491655054643,1,0.3553719008264462
a robin,415,5.818181818181818,11,36,Simplicity,4,0.16,-277.5976294039249,1,0.4545454545454545
a robin,416,13.272727272727273,11,36,Simplicity,6,0.16,-275.327164128695,1,0.2727272727272727
a robin,417,9.09090909090909,11,36,Simplicity,5,0.16,-275.46491655054643,1,0.3553719008264462
a robin,418,13.272727272727273,11,36,Simplicity,6,0.16,-278.3336201961366,1,0.2727272727272727
a robin,419,13.272727272727273,11,36,Simplicity,6,0.16,-275.32716412869496,1,0.2727272727272727
a robin,420,13.272727272727273,11,36,Simplicity,6,0.16,-275.32716412869496,1,0.2727272727272727
a robin,421,9.09090909090909,11,36,Simplicity,5,0.16,-275.46491655054643,1,0.3553719008264462
a robin,422,18.363636363636363,11,36,Simplicity,7,0.16,-277.55367274485747,1,0.2066115702479339
a robin,423,12.18181818181818,11,36,Simplicity,6,0.16,-275.69108182936316,1,0.23966942148760328
a robin,424,12.18181818181818,11,36,Simplicity,6,0.16,-275.69108182936316,1,0.23966942148760328
a robin,425,12.18181818181818,11,36,Simplicity,6,0.16,-275.69108182936316,1,0.23966942148760328
a robin,426,12.18181818181818,11,36,Simplicity,6,0.16,-275.69108182936316,1,0.23966942148760328
a robin,427,7.109090909090909,11,36,Simplicity,5,0.16,-279.16142328888435,1,0.256198347107438
a robin,428,13.272727272727273,11,36,Simplicity,6,0.16,-275.32716412869496,1,0.2727272727272727
a robin,429,13.272727272727273,11,36,Simplicity,6,0.16,-275.32716412869496,1,0.2727272727272727
a robin,430,9.09090909090909,11,36,Simplicity,5,0.16,-275.46491655054643,1,0.3553719008264462
a robin,431,9.09090909090909,11,36,Simplicity,5,0.16,-275.46491655054643,1,0.3553719008264462
a robin,432,5.818181818181818,11,36,Simplicity,4,0.16,-280.1089585693192,1,0.4545454545454545
a robin,433,3.909090909090909,11,36,Simplicity,3,0.16,-278.18739756334526,1,0.6859504132231405
a robin,434,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,435,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,436,2.0,11,36,Simplicity,2,0.16,-274.6083151505057,1,0.8347107438016528
a robin,437,2.0,11,36,Simplicity,2,0.16,-274.6083151505057,1,0.8347107438016528
a robin,438,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,439,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,440,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,441,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,442,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,443,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,444,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,445,6.727272727272727,11,36,Simplicity,4,0.16,-275.4741816276796,1,0.5537190082644627
a robin,446,3.909090909090909,11,36,Simplicity,3,0.16,-274.8190856668415,1,0.6859504132231405
a robin,447,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,448,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,449,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,450,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,451,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,452,2.0,11,36,Simplicity,2,0.16,-274.6083151505057,1,0.8347107438016528
a robin,453,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,454,3.909090909090909,11,36,Simplicity,3,0.16,-274.8190856668415,1,0.6859504132231405
a robin,455,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,456,3.909090909090909,11,36,Simplicity,3,0.16,-274.8190856668415,1,0.6859504132231405
a robin,457,1.0,11,36,Simplicity,1,0.16,-274.6752620686228,1,1.0
a robin,458,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,459,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,460,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,461,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,462,1.0,11,36,Simplicity,1,0.16,-274.6752620686228,1,1.0
a robin,463,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,464,3.909090909090909,11,36,Simplicity,3,0.16,-274.8190856668415,1,0.6859504132231405
a robin,465,1.0,11,36,Simplicity,1,0.16,-274.6752620686228,1,1.0
a robin,466,1.0,11,36,Simplicity,1,0.16,-274.6752620686228,1,1.0
a robin,467,6.727272727272727,11,36,Simplicity,4,0.16,-275.4741816276796,1,0.5537190082644627
a robin,468,2.0,11,36,Simplicity,2,0.16,-274.6083151505057,1,0.8347107438016528
a robin,469,6.727272727272727,11,36,Simplicity,4,0.16,-275.4741816276796,1,0.5537190082644627
a robin,470,3.909090909090909,11,36,Simplicity,3,0.16,-274.8190856668415,1,0.6859504132231405
a robin,471,3.909090909090909,11,36,Simplicity,3,0.16,-276.1685887166121,1,0.6859504132231405
a robin,472,3.909090909090909,11,36,Simplicity,3,0.16,-274.8190856668415,1,0.6859504132231405
a robin,473,1.0,11,36,Simplicity,1,0.16,-274.6752620686228,1,1.0
a robin,474,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,475,3.4545454545454546,11,36,Simplicity,3,0.16,-284.7266160007883,1,0.5702479338842975
a robin,476,3.909090909090909,11,36,Simplicity,3,0.16,-274.8190856668415,1,0.6859504132231405
a robin,477,1.0,11,36,Simplicity,1,0.16,-274.6752620686228,1,1.0
a robin,478,6.727272727272727,11,36,Simplicity,4,0.16,-279.37327374096145,1,0.5537190082644627
a robin,479,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,480,3.909090909090909,11,36,Simplicity,3,0.16,-274.8190856668415,1,0.6859504132231405
a robin,481,3.909090909090909,11,36,Simplicity,3,0.16,-274.8190856668415,1,0.6859504132231405
a robin,482,3.909090909090909,11,36,Simplicity,3,0.16,-276.0657730935697,1,0.6859504132231405
a robin,483,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,484,3.909090909090909,11,36,Simplicity,3,0.16,-276.1685887166121,1,0.6859504132231405
a robin,485,6.727272727272727,11,36,Simplicity,4,0.16,-275.4741816276796,1,0.5537190082644627
a robin,486,3.909090909090909,11,36,Simplicity,3,0.16,-274.8190856668415,1,0.6859504132231405
a robin,487,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,488,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,489,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,490,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,491,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,492,6.727272727272727,11,36,Simplicity,4,0.16,-275.4741816276796,1,0.5537190082644627
a robin,493,2.0,11,36,Simplicity,2,0.16,-274.6083151505057,1,0.8347107438016528
a robin,494,1.0,11,36,Simplicity,1,0.16,-274.6752620686228,1,1.0
a robin,495,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,496,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,497,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,498,3.909090909090909,11,36,Simplicity,3,0.16,-276.9308213237115,1,0.6859504132231405
a robin,499,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a finch,101,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,102,3.96,25,36,Simplicity,3,0.16,-613.9489279804433,1,0.8496000000000001
a finch,103,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,104,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,105,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,106,3.96,25,36,Simplicity,3,0.16,-618.4235231701336,1,0.8496000000000001
a finch,107,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,108,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,109,3.96,25,36,Simplicity,3,0.16,-618.1536489438098,1,0.8496000000000001
a finch,110,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,111,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,112,3.96,25,36,Simplicity,3,0.16,-613.9489279804433,1,0.8496000000000001
a finch,113,3.96,25,36,Simplicity,3,0.16,-615.4197190815647,1,0.8496000000000001
a finch,114,3.96,25,36,Simplicity,3,0.16,-613.9489279804433,1,0.8496000000000001
a finch,115,3.96,25,36,Simplicity,3,0.16,-613.9489279804433,1,0.8496000000000001
a finch,116,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,117,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,118,3.96,25,36,Simplicity,3,0.16,-613.9489279804433,1,0.8496000000000001
a finch,119,3.96,25,36,Simplicity,3,0.16,-613.9489279804433,1,0.8496000000000001
a finch,120,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,121,3.96,25,36,Simplicity,3,0.16,-613.9489279804433,1,0.8496000000000001
a finch,122,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,123,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,124,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,125,2.0,25,36,Simplicity,2,0.16,-615.4634281147797,1,0.9232
a finch,126,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,127,2.0,25,36,Simplicity,2,0.16,-615.4634281147797,1,0.9232
a finch,128,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,129,3.96,25,36,Simplicity,3,0.16,-613.9489279804433,1,0.8496000000000001
a finch,130,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,131,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,132,3.96,25,36,Simplicity,3,0.16,-613.9489279804433,1,0.8496000000000001
a finch,133,3.96,25,36,Simplicity,3,0.16,-616.3789991438015,1,0.8496000000000001
a finch,134,2.0,25,36,Simplicity,2,0.16,-620.4830571953444,1,0.9232
a finch,135,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,136,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,137,3.96,25,36,Simplicity,3,0.16,-613.9489279804433,1,0.8496000000000001
a finch,138,3.96,25,36,Simplicity,3,0.16,-613.9489279804433,1,0.8496000000000001
a finch,139,3.96,25,36,Simplicity,3,0.16,-615.75100978326,1,0.8496000000000001
a finch,140,2.0,25,36,Simplicity,2,0.16,-615.4634281147797,1,0.9232
a finch,141,2.0,25,36,Simplicity,2,0.16,-615.4634281147797,1,0.9232
a finch,142,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,143,3.96,25,36,Simplicity,3,0.16,-613.9489279804433,1,0.8496000000000001
a finch,144,3.96,25,36,Simplicity,3,0.16,-615.75100978326,1,0.8496000000000001
a finch,145,6.88,25,36,Simplicity,4,0.16,-616.4699137344122,1,0.7792000000000001
a finch,146,3.48,25,36,Simplicity,3,0.16,-619.5159696629214,1,0.7824
a finch,147,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,148,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,149,3.96,25,36,Simplicity,3,0.16,-617.3446649767295,1,0.8496000000000001
a finch,150,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,151,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,152,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,153,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,154,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,155,2.0,25,36,Simplicity,2,0.16,-615.4634281147797,1,0.9232
a finch,156,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,157,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,158,3.96,25,36,Simplicity,3,0.16,-617.6766759236657,1,0.8496000000000001
a finch,159,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,160,2.0,25,36,Simplicity,2,0.16,-616.8238109098667,1,0.9232
a finch,161,2.0,25,36,Simplicity,2,0.16,-615.5081050110334,1,0.9232
a finch,162,10.76,25,36,Simplicity,5,0.16,-619.0249268857615,1,0.7120000000000001
a finch,163,3.96,25,36,Simplicity,3,0.16,-615.4197190815647,1,0.8496000000000001
a finch,164,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,165,10.76,25,36,Simplicity,5,0.16,-618.923207673172,1,0.7120000000000001
a finch,166,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,167,6.88,25,36,Simplicity,4,0.16,-616.4405474066534,1,0.7792000000000001
a finch,168,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,169,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,170,2.0,25,36,Simplicity,2,0.16,-615.5081050110334,1,0.9232
a finch,171,6.88,25,36,Simplicity,4,0.16,-622.2414713300153,1,0.7792000000000001
a finch,172,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,173,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,174,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,175,3.96,25,36,Simplicity,3,0.16,-617.0907676431964,1,0.8496000000000001
a finch,176,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,177,3.96,25,36,Simplicity,3,0.16,-613.9489279804433,1,0.8496000000000001
a finch,178,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,179,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,180,3.96,25,36,Simplicity,3,0.16,-613.9489279804433,1,0.8496000000000001
a finch,181,3.96,25,36,Simplicity,3,0.16,-613.9489279804433,1,0.8496000000000001
a finch,182,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,183,2.0,25,36,Simplicity,2,0.16,-615.5081050110334,1,0.9232
a finch,184,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,185,3.96,25,36,Simplicity,3,0.16,-617.6766759236657,1,0.8496000000000001
a finch,186,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,187,2.0,25,36,Simplicity,2,0.16,-615.5081050110334,1,0.9232
a finch,188,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,189,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,190,3.96,25,36,Simplicity,3,0.16,-613.9489279804433,1,0.8496000000000001
a finch,191,3.96,25,36,Simplicity,3,0.16,-613.9489279804433,1,0.8496000000000001
a finch,192,10.76,25,36,Simplicity,5,0.16,-618.0922940273006,1,0.7120000000000001
a finch,193,6.88,25,36,Simplicity,4,0.16,-616.3913387212415,1,0.7792000000000001
a finch,194,6.88,25,36,Simplicity,4,0.16,-616.4405474066534,1,0.7792000000000001
a finch,195,3.96,25,36,Simplicity,3,0.16,-613.9489279804433,1,0.8496000000000001
a finch,196,6.88,25,36,Simplicity,4,0.16,-617.9160303860059,1,0.7792000000000001
a finch,197,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,198,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,199,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,200,2.0,25,36,Simplicity,2,0.16,-615.5081050110334,1,0.9232
a finch,201,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,202,6.88,25,36,Simplicity,4,0.16,-621.2324471771566,1,0.7792000000000001
a finch,203,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,204,2.0,25,36,Simplicity,2,0.16,-615.4634281147797,1,0.9232
a finch,205,3.96,25,36,Simplicity,3,0.16,-615.75100978326,1,0.8496000000000001
a finch,206,6.88,25,36,Simplicity,4,0.16,-618.4749374008784,1,0.7792000000000001
a finch,207,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,208,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,209,3.96,25,36,Simplicity,3,0.16,-617.3446649767295,1,0.8496000000000001
a finch,210,3.96,25,36,Simplicity,3,0.16,-613.9489279804433,1,0.8496000000000001
a finch,211,10.76,25,36,Simplicity,5,0.16,-621.6172490637084,1,0.7120000000000001
a finch,212,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,213,2.0,25,36,Simplicity,2,0.16,-616.0184626497261,1,0.9232
a finch,214,3.96,25,36,Simplicity,3,0.16,-613.9489279804433,1,0.8496000000000001
a finch,215,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,216,2.0,25,36,Simplicity,2,0.16,-619.8089469087132,1,0.9232
a finch,217,3.96,25,36,Simplicity,3,0.16,-615.4197190815647,1,0.8496000000000001
a finch,218,3.96,25,36,Simplicity,3,0.16,-613.9489279804433,1,0.8496000000000001
a finch,219,6.88,25,36,Simplicity,4,0.16,-617.8909589643011,1,0.7792000000000001
a finch,220,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,221,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,222,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,223,3.96,25,36,Simplicity,3,0.16,-615.75100978326,1,0.8496000000000001
a finch,224,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,225,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,226,3.96,25,36,Simplicity,3,0.16,-615.4197190815647,1,0.8496000000000001
a finch,227,3.96,25,36,Simplicity,3,0.16,-619.9816713500176,1,0.8496000000000001
a finch,228,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,229,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,230,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,231,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,232,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,233,3.96,25,36,Simplicity,3,0.16,-617.0907676431964,1,0.8496000000000001
a finch,234,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,235,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,236,3.96,25,36,Simplicity,3,0.16,-613.9489279804433,1,0.8496000000000001
a finch,237,2.0,25,36,Simplicity,2,0.16,-615.5081050110334,1,0.9232
a finch,238,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,239,3.96,25,36,Simplicity,3,0.16,-615.75100978326,1,0.8496000000000001
a finch,240,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,241,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,242,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,243,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,244,3.96,25,36,Simplicity,3,0.16,-620.503871453785,1,0.8496000000000001
a finch,245,3.96,25,36,Simplicity,3,0.16,-613.9489279804433,1,0.8496000000000001
a finch,246,3.96,25,36,Simplicity,3,0.16,-613.9489279804433,1,0.8496000000000001
a finch,247,3.96,25,36,Simplicity,3,0.16,-615.4197190815647,1,0.8496000000000001
a finch,248,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,249,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,250,2.0,25,36,Simplicity,2,0.16,-615.4634281147797,1,0.9232
a finch,251,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,252,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,253,3.96,25,36,Simplicity,3,0.16,-615.75100978326,1,0.8496000000000001
a finch,254,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,255,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,256,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,257,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,258,1.0,25,36,Simplicity,1,0.16,-613.6542159081189,1,1.0
a finch,259,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
a finch,260,2.0,25,36,Simplicity,2,0.16,-613.2732203100501,1,0.9232
