Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Richard Nixon,196,2.0,66,36,Simplicity,2,0.16,-1075.3391845806223,1,0.5224977043158862
Richard Nixon,197,2.0,66,36,Simplicity,2,0.16,-1077.56183018695,1,0.5224977043158862
Richard Nixon,198,2.0,66,36,Simplicity,2,0.16,-1075.7406290466274,1,0.5555555555555556
Richard Nixon,199,2.0,66,36,Simplicity,2,0.16,-1080.958546013471,1,0.5899908172635446
Richard Nixon,200,2.0,66,36,Simplicity,2,0.16,-1079.9808139723636,1,0.5371900826446281
Richard Nixon,201,2.0,66,36,Simplicity,2,0.16,-1074.9531681872359,1,0.5459136822773186
Richard Nixon,202,2.0,66,36,Simplicity,2,0.16,-1082.1748457674848,1,0.5899908172635446
Richard Nixon,203,2.0,66,36,Simplicity,2,0.16,-1076.6947920326347,1,0.5555555555555556
Richard Nixon,204,2.0,66,36,Simplicity,2,0.16,-1075.834854899687,1,0.5555555555555556
Richard Nixon,205,3.0,66,36,Simplicity,3,0.16,-1077.2583461276843,1,0.5266299357208447
Richard Nixon,206,2.0,66,36,Simplicity,2,0.16,-1075.7406290466274,1,0.5555555555555556
Richard Nixon,207,2.0,66,36,Simplicity,2,0.16,-1081.1794760144662,1,0.5371900826446281
Richard Nixon,208,2.0,66,36,Simplicity,2,0.16,-1075.3391845806223,1,0.5224977043158862
Richard Nixon,209,2.0,66,36,Simplicity,2,0.16,-1075.0814958327007,1,0.529384756657484
Richard Nixon,210,2.0,66,36,Simplicity,2,0.16,-1078.166767075788,1,0.5459136822773186
Richard Nixon,211,2.0,66,36,Simplicity,2,0.16,-1077.2114071351862,1,0.5555555555555556
Richard Nixon,212,2.0,66,36,Simplicity,2,0.16,-1080.8457114528683,1,0.5555555555555556
Richard Nixon,213,2.0,66,36,Simplicity,2,0.16,-1078.8101919735686,1,0.5775941230486685
Richard Nixon,214,2.0,66,36,Simplicity,2,0.16,-1076.259186667833,1,0.5459136822773186
Richard Nixon,215,3.0,66,36,Simplicity,3,0.16,-1079.9833476573074,1,0.556932966023875
Richard Nixon,216,2.0,66,36,Simplicity,2,0.16,-1075.6861811282251,1,0.5371900826446281
Richard Nixon,217,2.0,66,36,Simplicity,2,0.16,-1077.2898933987315,1,0.529384756657484
Richard Nixon,218,2.0,66,36,Simplicity,2,0.16,-1075.834854899687,1,0.5555555555555556
Richard Nixon,219,2.0,66,36,Simplicity,2,0.16,-1075.834854899687,1,0.5555555555555556
Richard Nixon,220,2.0,66,36,Simplicity,2,0.16,-1075.703932175617,1,0.5371900826446281
Richard Nixon,221,2.0,66,36,Simplicity,2,0.16,-1076.259186667833,1,0.5459136822773186
Richard Nixon,222,2.0,66,36,Simplicity,2,0.16,-1075.6861811282251,1,0.5371900826446281
Richard Nixon,223,2.0,66,36,Simplicity,2,0.16,-1076.2098390367055,1,0.5224977043158862
Richard Nixon,224,2.0,66,36,Simplicity,2,0.16,-1076.2098390367055,1,0.5224977043158862
Richard Nixon,225,2.0,66,36,Simplicity,2,0.16,-1077.3688799568195,1,0.5224977043158862
Richard Nixon,226,2.0,66,36,Simplicity,2,0.16,-1076.612276935883,1,0.5555555555555556
Richard Nixon,227,2.0,66,36,Simplicity,2,0.16,-1075.703932175617,1,0.5371900826446281
Richard Nixon,228,2.0,66,36,Simplicity,2,0.16,-1078.4702811885559,1,0.5459136822773186
Richard Nixon,229,2.0,66,36,Simplicity,2,0.16,-1077.3461048181662,1,0.5661157024793388
Richard Nixon,230,2.0,66,36,Simplicity,2,0.16,-1076.7665565740128,1,0.5459136822773186
Richard Nixon,231,2.0,66,36,Simplicity,2,0.16,-1075.834854899687,1,0.5555555555555556
Richard Nixon,232,2.0,66,36,Simplicity,2,0.16,-1076.6947920326347,1,0.5555555555555556
Richard Nixon,233,2.0,66,36,Simplicity,2,0.16,-1078.1911691067264,1,0.5775941230486685
Richard Nixon,234,2.0,66,36,Simplicity,2,0.16,-1079.3420443973907,1,0.5371900826446281
Richard Nixon,235,2.0,66,36,Simplicity,2,0.16,-1078.0050649299997,1,0.5224977043158862
Richard Nixon,236,2.0,66,36,Simplicity,2,0.16,-1077.7723953596092,1,0.5114784205693297
Richard Nixon,237,2.0,66,36,Simplicity,2,0.16,-1077.743845828717,1,0.5041322314049586
Richard Nixon,238,2.0,66,36,Simplicity,2,0.16,-1078.7213141944565,1,0.5114784205693297
Richard Nixon,239,2.0,66,36,Simplicity,2,0.16,-1079.2007786309125,1,0.5114784205693297
Richard Nixon,240,3.0,66,36,Simplicity,3,0.16,-1085.3143690921681,1,0.4880624426078971
Richard Nixon,241,2.0,66,36,Simplicity,2,0.16,-1082.9351522258657,1,0.5004591368227732
Richard Nixon,242,2.0,66,36,Simplicity,2,0.16,-1086.7648413241157,1,0.5
Richard Nixon,243,2.0,66,36,Simplicity,2,0.16,-1080.8728325516493,1,0.5018365472910927
Richard Nixon,244,2.0,66,36,Simplicity,2,0.16,-1080.611466477069,1,0.5224977043158862
Richard Nixon,245,2.0,66,36,Simplicity,2,0.16,-1087.4421226896495,1,0.5041322314049586
Richard Nixon,246,2.0,66,36,Simplicity,2,0.16,-1078.8760994924032,1,0.5165289256198348
Richard Nixon,247,2.0,66,36,Simplicity,2,0.16,-1080.0607362544997,1,0.5018365472910927
Richard Nixon,248,2.0,66,36,Simplicity,2,0.16,-1079.621478045898,1,0.5
Richard Nixon,249,2.0,66,36,Simplicity,2,0.16,-1084.4998742955495,1,0.5165289256198348
Richard Nixon,250,2.0,66,36,Simplicity,2,0.16,-1078.7660974387077,1,0.5165289256198348
Richard Nixon,251,2.0,66,36,Simplicity,2,0.16,-1079.089103270764,1,0.529384756657484
Richard Nixon,252,2.0,66,36,Simplicity,2,0.16,-1077.1816936958016,1,0.529384756657484
Richard Nixon,253,2.0,66,36,Simplicity,2,0.16,-1076.4015115804245,1,0.5459136822773186
Richard Nixon,254,2.0,66,36,Simplicity,2,0.16,-1078.9730119203218,1,0.5459136822773186
Richard Nixon,255,2.0,66,36,Simplicity,2,0.16,-1075.3391845806223,1,0.5224977043158862
Richard Nixon,256,2.0,66,36,Simplicity,2,0.16,-1075.0814958327007,1,0.529384756657484
Richard Nixon,257,2.0,66,36,Simplicity,2,0.16,-1076.3565584577623,1,0.5165289256198348
Richard Nixon,258,2.0,66,36,Simplicity,2,0.16,-1075.5673699749266,1,0.5371900826446281
Richard Nixon,259,2.0,66,36,Simplicity,2,0.16,-1077.4777011593983,1,0.529384756657484
Richard Nixon,260,2.0,66,36,Simplicity,2,0.16,-1076.34513864089,1,0.529384756657484
Richard Nixon,261,2.0,66,36,Simplicity,2,0.16,-1081.7741887277834,1,0.5018365472910927
Richard Nixon,262,2.0,66,36,Simplicity,2,0.16,-1079.1756972364076,1,0.5073461891643709
Richard Nixon,263,2.0,66,36,Simplicity,2,0.16,-1078.0320183079998,1,0.5041322314049586
Richard Nixon,264,2.0,66,36,Simplicity,2,0.16,-1080.7490584956463,1,0.5073461891643709
Richard Nixon,265,2.0,66,36,Simplicity,2,0.16,-1081.8399086936088,1,0.5224977043158862
Richard Nixon,266,2.0,66,36,Simplicity,2,0.16,-1077.3365269046492,1,0.5114784205693297
Richard Nixon,267,2.0,66,36,Simplicity,2,0.16,-1076.598241639539,1,0.5224977043158862
Richard Nixon,268,2.0,66,36,Simplicity,2,0.16,-1083.2438407885688,1,0.5224977043158862
Richard Nixon,269,3.0,66,36,Simplicity,3,0.16,-1076.414101318235,1,0.5358126721763085
Richard Nixon,270,2.0,66,36,Simplicity,2,0.16,-1078.7663678205815,1,0.5371900826446281
Richard Nixon,271,2.0,66,36,Simplicity,2,0.16,-1076.4712704526873,1,0.5114784205693297
Richard Nixon,272,2.0,66,36,Simplicity,2,0.16,-1077.6438177827224,1,0.5371900826446281
Richard Nixon,273,2.0,66,36,Simplicity,2,0.16,-1077.1768389081751,1,0.5459136822773186
Richard Nixon,274,2.0,66,36,Simplicity,2,0.16,-1075.3391845806223,1,0.5224977043158862
Richard Nixon,275,2.0,66,36,Simplicity,2,0.16,-1078.8182079898568,1,0.5371900826446281
Richard Nixon,276,2.0,66,36,Simplicity,2,0.16,-1091.059711453736,1,0.5114784205693297
Richard Nixon,277,3.0,66,36,Simplicity,3,0.16,-1080.5181932892547,1,0.5045913682277319
Richard Nixon,278,2.0,66,36,Simplicity,2,0.16,-1081.4867619299991,1,0.5371900826446281
Richard Nixon,279,2.0,66,36,Simplicity,2,0.16,-1078.1911691067264,1,0.5775941230486685
Richard Nixon,280,2.0,66,36,Simplicity,2,0.16,-1075.703932175617,1,0.5371900826446281
Richard Nixon,281,2.0,66,36,Simplicity,2,0.16,-1077.7308951822179,1,0.529384756657484
Richard Nixon,282,2.0,66,36,Simplicity,2,0.16,-1081.3777923609118,1,0.5555555555555556
Richard Nixon,283,2.0,66,36,Simplicity,2,0.16,-1078.9177083885988,1,0.5459136822773186
Richard Nixon,284,2.0,66,36,Simplicity,2,0.16,-1076.2098390367055,1,0.5224977043158862
Richard Nixon,285,2.0,66,36,Simplicity,2,0.16,-1076.612276935883,1,0.5555555555555556
Richard Nixon,286,2.0,66,36,Simplicity,2,0.16,-1078.9722654754162,1,0.5661157024793388
Richard Nixon,287,2.0,66,36,Simplicity,2,0.16,-1075.907091600051,1,0.529384756657484
Richard Nixon,288,2.0,66,36,Simplicity,2,0.16,-1078.9959495301455,1,0.5555555555555556
Richard Nixon,289,2.0,66,36,Simplicity,2,0.16,-1079.9332028585886,1,0.5555555555555556
Richard Nixon,290,2.0,66,36,Simplicity,2,0.16,-1076.5208314648098,1,0.5661157024793388
Richard Nixon,291,2.0,66,36,Simplicity,2,0.16,-1080.4655642290327,1,0.5459136822773186
Richard Nixon,292,3.0,66,36,Simplicity,3,0.16,-1078.0990515304773,1,0.5459136822773186
Richard Nixon,293,2.0,66,36,Simplicity,2,0.16,-1076.612276935883,1,0.5555555555555556
Richard Nixon,294,2.0,66,36,Simplicity,2,0.16,-1079.9398582531014,1,0.5775941230486685
Richard Nixon,295,2.0,66,36,Simplicity,2,0.16,-1076.612276935883,1,0.5555555555555556
Richard Nixon,296,2.0,66,36,Simplicity,2,0.16,-1079.0089313853223,1,0.5661157024793388
Richard Nixon,297,2.0,66,36,Simplicity,2,0.16,-1077.4702147614976,1,0.529384756657484
Richard Nixon,298,2.0,66,36,Simplicity,2,0.16,-1078.8800224126226,1,0.529384756657484
Richard Nixon,299,2.0,66,36,Simplicity,2,0.16,-1075.907091600051,1,0.529384756657484
Richard Nixon,300,3.0,66,36,Simplicity,3,0.16,-1080.2944591996716,1,0.556932966023875
Richard Nixon,301,2.0,66,36,Simplicity,2,0.16,-1086.1438465341182,1,0.5899908172635446
Richard Nixon,302,2.0,66,36,Simplicity,2,0.16,-1080.7051434265427,1,0.6175390266299357
Richard Nixon,303,2.0,66,36,Simplicity,2,0.16,-1078.5477060132553,1,0.5661157024793388
Richard Nixon,304,2.0,66,36,Simplicity,2,0.16,-1075.7406290466274,1,0.5555555555555556
Richard Nixon,305,2.0,66,36,Simplicity,2,0.16,-1077.1768389081751,1,0.5459136822773186
Richard Nixon,306,2.0,66,36,Simplicity,2,0.16,-1075.703932175617,1,0.5371900826446281
Richard Nixon,307,2.0,66,36,Simplicity,2,0.16,-1077.1768389081751,1,0.5459136822773186
Richard Nixon,308,2.0,66,36,Simplicity,2,0.16,-1079.9258218105297,1,0.5224977043158862
Richard Nixon,309,3.0,66,36,Simplicity,3,0.16,-1083.0850634864319,1,0.5183654729109274
Richard Nixon,310,2.0,66,36,Simplicity,2,0.16,-1075.3391845806223,1,0.5224977043158862
Richard Nixon,311,2.0,66,36,Simplicity,2,0.16,-1078.3354572939315,1,0.5224977043158862
Richard Nixon,312,2.0,66,36,Simplicity,2,0.16,-1076.5175086234153,1,0.5371900826446281
Richard Nixon,313,2.0,66,36,Simplicity,2,0.16,-1079.251824502362,1,0.5371900826446281
Richard Nixon,314,2.0,66,36,Simplicity,2,0.16,-1083.5310993658425,1,0.529384756657484
Richard Nixon,315,2.0,66,36,Simplicity,2,0.16,-1075.907091600051,1,0.529384756657484
Richard Nixon,316,2.0,66,36,Simplicity,2,0.16,-1077.1578552948977,1,0.5459136822773186
Richard Nixon,317,2.0,66,36,Simplicity,2,0.16,-1076.4015115804245,1,0.5459136822773186
Richard Nixon,318,2.0,66,36,Simplicity,2,0.16,-1081.1653741046935,1,0.5224977043158862
Richard Nixon,319,2.0,66,36,Simplicity,2,0.16,-1079.0189559286343,1,0.5371900826446281
Richard Nixon,320,2.0,66,36,Simplicity,2,0.16,-1075.834854899687,1,0.5555555555555556
Richard Nixon,321,2.0,66,36,Simplicity,2,0.16,-1074.9531681872359,1,0.5459136822773186
Richard Nixon,322,3.0,66,36,Simplicity,3,0.16,-1076.414101318235,1,0.5358126721763085
Richard Nixon,323,2.0,66,36,Simplicity,2,0.16,-1076.5871974686431,1,0.5661157024793388
Richard Nixon,324,2.0,66,36,Simplicity,2,0.16,-1075.7406290466274,1,0.5555555555555556
Richard Nixon,325,2.0,66,36,Simplicity,2,0.16,-1077.41436434054,1,0.5165289256198348
Richard Nixon,326,2.0,66,36,Simplicity,2,0.16,-1076.4712704526873,1,0.5114784205693297
Richard Nixon,327,2.0,66,36,Simplicity,2,0.16,-1084.5691859912054,1,0.5073461891643709
Richard Nixon,328,2.0,66,36,Simplicity,2,0.16,-1077.743845828717,1,0.5041322314049586
Richard Nixon,329,2.0,66,36,Simplicity,2,0.16,-1080.3461006394039,1,0.5073461891643709
Richard Nixon,330,2.0,66,36,Simplicity,2,0.16,-1079.3707710340746,1,0.5073461891643709
Richard Nixon,331,2.0,66,36,Simplicity,2,0.16,-1077.743845828717,1,0.5041322314049586
Richard Nixon,332,2.0,66,36,Simplicity,2,0.16,-1084.571879691473,1,0.5018365472910927
Richard Nixon,333,2.0,66,36,Simplicity,2,0.16,-1084.1302746132205,1,0.5004591368227732
Richard Nixon,334,2.0,66,36,Simplicity,2,0.16,-1091.6379057526988,1,0.5
Richard Nixon,335,2.0,66,36,Simplicity,2,0.16,-1085.2305418329743,1,0.5004591368227732
Richard Nixon,336,2.0,66,36,Simplicity,2,0.16,-1085.811342961195,1,0.5018365472910927
Richard Nixon,337,2.0,66,36,Simplicity,2,0.16,-1090.7112452455535,1,0.5018365472910927
Richard Nixon,338,2.0,66,36,Simplicity,2,0.16,-1086.8637964650782,1,0.5018365472910927
Richard Nixon,339,2.0,66,36,Simplicity,2,0.16,-1084.0315559597814,1,0.5041322314049586
Richard Nixon,340,2.0,66,36,Simplicity,2,0.16,-1085.6679211371281,1,0.5018365472910927
Richard Nixon,341,2.0,66,36,Simplicity,2,0.16,-1086.7303205702572,1,0.5018365472910927
Richard Nixon,342,2.0,66,36,Simplicity,2,0.16,-1082.8112822819896,1,0.5018365472910927
Richard Nixon,343,2.0,66,36,Simplicity,2,0.16,-1079.3223518356624,1,0.5114784205693297
Richard Nixon,344,2.0,66,36,Simplicity,2,0.16,-1079.396302069778,1,0.5073461891643709
Richard Nixon,345,2.0,66,36,Simplicity,2,0.16,-1077.3688799568195,1,0.5224977043158862
Richard Nixon,346,2.0,66,36,Simplicity,2,0.16,-1080.0761891855805,1,0.5165289256198348
Richard Nixon,347,2.0,66,36,Simplicity,2,0.16,-1080.0188591802817,1,0.5073461891643709
Richard Nixon,348,2.0,66,36,Simplicity,2,0.16,-1079.511189432635,1,0.5073461891643709
Richard Nixon,349,2.0,66,36,Simplicity,2,0.16,-1078.146355818561,1,0.5224977043158862
Richard Nixon,350,2.0,66,36,Simplicity,2,0.16,-1078.028567159107,1,0.5114784205693297
Richard Nixon,351,2.0,66,36,Simplicity,2,0.16,-1077.1468246759237,1,0.5114784205693297
Richard Nixon,352,2.0,66,36,Simplicity,2,0.16,-1077.0255582062427,1,0.5073461891643709
Richard Nixon,353,2.0,66,36,Simplicity,2,0.16,-1077.5219505185341,1,0.5224977043158862
Richard Nixon,354,2.0,66,36,Simplicity,2,0.16,-1083.923337155914,1,0.5041322314049586
Richard Nixon,355,2.0,66,36,Simplicity,2,0.16,-1076.4712704526873,1,0.5114784205693297
Richard Nixon,356,2.0,66,36,Simplicity,2,0.16,-1081.727646736609,1,0.5004591368227732
Richard Nixon,357,2.0,66,36,Simplicity,2,0.16,-1083.4994588243953,1,0.5041322314049586
Richard Nixon,358,2.0,66,36,Simplicity,2,0.16,-1076.5003988271214,1,0.5165289256198348
Richard Nixon,359,2.0,66,36,Simplicity,2,0.16,-1075.3391845806223,1,0.5224977043158862
Richard Nixon,360,2.0,66,36,Simplicity,2,0.16,-1076.598241639539,1,0.5224977043158862
Richard Nixon,361,2.0,66,36,Simplicity,2,0.16,-1075.5673699749266,1,0.5371900826446281
Richard Nixon,362,2.0,66,36,Simplicity,2,0.16,-1075.3391845806223,1,0.5224977043158862
Richard Nixon,363,2.0,66,36,Simplicity,2,0.16,-1076.2098390367055,1,0.5224977043158862
Richard Nixon,364,2.0,66,36,Simplicity,2,0.16,-1078.0330437052426,1,0.5041322314049586
Richard Nixon,365,2.0,66,36,Simplicity,2,0.16,-1079.6801697261008,1,0.5041322314049586
Richard Nixon,366,2.0,66,36,Simplicity,2,0.16,-1090.0822193305346,1,0.5004591368227732
Richard Nixon,367,2.0,66,36,Simplicity,2,0.16,-1079.84002193069,1,0.5018365472910927
Richard Nixon,368,2.0,66,36,Simplicity,2,0.16,-1084.172236098037,1,0.5004591368227732
Richard Nixon,369,2.0,66,36,Simplicity,2,0.16,-1080.9755818678032,1,0.5004591368227732
Richard Nixon,370,2.0,66,36,Simplicity,2,0.16,-1077.0255582062427,1,0.5073461891643709
Richard Nixon,371,4.492424242424242,66,36,Simplicity,4,0.16,-1083.4484492272732,1,0.45959595959595956
Richard Nixon,372,3.0,66,36,Simplicity,3,0.16,-1082.1054468905513,1,0.46326905417814507
Richard Nixon,373,3.0,66,36,Simplicity,3,0.16,-1079.4794946015975,1,0.4715335169880624
Richard Nixon,374,3.0,66,36,Simplicity,3,0.16,-1079.3326845876577,1,0.4669421487603305
Richard Nixon,375,3.0,66,36,Simplicity,3,0.16,-1081.354806530505,1,0.4669421487603305
Richard Nixon,376,3.0,66,36,Simplicity,3,0.16,-1079.592376172752,1,0.46326905417814507
Richard Nixon,377,3.0,66,36,Simplicity,3,0.16,-1084.821743566517,1,0.5082644628099174
Richard Nixon,378,3.0,66,36,Simplicity,3,0.16,-1076.5067932908823,1,0.4908172635445363
Richard Nixon,379,3.0,66,36,Simplicity,3,0.16,-1076.2928808403717,1,0.5183654729109275
Richard Nixon,380,3.0,66,36,Simplicity,3,0.16,-1076.24672900331,1,0.5082644628099174
Richard Nixon,381,3.0,66,36,Simplicity,3,0.16,-1079.5952209922384,1,0.529384756657484
Richard Nixon,382,4.0,66,36,Simplicity,4,0.16,-1078.4576754581653,1,0.5211202938475665
Richard Nixon,383,3.0,66,36,Simplicity,3,0.16,-1083.8898159674363,1,0.5183654729109275
Richard Nixon,384,3.0,66,36,Simplicity,3,0.16,-1081.897078629212,1,0.47428833792470165
Richard Nixon,385,3.0,66,36,Simplicity,3,0.16,-1080.5366900423767,1,0.4770431588613407
Richard Nixon,386,3.0,66,36,Simplicity,3,0.16,-1079.5313569568466,1,0.4770431588613407
Richard Nixon,387,3.0,66,36,Simplicity,3,0.16,-1085.6629553446112,1,0.4770431588613407
Richard Nixon,388,3.0,66,36,Simplicity,3,0.16,-1077.8602196754987,1,0.529384756657484
Richard Nixon,389,3.0,66,36,Simplicity,3,0.16,-1076.6778194964438,1,0.529384756657484
Richard Nixon,390,3.0,66,36,Simplicity,3,0.16,-1079.0216965777518,1,0.49908172635445364
Richard Nixon,391,3.0,66,36,Simplicity,3,0.16,-1077.9168954276206,1,0.5183654729109275
Richard Nixon,392,3.0,66,36,Simplicity,3,0.16,-1077.1790683202864,1,0.49908172635445364
Richard Nixon,393,4.0,66,36,Simplicity,4,0.16,-1081.841257459896,1,0.5211202938475665
Richard Nixon,394,3.0,66,36,Simplicity,3,0.16,-1085.0230916928735,1,0.5004591368227732
Richard Nixon,395,3.0,66,36,Simplicity,3,0.16,-1078.1486002005095,1,0.4908172635445363
Richard Nixon,396,3.0,66,36,Simplicity,3,0.16,-1080.984941248739,1,0.46740128558310384
Richard Nixon,397,3.0,66,36,Simplicity,3,0.16,-1081.5825208811527,1,0.46740128558310384
Richard Nixon,398,3.0,66,36,Simplicity,3,0.16,-1077.8720338685953,1,0.4715335169880624
Richard Nixon,399,3.0,66,36,Simplicity,3,0.16,-1079.5313569568466,1,0.4770431588613407
Richard Nixon,400,3.0,66,36,Simplicity,3,0.16,-1079.0829909620834,1,0.4770431588613407
Richard Nixon,401,3.0,66,36,Simplicity,3,0.16,-1077.6856928200773,1,0.4715335169880624
Richard Nixon,402,3.0,66,36,Simplicity,3,0.16,-1077.4815101072275,1,0.48347107438016534
Richard Nixon,403,3.0,66,36,Simplicity,3,0.16,-1083.6334746313496,1,0.4908172635445363
Richard Nixon,404,3.0,66,36,Simplicity,3,0.16,-1077.0408823644684,1,0.4770431588613407
Richard Nixon,405,3.0,66,36,Simplicity,3,0.16,-1078.694694611472,1,0.5082644628099174
Richard Nixon,406,3.0,66,36,Simplicity,3,0.16,-1079.7738628733214,1,0.5082644628099174
Richard Nixon,407,3.0,66,36,Simplicity,3,0.16,-1079.5441277647792,1,0.5082644628099174
Richard Nixon,408,3.0,66,36,Simplicity,3,0.16,-1078.4037421030253,1,0.5183654729109275
Richard Nixon,409,3.0,66,36,Simplicity,3,0.16,-1077.361829616492,1,0.529384756657484
Richard Nixon,410,3.0,66,36,Simplicity,3,0.16,-1076.6778194964438,1,0.529384756657484
Richard Nixon,411,4.0,66,36,Simplicity,4,0.16,-1077.9292870046156,1,0.5096418732782368
Richard Nixon,412,4.0,66,36,Simplicity,4,0.16,-1078.4576754581653,1,0.5211202938475665
Richard Nixon,413,3.0,66,36,Simplicity,3,0.16,-1085.605894488,1,0.5486685032139578
Richard Nixon,414,3.0,66,36,Simplicity,3,0.16,-1079.9520627227898,1,0.49908172635445364
Richard Nixon,415,3.0,66,36,Simplicity,3,0.16,-1078.1486002005095,1,0.4908172635445363
Richard Nixon,416,3.0,66,36,Simplicity,3,0.16,-1077.0408823644684,1,0.4770431588613407
Richard Nixon,417,3.0,66,36,Simplicity,3,0.16,-1077.0408823644684,1,0.4770431588613407
Richard Nixon,418,3.0,66,36,Simplicity,3,0.16,-1078.4976521152412,1,0.4770431588613407
Richard Nixon,419,3.0,66,36,Simplicity,3,0.16,-1085.6352467568436,1,0.4715335169880624
Richard Nixon,420,3.0,66,36,Simplicity,3,0.16,-1085.1045897542158,1,0.4715335169880624
Richard Nixon,421,3.0,66,36,Simplicity,3,0.16,-1081.234242113884,1,0.48347107438016534
Richard Nixon,422,3.0,66,36,Simplicity,3,0.16,-1078.0266960052313,1,0.4770431588613407
Richard Nixon,423,3.0,66,36,Simplicity,3,0.16,-1080.2893910989321,1,0.4605142332415059
Richard Nixon,424,3.0,66,36,Simplicity,3,0.16,-1088.7081026823785,1,0.4908172635445362
Richard Nixon,425,2.0,66,36,Simplicity,2,0.16,-1075.3391845806223,1,0.5224977043158862
Richard Nixon,426,3.0,66,36,Simplicity,3,0.16,-1080.8969219100327,1,0.556932966023875
Richard Nixon,427,2.0,66,36,Simplicity,2,0.16,-1077.2898933987315,1,0.529384756657484
Richard Nixon,428,2.0,66,36,Simplicity,2,0.16,-1085.647075173706,1,0.5073461891643709
Richard Nixon,429,2.0,66,36,Simplicity,2,0.16,-1082.5976032303745,1,0.5165289256198348
Richard Nixon,430,2.0,66,36,Simplicity,2,0.16,-1078.775772150419,1,0.5224977043158862
Richard Nixon,431,2.0,66,36,Simplicity,2,0.16,-1076.5175086234153,1,0.5371900826446281
Richard Nixon,432,2.0,66,36,Simplicity,2,0.16,-1078.583208868144,1,0.5371900826446281
Richard Nixon,433,2.0,66,36,Simplicity,2,0.16,-1078.6301204194401,1,0.5224977043158862
Richard Nixon,434,2.0,66,36,Simplicity,2,0.16,-1075.6861811282251,1,0.5371900826446281
Richard Nixon,435,2.0,66,36,Simplicity,2,0.16,-1076.34513864089,1,0.529384756657484
Richard Nixon,436,2.0,66,36,Simplicity,2,0.16,-1078.7368354673908,1,0.5224977043158862
Richard Nixon,437,2.0,66,36,Simplicity,2,0.16,-1075.703932175617,1,0.5371900826446281
Richard Nixon,438,2.0,66,36,Simplicity,2,0.16,-1074.9531681872359,1,0.5459136822773186
Richard Nixon,439,2.0,66,36,Simplicity,2,0.16,-1075.0814958327007,1,0.529384756657484
Richard Nixon,440,2.0,66,36,Simplicity,2,0.16,-1082.7722400799018,1,0.5371900826446281
Richard Nixon,441,2.0,66,36,Simplicity,2,0.16,-1074.9531681872359,1,0.5459136822773186
Richard Nixon,442,2.0,66,36,Simplicity,2,0.16,-1076.971542126461,1,0.5459136822773186
Richard Nixon,443,2.0,66,36,Simplicity,2,0.16,-1083.2493780598043,1,0.5459136822773186
Richard Nixon,444,2.0,66,36,Simplicity,2,0.16,-1075.5673699749266,1,0.5371900826446281
Richard Nixon,445,2.0,66,36,Simplicity,2,0.16,-1075.6861811282251,1,0.5371900826446281
Richard Nixon,446,2.0,66,36,Simplicity,2,0.16,-1076.4712704526873,1,0.5114784205693297
Richard Nixon,447,2.0,66,36,Simplicity,2,0.16,-1077.7723953596092,1,0.5114784205693297
Richard Nixon,448,2.0,66,36,Simplicity,2,0.16,-1076.5003988271214,1,0.5165289256198348
Richard Nixon,449,2.0,66,36,Simplicity,2,0.16,-1079.4881802711236,1,0.5041322314049586
Richard Nixon,450,2.0,66,36,Simplicity,2,0.16,-1079.54030501534,1,0.5165289256198348
Richard Nixon,451,2.0,66,36,Simplicity,2,0.16,-1079.3568567480095,1,0.5114784205693297
Richard Nixon,452,2.0,66,36,Simplicity,2,0.16,-1082.6681872545628,1,0.529384756657484
Richard Nixon,453,2.0,66,36,Simplicity,2,0.16,-1081.5050729910884,1,0.5165289256198348
Richard Nixon,454,2.0,66,36,Simplicity,2,0.16,-1080.94608968287,1,0.5371900826446281
Richard Nixon,455,2.0,66,36,Simplicity,2,0.16,-1076.4015115804245,1,0.5459136822773186
Richard Nixon,456,2.0,66,36,Simplicity,2,0.16,-1074.9531681872359,1,0.5459136822773186
Richard Nixon,457,2.0,66,36,Simplicity,2,0.16,-1075.7406290466274,1,0.5555555555555556
Richard Nixon,458,3.0,66,36,Simplicity,3,0.16,-1078.0147823713032,1,0.556932966023875
Richard Nixon,459,2.0,66,36,Simplicity,2,0.16,-1083.1053138141683,1,0.5555555555555556
Richard Nixon,460,2.0,66,36,Simplicity,2,0.16,-1079.3028506468415,1,0.5775941230486685
Richard Nixon,461,2.0,66,36,Simplicity,2,0.16,-1077.3461048181662,1,0.5661157024793388
Richard Nixon,462,2.0,66,36,Simplicity,2,0.16,-1075.703932175617,1,0.5371900826446281
Richard Nixon,463,2.0,66,36,Simplicity,2,0.16,-1077.7107783364627,1,0.5224977043158862
Richard Nixon,464,2.0,66,36,Simplicity,2,0.16,-1078.7368354673908,1,0.5224977043158862
Richard Nixon,465,2.0,66,36,Simplicity,2,0.16,-1075.5673699749266,1,0.5371900826446281
Richard Nixon,466,2.0,66,36,Simplicity,2,0.16,-1079.5559559155088,1,0.5775941230486685
Richard Nixon,467,2.0,66,36,Simplicity,2,0.16,-1079.8840091552302,1,0.5661157024793388
Richard Nixon,468,2.0,66,36,Simplicity,2,0.16,-1075.834854899687,1,0.5555555555555556
Richard Nixon,469,2.0,66,36,Simplicity,2,0.16,-1079.9332028585886,1,0.5555555555555556
Richard Nixon,470,3.0,66,36,Simplicity,3,0.16,-1081.949228563078,1,0.5266299357208447
