Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Richard Nixon,304,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,305,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,306,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,307,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,308,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,309,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,310,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,311,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,312,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,313,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,314,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,315,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,316,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,317,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,318,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,319,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,320,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,321,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,322,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,323,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,324,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,325,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,326,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,327,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,328,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,329,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,330,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,331,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,332,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,333,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,334,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,335,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,336,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,337,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,338,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,339,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,340,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,341,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,342,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,343,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,344,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,345,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,346,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,347,3.9583333333333335,24,36,Simplicity,3,0.16,-435.92825414666936,1,0.84375
Richard Nixon,348,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,349,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,350,3.9583333333333335,24,36,Simplicity,3,0.16,-435.92825414666936,1,0.84375
Richard Nixon,351,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,352,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,353,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,354,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,355,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,356,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,357,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,358,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,359,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,360,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,361,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,362,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,363,1.0,24,36,Simplicity,1,0.16,-436.18231591850946,1,1.0
Richard Nixon,364,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,365,2.0,24,36,Simplicity,2,0.16,-437.27418651896147,1,0.8472222222222221
Richard Nixon,366,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,367,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,368,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,369,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,370,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,371,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,372,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,373,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,374,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,375,3.9583333333333335,24,36,Simplicity,3,0.16,-435.92825414666936,1,0.84375
Richard Nixon,376,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,377,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,378,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,379,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,380,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,381,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,382,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,383,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,384,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,385,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,386,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,387,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,388,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,389,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,390,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,391,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,392,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,393,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,394,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,395,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,396,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,397,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,398,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,399,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,400,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,401,3.9583333333333335,24,36,Simplicity,3,0.16,-435.92825414666936,1,0.84375
Richard Nixon,402,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,403,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,404,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,405,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,406,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,407,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,408,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,409,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,410,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,411,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,412,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,413,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,414,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,415,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,416,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,417,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,418,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,419,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,420,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,421,3.9583333333333335,24,36,Simplicity,3,0.16,-435.92825414666936,1,0.84375
Richard Nixon,422,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,423,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,424,3.9583333333333335,24,36,Simplicity,3,0.16,-435.92825414666936,1,0.84375
Richard Nixon,425,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,426,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,427,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,428,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,429,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,430,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,431,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,432,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,433,1.0,24,36,Simplicity,1,0.16,-436.18231591850946,1,1.0
Richard Nixon,434,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,435,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,436,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,437,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,438,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,439,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,440,3.9583333333333335,24,36,Simplicity,3,0.16,-435.92825414666936,1,0.84375
Richard Nixon,441,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,442,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,443,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,444,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,445,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,446,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,447,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,448,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,449,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,450,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,451,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,452,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,453,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,454,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,455,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,456,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,457,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,458,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,459,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,460,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,461,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,462,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,463,3.9583333333333335,24,36,Simplicity,3,0.16,-435.92825414666936,1,0.84375
Richard Nixon,464,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,465,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,466,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,467,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,468,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,469,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,470,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,471,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,472,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,473,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,474,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,475,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,476,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,477,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,478,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,479,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,480,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,481,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,482,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,483,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,484,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,485,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,486,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,487,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,488,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,489,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,490,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,491,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,492,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,493,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,494,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,495,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,496,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,497,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,498,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,499,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
a salmon,101,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,102,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,103,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,104,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,105,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,106,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,107,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,108,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,109,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,110,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,111,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,112,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,113,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,114,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,115,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,116,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,117,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,118,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,119,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,120,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,121,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,122,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,123,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,124,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,125,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,126,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,127,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,128,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,129,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,130,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,131,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,132,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,133,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,134,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,135,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,136,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,137,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,138,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,139,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,140,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,141,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,142,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,143,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,144,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,145,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,146,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,147,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,148,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,149,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,150,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,151,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,152,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,153,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,154,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,155,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,156,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,157,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,158,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,159,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,160,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,161,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,162,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,163,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,164,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,165,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,166,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,167,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,168,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,169,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,170,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,171,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,172,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,173,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,174,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,175,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,176,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,177,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,178,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,179,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,180,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,181,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,182,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,183,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,184,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,185,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,186,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,187,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,188,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,189,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,190,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,191,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,192,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,193,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,194,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,195,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,196,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,197,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,198,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
