Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a chicken,329,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,330,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,331,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,332,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,333,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,334,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,335,3.9893617021276597,94,36,Simplicity,3,0.16,-1815.0792846531801,1,0.9581258488003621
a chicken,336,2.0,94,36,Simplicity,2,0.16,-1814.6376104123462,1,0.9789497510185605
a chicken,337,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,338,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,339,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,340,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,341,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,342,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,343,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,344,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,345,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,346,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,347,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,348,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,349,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,350,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,351,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,352,2.0,94,36,Simplicity,2,0.16,-1815.1218832962481,1,0.9789497510185605
a chicken,353,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,354,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,355,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,356,2.0,94,36,Simplicity,2,0.16,-1817.5727898642067,1,0.9789497510185605
a chicken,357,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,358,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,359,3.9893617021276597,94,36,Simplicity,3,0.16,-1815.0792846531801,1,0.9581258488003621
a chicken,360,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,361,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,362,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,363,2.0,94,36,Simplicity,2,0.16,-1819.5690016777064,1,0.9789497510185605
a chicken,364,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,365,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,366,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,367,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,368,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,369,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,370,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,371,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,372,2.0,94,36,Simplicity,2,0.16,-1815.1218832962481,1,0.9789497510185605
a chicken,373,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,374,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,375,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,376,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,377,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,378,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,379,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,380,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,381,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,382,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,383,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,384,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,385,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,386,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,387,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,388,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,389,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,390,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,391,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,392,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,393,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,394,2.0,94,36,Simplicity,2,0.16,-1815.0802348503662,1,0.9789497510185605
a chicken,395,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,396,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,397,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,398,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,399,2.0,94,36,Simplicity,2,0.16,-1814.6376104123462,1,0.9789497510185605
a chicken,400,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,401,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,402,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,403,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,404,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,405,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,406,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,407,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,408,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,409,3.9893617021276597,94,36,Simplicity,3,0.16,-1815.0792846531801,1,0.9581258488003621
a chicken,410,3.9893617021276597,94,36,Simplicity,3,0.16,-1815.0792846531801,1,0.9581258488003621
a chicken,411,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,412,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,413,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,414,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,415,3.9893617021276597,94,36,Simplicity,3,0.16,-1815.0792846531801,1,0.9581258488003621
a chicken,416,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,417,2.0,94,36,Simplicity,2,0.16,-1820.0891040033102,1,0.9789497510185605
a chicken,418,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,419,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,420,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,421,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,422,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,423,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,424,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,425,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,426,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,427,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,428,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,429,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,430,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,431,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,432,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,433,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,434,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,435,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,436,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,437,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,438,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,439,2.0,94,36,Simplicity,2,0.16,-1817.5727898642067,1,0.9789497510185605
a chicken,440,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,441,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,442,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,443,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,444,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,445,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,446,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,447,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,448,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,449,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,450,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,451,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,452,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,453,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,454,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,455,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,456,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,457,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,458,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,459,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,460,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,461,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,462,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,463,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,464,2.0,94,36,Simplicity,2,0.16,-1815.0802348503662,1,0.9789497510185605
a chicken,465,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,466,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,467,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,468,2.0,94,36,Simplicity,2,0.16,-1814.6376104123462,1,0.9789497510185605
a chicken,469,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,470,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,471,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,472,3.9893617021276597,94,36,Simplicity,3,0.16,-1818.7739711751024,1,0.9581258488003621
a chicken,473,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,474,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,475,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,476,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,477,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,478,2.0,94,36,Simplicity,2,0.16,-1814.6376104123462,1,0.9789497510185605
a chicken,479,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,480,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,481,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,482,2.0,94,36,Simplicity,2,0.16,-1815.1218832962481,1,0.9789497510185605
a chicken,483,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,484,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,485,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,486,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,487,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,488,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,489,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,490,3.9893617021276597,94,36,Simplicity,3,0.16,-1815.0792846531801,1,0.9581258488003621
a chicken,491,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,492,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,493,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,494,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,495,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,496,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,497,1.0,94,36,Simplicity,1,0.16,-1811.2268346093833,1,1.0
a chicken,498,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a chicken,499,2.0,94,36,Simplicity,2,0.16,-1811.617527022785,1,0.9789497510185605
a penguin,101,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,102,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,103,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,104,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,105,3.9876543209876543,81,36,Simplicity,3,0.16,-1641.2165716746722,1,0.9515317786922726
a penguin,106,3.9876543209876543,81,36,Simplicity,3,0.16,-1641.2165716746722,1,0.9515317786922726
a penguin,107,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,108,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,109,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,110,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,111,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,112,3.9876543209876543,81,36,Simplicity,3,0.16,-1641.2165716746722,1,0.9515317786922726
a penguin,113,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,114,2.0,81,36,Simplicity,2,0.16,-1641.7126543803768,1,0.9756134735558604
a penguin,115,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,116,3.9876543209876543,81,36,Simplicity,3,0.16,-1641.2165716746722,1,0.9515317786922726
a penguin,117,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,118,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,119,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,120,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,121,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,122,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,123,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,124,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,125,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,126,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,127,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,128,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,129,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,130,2.0,81,36,Simplicity,2,0.16,-1641.7126543803768,1,0.9756134735558604
a penguin,131,2.0,81,36,Simplicity,2,0.16,-1641.7126543803768,1,0.9756134735558604
a penguin,132,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,133,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,134,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,135,2.0,81,36,Simplicity,2,0.16,-1641.7126543803768,1,0.9756134735558604
a penguin,136,3.9876543209876543,81,36,Simplicity,3,0.16,-1641.2165716746722,1,0.9515317786922726
a penguin,137,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,138,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,139,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,140,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,141,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,142,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,143,2.0,81,36,Simplicity,2,0.16,-1641.7126543803768,1,0.9756134735558604
a penguin,144,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,145,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,146,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,147,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,148,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,149,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,150,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,151,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,152,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,153,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,154,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,155,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,156,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,157,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,158,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,159,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,160,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,161,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,162,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,163,2.0,81,36,Simplicity,2,0.16,-1644.8076123096623,1,0.9756134735558604
a penguin,164,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,165,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,166,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,167,3.9876543209876543,81,36,Simplicity,3,0.16,-1641.2165716746722,1,0.9515317786922726
a penguin,168,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,169,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,170,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,171,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,172,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,173,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,174,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,175,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,176,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,177,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,178,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,179,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,180,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,181,3.9876543209876543,81,36,Simplicity,3,0.16,-1644.871560739123,1,0.9515317786922726
a penguin,182,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,183,3.9876543209876543,81,36,Simplicity,3,0.16,-1644.871560739123,1,0.9515317786922726
a penguin,184,2.0,81,36,Simplicity,2,0.16,-1641.7126543803768,1,0.9756134735558604
a penguin,185,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,186,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,187,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,188,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,189,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,190,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,191,3.9876543209876543,81,36,Simplicity,3,0.16,-1641.2165716746722,1,0.9515317786922726
a penguin,192,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,193,3.9876543209876543,81,36,Simplicity,3,0.16,-1641.2165716746722,1,0.9515317786922726
a penguin,194,3.9876543209876543,81,36,Simplicity,3,0.16,-1641.2165716746722,1,0.9515317786922726
a penguin,195,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,196,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,197,3.9876543209876543,81,36,Simplicity,3,0.16,-1641.2165716746722,1,0.9515317786922726
a penguin,198,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,199,3.9876543209876543,81,36,Simplicity,3,0.16,-1641.2165716746722,1,0.9515317786922726
a penguin,200,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,201,3.9876543209876543,81,36,Simplicity,3,0.16,-1645.616645542687,1,0.9515317786922726
a penguin,202,3.9876543209876543,81,36,Simplicity,3,0.16,-1641.2165716746722,1,0.9515317786922726
a penguin,203,3.9876543209876543,81,36,Simplicity,3,0.16,-1641.2165716746722,1,0.9515317786922726
a penguin,204,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,205,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,206,3.9876543209876543,81,36,Simplicity,3,0.16,-1641.2165716746722,1,0.9515317786922726
a penguin,207,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,208,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,209,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,210,2.0,81,36,Simplicity,2,0.16,-1641.7126543803768,1,0.9756134735558604
a penguin,211,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,212,3.9876543209876543,81,36,Simplicity,3,0.16,-1641.2165716746722,1,0.9515317786922726
a penguin,213,3.9876543209876543,81,36,Simplicity,3,0.16,-1641.2165716746722,1,0.9515317786922726
a penguin,214,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,215,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,216,2.0,81,36,Simplicity,2,0.16,-1641.7126543803768,1,0.9756134735558604
a penguin,217,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,218,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,219,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,220,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,221,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,222,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,223,3.9876543209876543,81,36,Simplicity,3,0.16,-1641.2165716746722,1,0.9515317786922726
a penguin,224,3.9876543209876543,81,36,Simplicity,3,0.16,-1641.2165716746722,1,0.9515317786922726
a penguin,225,2.0,81,36,Simplicity,2,0.16,-1641.7126543803768,1,0.9756134735558604
a penguin,226,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,227,2.0,81,36,Simplicity,2,0.16,-1641.7126543803768,1,0.9756134735558604
a penguin,228,3.9876543209876543,81,36,Simplicity,3,0.16,-1641.2165716746722,1,0.9515317786922726
a penguin,229,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,230,1.0,81,36,Simplicity,1,0.16,-1640.4835813243378,1,1.0
a penguin,231,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
a penguin,232,2.0,81,36,Simplicity,2,0.16,-1640.1452186944432,1,0.9756134735558604
