Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Joe Biden,360,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,361,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,362,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,363,3.986666666666667,75,36,Simplicity,3,0.16,-1223.8868689326594,1,0.9477333333333335
Joe Biden,364,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,365,6.96,75,36,Simplicity,4,0.16,-1222.2088991559335,1,0.9221333333333335
Joe Biden,366,6.96,75,36,Simplicity,4,0.16,-1222.2088991559335,1,0.9221333333333335
Joe Biden,367,6.96,75,36,Simplicity,4,0.16,-1222.2088991559335,1,0.9221333333333335
Joe Biden,368,6.96,75,36,Simplicity,4,0.16,-1223.5822527206387,1,0.9221333333333335
Joe Biden,369,6.96,75,36,Simplicity,4,0.16,-1222.2088991559335,1,0.9221333333333335
Joe Biden,370,10.92,75,36,Simplicity,5,0.16,-1223.638688514241,1,0.8968888888888891
Joe Biden,371,6.96,75,36,Simplicity,4,0.16,-1224.1394607393056,1,0.9221333333333335
Joe Biden,372,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,373,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,374,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,375,3.986666666666667,75,36,Simplicity,3,0.16,-1222.244389963107,1,0.9477333333333335
Joe Biden,376,6.96,75,36,Simplicity,4,0.16,-1222.2088991559335,1,0.9221333333333335
Joe Biden,377,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,378,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,379,6.96,75,36,Simplicity,4,0.16,-1223.5822527206387,1,0.9221333333333335
Joe Biden,380,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,381,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,382,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,383,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,384,3.986666666666667,75,36,Simplicity,3,0.16,-1222.244389963107,1,0.9477333333333335
Joe Biden,385,3.986666666666667,75,36,Simplicity,3,0.16,-1222.244389963107,1,0.9477333333333335
Joe Biden,386,6.96,75,36,Simplicity,4,0.16,-1222.2088991559335,1,0.9221333333333335
Joe Biden,387,10.92,75,36,Simplicity,5,0.16,-1223.638688514241,1,0.8968888888888891
Joe Biden,388,6.96,75,36,Simplicity,4,0.16,-1222.2088991559335,1,0.9221333333333335
Joe Biden,389,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,390,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,391,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,392,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,393,3.986666666666667,75,36,Simplicity,3,0.16,-1222.244389963107,1,0.9477333333333335
Joe Biden,394,6.96,75,36,Simplicity,4,0.16,-1223.5822527206387,1,0.9221333333333335
Joe Biden,395,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,396,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,397,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,398,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,399,3.986666666666667,75,36,Simplicity,3,0.16,-1222.244389963107,1,0.9477333333333335
Joe Biden,400,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,401,3.986666666666667,75,36,Simplicity,3,0.16,-1222.244389963107,1,0.9477333333333335
Joe Biden,402,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,403,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,404,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,405,10.92,75,36,Simplicity,5,0.16,-1223.638688514241,1,0.8968888888888891
Joe Biden,406,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,407,3.986666666666667,75,36,Simplicity,3,0.16,-1222.244389963107,1,0.9477333333333335
Joe Biden,408,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,409,3.986666666666667,75,36,Simplicity,3,0.16,-1222.244389963107,1,0.9477333333333335
Joe Biden,410,10.92,75,36,Simplicity,5,0.16,-1223.638688514241,1,0.8968888888888891
Joe Biden,411,6.96,75,36,Simplicity,4,0.16,-1222.2088991559335,1,0.9221333333333335
Joe Biden,412,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,413,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,414,3.986666666666667,75,36,Simplicity,3,0.16,-1223.8868689326594,1,0.9477333333333335
Joe Biden,415,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,416,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,417,3.986666666666667,75,36,Simplicity,3,0.16,-1222.244389963107,1,0.9477333333333335
Joe Biden,418,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,419,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,420,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,421,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,422,3.986666666666667,75,36,Simplicity,3,0.16,-1222.244389963107,1,0.9477333333333335
Joe Biden,423,3.986666666666667,75,36,Simplicity,3,0.16,-1222.244389963107,1,0.9477333333333335
Joe Biden,424,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,425,3.986666666666667,75,36,Simplicity,3,0.16,-1222.244389963107,1,0.9477333333333335
Joe Biden,426,6.96,75,36,Simplicity,4,0.16,-1222.2088991559335,1,0.9221333333333335
Joe Biden,427,3.986666666666667,75,36,Simplicity,3,0.16,-1223.8868689326594,1,0.9477333333333335
Joe Biden,428,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,429,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,430,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,431,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,432,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,433,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,434,6.96,75,36,Simplicity,4,0.16,-1222.2088991559335,1,0.9221333333333335
Joe Biden,435,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,436,6.96,75,36,Simplicity,4,0.16,-1222.2088991559335,1,0.9221333333333335
Joe Biden,437,6.96,75,36,Simplicity,4,0.16,-1222.2088991559335,1,0.9221333333333335
Joe Biden,438,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,439,6.96,75,36,Simplicity,4,0.16,-1222.2088991559335,1,0.9221333333333335
Joe Biden,440,3.986666666666667,75,36,Simplicity,3,0.16,-1222.244389963107,1,0.9477333333333335
Joe Biden,441,3.986666666666667,75,36,Simplicity,3,0.16,-1223.8868689326594,1,0.9477333333333335
Joe Biden,442,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,443,3.986666666666667,75,36,Simplicity,3,0.16,-1222.244389963107,1,0.9477333333333335
Joe Biden,444,3.986666666666667,75,36,Simplicity,3,0.16,-1222.244389963107,1,0.9477333333333335
Joe Biden,445,6.96,75,36,Simplicity,4,0.16,-1224.1394607393056,1,0.9221333333333335
Joe Biden,446,3.986666666666667,75,36,Simplicity,3,0.16,-1222.244389963107,1,0.9477333333333335
Joe Biden,447,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,448,3.986666666666667,75,36,Simplicity,3,0.16,-1222.244389963107,1,0.9477333333333335
Joe Biden,449,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,450,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,451,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,452,6.96,75,36,Simplicity,4,0.16,-1222.2088991559335,1,0.9221333333333335
Joe Biden,453,3.986666666666667,75,36,Simplicity,3,0.16,-1222.244389963107,1,0.9477333333333335
Joe Biden,454,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,455,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,456,3.986666666666667,75,36,Simplicity,3,0.16,-1222.244389963107,1,0.9477333333333335
Joe Biden,457,6.96,75,36,Simplicity,4,0.16,-1222.2088991559335,1,0.9221333333333335
Joe Biden,458,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,459,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,460,6.96,75,36,Simplicity,4,0.16,-1222.2088991559335,1,0.9221333333333335
Joe Biden,461,6.96,75,36,Simplicity,4,0.16,-1222.2088991559335,1,0.9221333333333335
Joe Biden,462,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,463,6.96,75,36,Simplicity,4,0.16,-1223.5822527206387,1,0.9221333333333335
Joe Biden,464,3.986666666666667,75,36,Simplicity,3,0.16,-1222.244389963107,1,0.9477333333333335
Joe Biden,465,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,466,3.986666666666667,75,36,Simplicity,3,0.16,-1223.8868689326594,1,0.9477333333333335
Joe Biden,467,3.986666666666667,75,36,Simplicity,3,0.16,-1222.244389963107,1,0.9477333333333335
Joe Biden,468,3.986666666666667,75,36,Simplicity,3,0.16,-1222.244389963107,1,0.9477333333333335
Joe Biden,469,9.440000000000001,75,36,Simplicity,5,0.16,-1234.124645965652,1,0.8723555555555558
Joe Biden,470,6.96,75,36,Simplicity,4,0.16,-1223.5822527206387,1,0.9221333333333335
Joe Biden,471,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,472,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,473,3.986666666666667,75,36,Simplicity,3,0.16,-1222.244389963107,1,0.9477333333333335
Joe Biden,474,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,475,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,476,6.96,75,36,Simplicity,4,0.16,-1222.2088991559335,1,0.9221333333333335
Joe Biden,477,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,478,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,479,6.96,75,36,Simplicity,4,0.16,-1222.2088991559335,1,0.9221333333333335
Joe Biden,480,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,481,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,482,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,483,6.96,75,36,Simplicity,4,0.16,-1222.2088991559335,1,0.9221333333333335
Joe Biden,484,6.96,75,36,Simplicity,4,0.16,-1223.5822527206387,1,0.9221333333333335
Joe Biden,485,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,486,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,487,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,488,3.986666666666667,75,36,Simplicity,3,0.16,-1222.244389963107,1,0.9477333333333335
Joe Biden,489,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,490,6.96,75,36,Simplicity,4,0.16,-1222.2088991559335,1,0.9221333333333335
Joe Biden,491,10.92,75,36,Simplicity,5,0.16,-1223.638688514241,1,0.8968888888888891
Joe Biden,492,6.96,75,36,Simplicity,4,0.16,-1222.2088991559335,1,0.9221333333333335
Joe Biden,493,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,494,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,495,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,496,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,497,3.986666666666667,75,36,Simplicity,3,0.16,-1221.8202425452178,1,0.9477333333333335
Joe Biden,498,2.0,75,36,Simplicity,2,0.16,-1221.7255102187598,1,0.973688888888889
Joe Biden,499,6.96,75,36,Simplicity,4,0.16,-1222.2088991559335,1,0.9221333333333335
Elizabeth Warren,101,2.0,91,36,Simplicity,2,0.16,-1470.9994703560917,1,0.5826590991426157
Elizabeth Warren,102,2.0,91,36,Simplicity,2,0.16,-1469.038564963779,1,0.6116411061466007
Elizabeth Warren,103,2.0,91,36,Simplicity,2,0.16,-1472.6580229737258,1,0.5918367346938775
Elizabeth Warren,104,4.989010989010989,91,36,Simplicity,4,0.16,-1477.9455733163884,1,0.5442579398623354
Elizabeth Warren,105,2.0,91,36,Simplicity,2,0.16,-1469.045325063239,1,0.5826590991426157
Elizabeth Warren,106,2.0,91,36,Simplicity,2,0.16,-1469.178058817557,1,0.5440164231373024
Elizabeth Warren,107,2.0,91,36,Simplicity,2,0.16,-1469.7092159562421,1,0.5580243931892284
Elizabeth Warren,108,2.0,91,36,Simplicity,2,0.16,-1468.6468046007726,1,0.57396449704142
Elizabeth Warren,109,2.0,91,36,Simplicity,2,0.16,-1486.6157956445095,1,0.6014974036952059
Elizabeth Warren,110,2.0,91,36,Simplicity,2,0.16,-1484.4536495767363,1,0.6014974036952059
Elizabeth Warren,111,2.0,91,36,Simplicity,2,0.16,-1469.108839562491,1,0.57396449704142
Elizabeth Warren,112,2.0,91,36,Simplicity,2,0.16,-1471.1086666886736,1,0.5507788914382321
Elizabeth Warren,113,2.0,91,36,Simplicity,2,0.16,-1468.1720121174385,1,0.5507788914382321
Elizabeth Warren,114,2.0,91,36,Simplicity,2,0.16,-1473.1910795770705,1,0.57396449704142
Elizabeth Warren,115,2.0,91,36,Simplicity,2,0.16,-1470.0912376306653,1,0.6014974036952059
Elizabeth Warren,116,2.0,91,36,Simplicity,2,0.16,-1471.3096280367947,1,0.6116411061466007
Elizabeth Warren,117,2.0,91,36,Simplicity,2,0.16,-1472.299124904463,1,0.6116411061466007
Elizabeth Warren,118,2.0,91,36,Simplicity,2,0.16,-1472.3481704525766,1,0.57396449704142
Elizabeth Warren,119,2.0,91,36,Simplicity,2,0.16,-1472.7977582494434,1,0.6014974036952059
Elizabeth Warren,120,2.0,91,36,Simplicity,2,0.16,-1472.1639664116651,1,0.6222678420480618
Elizabeth Warren,121,2.0,91,36,Simplicity,2,0.16,-1477.7516750524808,1,0.6570462504528438
Elizabeth Warren,122,2.0,91,36,Simplicity,2,0.16,-1479.9682444470677,1,0.6222678420480618
Elizabeth Warren,123,2.0,91,36,Simplicity,2,0.16,-1474.8625485518241,1,0.6116411061466007
Elizabeth Warren,124,2.0,91,36,Simplicity,2,0.16,-1470.3260626964882,1,0.57396449704142
Elizabeth Warren,125,2.0,91,36,Simplicity,2,0.16,-1469.686142206027,1,0.5580243931892284
Elizabeth Warren,126,3.0,91,36,Simplicity,3,0.16,-1473.6613067759804,1,0.5589904600893612
Elizabeth Warren,127,2.0,91,36,Simplicity,2,0.16,-1474.677036944579,1,0.565752928390291
Elizabeth Warren,128,2.0,91,36,Simplicity,2,0.16,-1480.0052319279785,1,0.5440164231373024
Elizabeth Warren,129,2.0,91,36,Simplicity,2,0.16,-1477.078489126432,1,0.5319405868856418
Elizabeth Warren,130,2.0,91,36,Simplicity,2,0.16,-1477.835323230514,1,0.5073058809322546
Elizabeth Warren,131,2.0,91,36,Simplicity,2,0.16,-1468.532806109779,1,0.5377369882864388
Elizabeth Warren,132,2.0,91,36,Simplicity,2,0.16,-1465.5563755172197,1,0.5440164231373024
Elizabeth Warren,133,2.0,91,36,Simplicity,2,0.16,-1470.1978958565705,1,0.5319405868856418
Elizabeth Warren,134,2.0,91,36,Simplicity,2,0.16,-1470.4752453617816,1,0.57396449704142
Elizabeth Warren,135,3.0,91,36,Simplicity,3,0.16,-1472.5043865782995,1,0.5763796642917522
Elizabeth Warren,136,3.0,91,36,Simplicity,3,0.16,-1472.08129970594,1,0.5435333896872357
Elizabeth Warren,137,2.0,91,36,Simplicity,2,0.16,-1471.4050012315888,1,0.565752928390291
Elizabeth Warren,138,2.0,91,36,Simplicity,2,0.16,-1466.0730849921692,1,0.5507788914382321
Elizabeth Warren,139,2.0,91,36,Simplicity,2,0.16,-1470.0115585498802,1,0.57396449704142
Elizabeth Warren,140,2.0,91,36,Simplicity,2,0.16,-1469.5099481582124,1,0.565752928390291
Elizabeth Warren,141,3.0,91,36,Simplicity,3,0.16,-1474.2116554841095,1,0.5857988165680473
Elizabeth Warren,142,2.0,91,36,Simplicity,2,0.16,-1478.6633771814134,1,0.6014974036952059
Elizabeth Warren,143,2.0,91,36,Simplicity,2,0.16,-1470.4463468516697,1,0.57396449704142
Elizabeth Warren,144,2.0,91,36,Simplicity,2,0.16,-1476.2783773101771,1,0.6333776113995895
Elizabeth Warren,145,2.0,91,36,Simplicity,2,0.16,-1475.5591382803582,1,0.6014974036952059
Elizabeth Warren,146,2.0,91,36,Simplicity,2,0.16,-1469.7570700878339,1,0.5826590991426157
Elizabeth Warren,147,2.0,91,36,Simplicity,2,0.16,-1470.3802087286053,1,0.565752928390291
Elizabeth Warren,148,2.0,91,36,Simplicity,2,0.16,-1474.466076799547,1,0.57396449704142
Elizabeth Warren,149,2.0,91,36,Simplicity,2,0.16,-1480.8942921122264,1,0.57396449704142
Elizabeth Warren,150,2.0,91,36,Simplicity,2,0.16,-1468.7255148823892,1,0.5440164231373024
Elizabeth Warren,151,2.0,91,36,Simplicity,2,0.16,-1470.6715930168534,1,0.5580243931892284
Elizabeth Warren,152,3.0,91,36,Simplicity,3,0.16,-1472.5758030364584,1,0.530008453085376
Elizabeth Warren,153,2.0,91,36,Simplicity,2,0.16,-1476.7571727221975,1,0.5440164231373024
Elizabeth Warren,154,2.0,91,36,Simplicity,2,0.16,-1472.9407209433025,1,0.5319405868856418
Elizabeth Warren,155,2.0,91,36,Simplicity,2,0.16,-1472.5087633205349,1,0.5266272189349113
Elizabeth Warren,156,2.0,91,36,Simplicity,2,0.16,-1480.9465382217236,1,0.5319405868856418
Elizabeth Warren,157,2.0,91,36,Simplicity,2,0.16,-1480.6964039755735,1,0.5319405868856418
Elizabeth Warren,158,2.0,91,36,Simplicity,2,0.16,-1476.0255610696352,1,0.510204081632653
Elizabeth Warren,159,2.0,91,36,Simplicity,2,0.16,-1479.6327091920552,1,0.5377369882864388
Elizabeth Warren,160,2.0,91,36,Simplicity,2,0.16,-1469.5715257025106,1,0.5266272189349113
Elizabeth Warren,161,2.0,91,36,Simplicity,2,0.16,-1471.7931668507383,1,0.5440164231373024
Elizabeth Warren,162,2.0,91,36,Simplicity,2,0.16,-1474.6067383524482,1,0.5918367346938775
Elizabeth Warren,163,2.0,91,36,Simplicity,2,0.16,-1479.6850566122603,1,0.5826590991426157
Elizabeth Warren,164,3.0,91,36,Simplicity,3,0.16,-1471.2483987785324,1,0.5435333896872357
Elizabeth Warren,165,2.0,91,36,Simplicity,2,0.16,-1470.458511425548,1,0.57396449704142
Elizabeth Warren,166,2.0,91,36,Simplicity,2,0.16,-1468.8300839186602,1,0.5507788914382321
Elizabeth Warren,167,2.0,91,36,Simplicity,2,0.16,-1473.0226886223159,1,0.5507788914382321
Elizabeth Warren,168,2.0,91,36,Simplicity,2,0.16,-1467.278443649317,1,0.5377369882864388
Elizabeth Warren,169,2.0,91,36,Simplicity,2,0.16,-1469.5033242402178,1,0.5580243931892284
Elizabeth Warren,170,2.0,91,36,Simplicity,2,0.16,-1471.2430656939832,1,0.5826590991426157
Elizabeth Warren,171,2.0,91,36,Simplicity,2,0.16,-1477.3097048573723,1,0.565752928390291
Elizabeth Warren,172,2.0,91,36,Simplicity,2,0.16,-1466.7069477369116,1,0.57396449704142
Elizabeth Warren,173,2.0,91,36,Simplicity,2,0.16,-1477.296452968615,1,0.5319405868856418
Elizabeth Warren,174,2.0,91,36,Simplicity,2,0.16,-1474.89264118777,1,0.57396449704142
Elizabeth Warren,175,2.0,91,36,Simplicity,2,0.16,-1477.0562847277004,1,0.6014974036952059
Elizabeth Warren,176,2.0,91,36,Simplicity,2,0.16,-1470.7905836005311,1,0.5507788914382321
Elizabeth Warren,177,2.0,91,36,Simplicity,2,0.16,-1473.2545066786947,1,0.5580243931892284
Elizabeth Warren,178,2.0,91,36,Simplicity,2,0.16,-1473.677080373045,1,0.57396449704142
Elizabeth Warren,179,2.0,91,36,Simplicity,2,0.16,-1466.9113774659736,1,0.5440164231373024
Elizabeth Warren,180,2.0,91,36,Simplicity,2,0.16,-1465.4463592989005,1,0.5580243931892284
Elizabeth Warren,181,2.0,91,36,Simplicity,2,0.16,-1469.5345532856918,1,0.565752928390291
Elizabeth Warren,182,2.0,91,36,Simplicity,2,0.16,-1474.896285044571,1,0.5507788914382321
Elizabeth Warren,183,3.0,91,36,Simplicity,3,0.16,-1476.2056788220293,1,0.5589904600893612
Elizabeth Warren,184,3.0,91,36,Simplicity,3,0.16,-1474.7684147013247,1,0.6060862214708369
Elizabeth Warren,185,2.0,91,36,Simplicity,2,0.16,-1474.6981538367982,1,0.6222678420480618
Elizabeth Warren,186,2.0,91,36,Simplicity,2,0.16,-1476.234546113101,1,0.6570462504528438
Elizabeth Warren,187,2.0,91,36,Simplicity,2,0.16,-1473.848508583943,1,0.6449704142011835
Elizabeth Warren,188,2.0,91,36,Simplicity,2,0.16,-1486.2820252274498,1,0.6333776113995895
Elizabeth Warren,189,2.0,91,36,Simplicity,2,0.16,-1473.8110967903135,1,0.6222678420480618
Elizabeth Warren,190,2.0,91,36,Simplicity,2,0.16,-1477.0531878763582,1,0.6222678420480618
Elizabeth Warren,191,2.0,91,36,Simplicity,2,0.16,-1475.6331325866888,1,0.682647023306364
Elizabeth Warren,192,2.0,91,36,Simplicity,2,0.16,-1472.3019863473605,1,0.6333776113995895
Elizabeth Warren,193,2.0,91,36,Simplicity,2,0.16,-1471.1115997135112,1,0.5826590991426157
Elizabeth Warren,194,2.0,91,36,Simplicity,2,0.16,-1476.8891328962998,1,0.5507788914382321
Elizabeth Warren,195,3.0,91,36,Simplicity,3,0.16,-1471.6376597552612,1,0.5365294046612727
Elizabeth Warren,196,2.0,91,36,Simplicity,2,0.16,-1468.9642332569704,1,0.6014974036952059
Elizabeth Warren,197,3.0,91,36,Simplicity,3,0.16,-1475.4316146961428,1,0.5589904600893612
Elizabeth Warren,198,2.0,91,36,Simplicity,2,0.16,-1470.8124329177758,1,0.565752928390291
Elizabeth Warren,199,2.0,91,36,Simplicity,2,0.16,-1469.40878461094,1,0.5580243931892284
Elizabeth Warren,200,2.0,91,36,Simplicity,2,0.16,-1469.9268572949727,1,0.6014974036952059
Elizabeth Warren,201,2.0,91,36,Simplicity,2,0.16,-1466.136786982454,1,0.565752928390291
Elizabeth Warren,202,2.0,91,36,Simplicity,2,0.16,-1468.3262662634284,1,0.5580243931892284
Elizabeth Warren,203,2.0,91,36,Simplicity,2,0.16,-1469.1386850856202,1,0.5319405868856418
Elizabeth Warren,204,2.0,91,36,Simplicity,2,0.16,-1467.3770022064605,1,0.5319405868856418
Elizabeth Warren,205,2.0,91,36,Simplicity,2,0.16,-1472.715128797636,1,0.5507788914382321
Elizabeth Warren,206,2.0,91,36,Simplicity,2,0.16,-1475.0692828825377,1,0.5440164231373024
Elizabeth Warren,207,2.0,91,36,Simplicity,2,0.16,-1472.6576676585455,1,0.5440164231373024
Elizabeth Warren,208,2.0,91,36,Simplicity,2,0.16,-1480.8037204409356,1,0.5377369882864388
Elizabeth Warren,209,2.0,91,36,Simplicity,2,0.16,-1469.3826158709921,1,0.57396449704142
Elizabeth Warren,210,2.0,91,36,Simplicity,2,0.16,-1483.595479611244,1,0.6014974036952059
Elizabeth Warren,211,2.0,91,36,Simplicity,2,0.16,-1468.0121078744037,1,0.5826590991426157
Elizabeth Warren,212,2.0,91,36,Simplicity,2,0.16,-1469.2138431811773,1,0.57396449704142
Elizabeth Warren,213,3.0,91,36,Simplicity,3,0.16,-1475.2439839449378,1,0.5674435454655234
Elizabeth Warren,214,2.0,91,36,Simplicity,2,0.16,-1469.3425299700993,1,0.5507788914382321
Elizabeth Warren,215,2.0,91,36,Simplicity,2,0.16,-1470.3703370479866,1,0.5377369882864388
Elizabeth Warren,216,2.0,91,36,Simplicity,2,0.16,-1473.446298333475,1,0.5507788914382321
Elizabeth Warren,217,2.0,91,36,Simplicity,2,0.16,-1483.2518971808795,1,0.5440164231373024
Elizabeth Warren,218,2.0,91,36,Simplicity,2,0.16,-1472.5824115418905,1,0.5580243931892284
Elizabeth Warren,219,2.0,91,36,Simplicity,2,0.16,-1467.2701400067276,1,0.5507788914382321
Elizabeth Warren,220,2.0,91,36,Simplicity,2,0.16,-1476.7527473235064,1,0.5826590991426157
Elizabeth Warren,221,2.0,91,36,Simplicity,2,0.16,-1475.8140246381965,1,0.57396449704142
Elizabeth Warren,222,2.0,91,36,Simplicity,2,0.16,-1466.822571135242,1,0.5507788914382321
Elizabeth Warren,223,2.0,91,36,Simplicity,2,0.16,-1466.9719558208444,1,0.5319405868856418
Elizabeth Warren,224,2.0,91,36,Simplicity,2,0.16,-1484.2333515328392,1,0.5319405868856418
Elizabeth Warren,225,2.0,91,36,Simplicity,2,0.16,-1469.8706165180693,1,0.5507788914382321
Elizabeth Warren,226,2.0,91,36,Simplicity,2,0.16,-1471.4852571524004,1,0.5507788914382321
Elizabeth Warren,227,2.0,91,36,Simplicity,2,0.16,-1469.6336509049938,1,0.5507788914382321
Elizabeth Warren,228,2.0,91,36,Simplicity,2,0.16,-1469.7586964191914,1,0.5918367346938775
