Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
George W. Bush,193,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,194,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,195,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,196,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,197,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,198,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,199,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,200,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,201,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,202,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,203,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,204,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,205,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,206,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,207,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,208,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,209,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,210,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,211,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,212,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,213,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,214,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,215,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,216,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,217,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,218,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,219,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,220,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,221,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,222,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,223,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,224,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,225,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,226,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,227,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,228,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,229,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,230,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,231,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,232,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,233,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,234,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,235,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,236,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,237,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,238,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,239,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,240,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,241,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,242,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,243,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,244,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,245,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,246,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,247,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,248,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,249,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,250,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,251,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,252,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,253,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,254,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,255,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,256,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,257,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,258,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,259,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,260,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,261,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,262,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,263,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,264,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,265,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,266,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,267,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,268,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,269,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,270,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,271,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,272,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,273,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,274,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,275,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,276,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,277,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,278,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,279,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,280,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,281,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,282,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,283,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,284,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,285,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,286,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,287,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,288,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,289,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,290,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,291,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,292,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,293,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,294,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,295,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,296,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,297,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,298,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,299,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,300,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,301,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,302,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,303,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,304,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,305,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,306,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,307,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,308,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,309,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,310,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,311,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,312,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,313,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,314,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,315,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,316,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,317,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,318,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,319,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,320,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,321,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,322,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,323,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,324,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,325,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,326,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,327,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,328,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,329,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,330,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,331,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,332,2.3333333333333335,3,36,Simplicity,2,0.16,-80.12199642922337,1,0.5555555555555556
George W. Bush,333,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,334,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,335,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,336,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,337,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,338,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,339,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,340,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,341,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,342,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,343,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,344,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,345,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,346,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,347,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,348,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,349,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,350,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,351,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,352,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,353,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,354,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,355,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,356,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,357,2.3333333333333335,3,36,Simplicity,2,0.16,-80.12199642922337,1,0.5555555555555556
George W. Bush,358,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,359,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,360,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,361,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,362,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,363,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,364,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,365,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,366,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,367,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,368,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,369,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,370,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,371,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,372,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,373,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,374,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,375,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,376,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,377,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,378,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,379,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,380,2.3333333333333335,3,36,Simplicity,2,0.16,-80.12199642922337,1,0.5555555555555556
George W. Bush,381,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,382,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,383,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,384,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,385,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,386,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,387,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,388,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,389,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,390,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,391,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,392,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,393,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,394,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,395,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,396,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,397,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,398,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,399,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,400,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,401,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,402,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,403,2.3333333333333335,3,36,Simplicity,2,0.16,-80.12199642922337,1,0.5555555555555556
George W. Bush,404,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,405,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,406,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,407,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,408,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,409,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,410,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,411,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,412,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,413,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,414,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,415,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,416,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,417,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,418,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,419,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,420,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,421,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,422,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,423,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,424,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,425,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,426,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,427,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,428,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,429,2.3333333333333335,3,36,Simplicity,2,0.16,-80.12199642922337,1,0.5555555555555556
George W. Bush,430,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,431,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,432,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,433,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,434,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,435,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,436,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,437,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,438,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,439,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,440,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,441,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,442,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,443,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,444,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,445,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,446,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,447,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,448,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,449,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,450,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,451,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,452,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,453,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,454,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,455,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,456,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,457,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,458,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,459,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,460,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,461,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,462,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,463,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,464,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,465,2.3333333333333335,3,36,Simplicity,2,0.16,-80.12199642922337,1,0.5555555555555556
George W. Bush,466,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,467,2.3333333333333335,3,36,Simplicity,2,0.16,-80.12199642922337,1,0.5555555555555556
George W. Bush,468,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,469,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,470,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,471,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,472,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,473,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,474,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,475,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
