Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,277,2.0,73,36,Simplicity,2,0.16,-1544.653165216018,1,0.9729780446612872
Hillary Clinton,278,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,279,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,280,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,281,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,282,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,283,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,284,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,285,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,286,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,287,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,288,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,289,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,290,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,291,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,292,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,293,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,294,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,295,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,296,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,297,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,298,2.0,73,36,Simplicity,2,0.16,-1543.473473077989,1,0.9729780446612872
Hillary Clinton,299,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,300,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,301,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,302,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,303,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,304,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,305,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,306,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,307,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,308,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,309,2.0,73,36,Simplicity,2,0.16,-1540.8122173040101,1,0.9729780446612872
Hillary Clinton,310,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,311,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,312,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,313,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,314,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,315,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,316,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,317,2.0,73,36,Simplicity,2,0.16,-1542.9968599728338,1,0.9729780446612872
Hillary Clinton,318,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,319,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,320,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,321,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,322,2.0,73,36,Simplicity,2,0.16,-1543.710651162782,1,0.9729780446612872
Hillary Clinton,323,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,324,2.0,73,36,Simplicity,2,0.16,-1544.018057128998,1,0.9729780446612872
Hillary Clinton,325,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,326,2.0,73,36,Simplicity,2,0.16,-1540.8122173040101,1,0.9729780446612872
Hillary Clinton,327,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,328,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,329,2.0,73,36,Simplicity,2,0.16,-1542.9968599728338,1,0.9729780446612872
Hillary Clinton,330,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,331,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,332,2.0,73,36,Simplicity,2,0.16,-1540.8122173040101,1,0.9729780446612872
Hillary Clinton,333,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,334,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,335,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,336,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,337,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,338,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,339,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,340,2.0,73,36,Simplicity,2,0.16,-1540.8122173040101,1,0.9729780446612872
Hillary Clinton,341,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,342,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,343,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,344,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,345,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,346,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,347,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,348,2.0,73,36,Simplicity,2,0.16,-1543.120759317771,1,0.9729780446612872
Hillary Clinton,349,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,350,2.0,73,36,Simplicity,2,0.16,-1540.8122173040101,1,0.9729780446612872
Hillary Clinton,351,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,352,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,353,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,354,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,355,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,356,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,357,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,358,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,359,2.0,73,36,Simplicity,2,0.16,-1540.8122173040101,1,0.9729780446612872
Hillary Clinton,360,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,361,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,362,2.0,73,36,Simplicity,2,0.16,-1540.8122173040101,1,0.9729780446612872
Hillary Clinton,363,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,364,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,365,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,366,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,367,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,368,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,369,2.0,73,36,Simplicity,2,0.16,-1540.8122173040101,1,0.9729780446612872
Hillary Clinton,370,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,371,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,372,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,373,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,374,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,375,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,376,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,377,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,378,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,379,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,380,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,381,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,382,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,383,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,384,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,385,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,386,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,387,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,388,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,389,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,390,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,391,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,392,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,393,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,394,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,395,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,396,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,397,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,398,3.9863013698630136,73,36,Simplicity,3,0.16,-1545.162193075261,1,0.9463313942578345
Hillary Clinton,399,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,400,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,401,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,402,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,403,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,404,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,405,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,406,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,407,2.0,73,36,Simplicity,2,0.16,-1544.018057128998,1,0.9729780446612872
Hillary Clinton,408,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,409,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,410,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,411,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,412,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,413,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,414,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,415,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,416,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,417,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,418,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,419,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,420,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,421,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,422,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,423,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,424,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,425,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,426,2.0,73,36,Simplicity,2,0.16,-1540.8122173040101,1,0.9729780446612872
Hillary Clinton,427,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,428,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,429,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,430,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,431,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,432,2.0,73,36,Simplicity,2,0.16,-1543.120759317771,1,0.9729780446612872
Hillary Clinton,433,2.0,73,36,Simplicity,2,0.16,-1540.8122173040101,1,0.9729780446612872
Hillary Clinton,434,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,435,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,436,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,437,2.0,73,36,Simplicity,2,0.16,-1540.8122173040101,1,0.9729780446612872
Hillary Clinton,438,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,439,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,440,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,441,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,442,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,443,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,444,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,445,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,446,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,447,2.0,73,36,Simplicity,2,0.16,-1543.7704466487328,1,0.9729780446612872
Hillary Clinton,448,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,449,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,450,2.0,73,36,Simplicity,2,0.16,-1544.0721646083186,1,0.9729780446612872
Hillary Clinton,451,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,452,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,453,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,454,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,455,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,456,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,457,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,458,2.0,73,36,Simplicity,2,0.16,-1542.8718227572554,1,0.9729780446612872
Hillary Clinton,459,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,460,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,461,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,462,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,463,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,464,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,465,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,466,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,467,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,468,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,469,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,470,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,471,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,472,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,473,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,474,2.0,73,36,Simplicity,2,0.16,-1540.8122173040101,1,0.9729780446612872
Hillary Clinton,475,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,476,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,477,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,478,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,479,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,480,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,481,2.0,73,36,Simplicity,2,0.16,-1544.0721646083186,1,0.9729780446612872
Hillary Clinton,482,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,483,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,484,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,485,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,486,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,487,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,488,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,489,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,490,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,491,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,492,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,493,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,494,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,495,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,496,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,497,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,498,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,499,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Donald Trump,101,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,102,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,103,3.9827586206896552,58,36,Simplicity,3,0.16,-1317.9938863758307,1,0.93281807372176
Donald Trump,104,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,105,3.9827586206896552,58,36,Simplicity,3,0.16,-1316.9275142886204,1,0.93281807372176
Donald Trump,106,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,107,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,108,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,109,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,110,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,111,2.0,58,36,Simplicity,2,0.16,-1314.9988479256274,1,0.9661117717003567
Donald Trump,112,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,113,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,114,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,115,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,116,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,117,6.948275862068965,58,36,Simplicity,4,0.16,-1317.1279877724596,1,0.9001189060642093
Donald Trump,118,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,119,3.9827586206896552,58,36,Simplicity,3,0.16,-1315.8444763685172,1,0.93281807372176
Donald Trump,120,2.0,58,36,Simplicity,2,0.16,-1315.0322564309806,1,0.9661117717003567
Donald Trump,121,3.9827586206896552,58,36,Simplicity,3,0.16,-1316.8583605500191,1,0.93281807372176
Donald Trump,122,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,123,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,124,13.862068965517242,58,36,Simplicity,6,0.16,-1326.8421853737702,1,0.8061831153388824
Donald Trump,125,3.9827586206896552,58,36,Simplicity,3,0.16,-1315.8444763685172,1,0.93281807372176
Donald Trump,126,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,127,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,128,2.0,58,36,Simplicity,2,0.16,-1316.9275939002544,1,0.9661117717003567
Donald Trump,129,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,130,5.9655172413793105,58,36,Simplicity,4,0.16,-1325.9796165577754,1,0.8686087990487515
Donald Trump,131,6.948275862068965,58,36,Simplicity,4,0.16,-1322.4642888468986,1,0.9001189060642093
Donald Trump,132,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,133,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,134,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,135,2.0,58,36,Simplicity,2,0.16,-1315.8196400440543,1,0.9661117717003567
Donald Trump,136,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,137,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,138,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,139,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,140,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,141,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,142,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,143,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,144,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,145,2.0,58,36,Simplicity,2,0.16,-1315.0322564309806,1,0.9661117717003567
Donald Trump,146,3.9827586206896552,58,36,Simplicity,3,0.16,-1323.6187324645045,1,0.93281807372176
Donald Trump,147,2.0,58,36,Simplicity,2,0.16,-1315.0322564309806,1,0.9661117717003567
Donald Trump,148,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,149,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,150,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,151,3.9827586206896552,58,36,Simplicity,3,0.16,-1317.926193239447,1,0.93281807372176
Donald Trump,152,3.9827586206896552,58,36,Simplicity,3,0.16,-1317.4169653028064,1,0.93281807372176
Donald Trump,153,2.0,58,36,Simplicity,2,0.16,-1315.0322564309806,1,0.9661117717003567
Donald Trump,154,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,155,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,156,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,157,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,158,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,159,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,160,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,161,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,162,3.9827586206896552,58,36,Simplicity,3,0.16,-1318.7255205498923,1,0.93281807372176
Donald Trump,163,3.9827586206896552,58,36,Simplicity,3,0.16,-1319.340730971529,1,0.93281807372176
Donald Trump,164,2.0,58,36,Simplicity,2,0.16,-1315.8196400440543,1,0.9661117717003567
Donald Trump,165,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,166,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,167,2.0,58,36,Simplicity,2,0.16,-1314.9988479256274,1,0.9661117717003567
