Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a penguin,275,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,276,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,277,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,278,2.0,75,36,Simplicity,2,0.16,-1474.0807802748586,1,0.973688888888889
a penguin,279,6.96,75,36,Simplicity,4,0.16,-1475.1495910865167,1,0.9221333333333335
a penguin,280,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,281,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,282,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,283,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,284,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,285,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,286,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,287,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,288,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,289,2.0,75,36,Simplicity,2,0.16,-1479.2952558472518,1,0.973688888888889
a penguin,290,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,291,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,292,1.0,75,36,Simplicity,1,0.16,-1471.9616517852328,1,1.0
a penguin,293,1.0,75,36,Simplicity,1,0.16,-1471.9616517852328,1,1.0
a penguin,294,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4294175017867,1,0.9477333333333335
a penguin,295,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,296,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4294175017867,1,0.9477333333333335
a penguin,297,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,298,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,299,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,300,2.0,75,36,Simplicity,2,0.16,-1474.0807802748586,1,0.973688888888889
a penguin,301,2.0,75,36,Simplicity,2,0.16,-1473.5877639811306,1,0.973688888888889
a penguin,302,2.0,75,36,Simplicity,2,0.16,-1475.7158899630049,1,0.973688888888889
a penguin,303,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,304,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,305,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,306,3.986666666666667,75,36,Simplicity,3,0.16,-1475.028402496441,1,0.9477333333333335
a penguin,307,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,308,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,309,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4294175017867,1,0.9477333333333335
a penguin,310,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,311,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4294175017867,1,0.9477333333333335
a penguin,312,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4294175017867,1,0.9477333333333335
a penguin,313,1.0,75,36,Simplicity,1,0.16,-1471.9616517852328,1,1.0
a penguin,314,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,315,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,316,2.0,75,36,Simplicity,2,0.16,-1474.0807802748586,1,0.973688888888889
a penguin,317,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,318,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,319,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,320,1.0,75,36,Simplicity,1,0.16,-1471.9616517852328,1,1.0
a penguin,321,3.986666666666667,75,36,Simplicity,3,0.16,-1476.6969891647275,1,0.9477333333333335
a penguin,322,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,323,6.96,75,36,Simplicity,4,0.16,-1473.861815012633,1,0.9221333333333335
a penguin,324,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,325,1.0,75,36,Simplicity,1,0.16,-1471.9616517852328,1,1.0
a penguin,326,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,327,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,328,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4294175017867,1,0.9477333333333335
a penguin,329,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,330,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,331,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,332,1.0,75,36,Simplicity,1,0.16,-1471.9616517852328,1,1.0
a penguin,333,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,334,1.0,75,36,Simplicity,1,0.16,-1471.9616517852328,1,1.0
a penguin,335,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,336,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,337,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,338,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,339,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4294175017867,1,0.9477333333333335
a penguin,340,2.0,75,36,Simplicity,2,0.16,-1473.5877639811306,1,0.973688888888889
a penguin,341,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,342,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,343,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,344,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,345,3.986666666666667,75,36,Simplicity,3,0.16,-1476.1808562484723,1,0.9477333333333335
a penguin,346,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,347,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,348,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,349,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4294175017867,1,0.9477333333333335
a penguin,350,1.0,75,36,Simplicity,1,0.16,-1471.9616517852328,1,1.0
a penguin,351,1.0,75,36,Simplicity,1,0.16,-1471.9616517852328,1,1.0
a penguin,352,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,353,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,354,1.0,75,36,Simplicity,1,0.16,-1471.9616517852328,1,1.0
a penguin,355,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,356,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,357,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4294175017867,1,0.9477333333333335
a penguin,358,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,359,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,360,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,361,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,362,2.0,75,36,Simplicity,2,0.16,-1474.0807802748586,1,0.973688888888889
a penguin,363,3.986666666666667,75,36,Simplicity,3,0.16,-1474.1702949930186,1,0.9477333333333335
a penguin,364,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,365,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4294175017867,1,0.9477333333333335
a penguin,366,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,367,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,368,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,369,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,370,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,371,2.0,75,36,Simplicity,2,0.16,-1473.5877639811306,1,0.973688888888889
a penguin,372,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,373,3.986666666666667,75,36,Simplicity,3,0.16,-1479.0459319713705,1,0.9477333333333335
a penguin,374,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,375,1.0,75,36,Simplicity,1,0.16,-1471.9616517852328,1,1.0
a penguin,376,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,377,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4294175017867,1,0.9477333333333335
a penguin,378,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,379,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,380,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,381,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,382,1.0,75,36,Simplicity,1,0.16,-1471.9616517852328,1,1.0
a penguin,383,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,384,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,385,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,386,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,387,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,388,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,389,1.0,75,36,Simplicity,1,0.16,-1471.9616517852328,1,1.0
a penguin,390,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,391,2.0,75,36,Simplicity,2,0.16,-1473.5877639811306,1,0.973688888888889
a penguin,392,6.96,75,36,Simplicity,4,0.16,-1480.7904102642515,1,0.9221333333333335
a penguin,393,1.0,75,36,Simplicity,1,0.16,-1471.9616517852328,1,1.0
a penguin,394,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,395,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,396,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4294175017867,1,0.9477333333333335
a penguin,397,1.0,75,36,Simplicity,1,0.16,-1471.9616517852328,1,1.0
a penguin,398,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,399,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,400,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,401,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,402,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,403,1.0,75,36,Simplicity,1,0.16,-1471.9616517852328,1,1.0
a penguin,404,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4294175017867,1,0.9477333333333335
a penguin,405,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,406,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4294175017867,1,0.9477333333333335
a penguin,407,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,408,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,409,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,410,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,411,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,412,1.0,75,36,Simplicity,1,0.16,-1471.9616517852328,1,1.0
a penguin,413,1.0,75,36,Simplicity,1,0.16,-1471.9616517852328,1,1.0
a penguin,414,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,415,6.96,75,36,Simplicity,4,0.16,-1476.8994333028652,1,0.9221333333333335
a penguin,416,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,417,1.0,75,36,Simplicity,1,0.16,-1471.9616517852328,1,1.0
a penguin,418,3.986666666666667,75,36,Simplicity,3,0.16,-1474.1702949930186,1,0.9477333333333335
a penguin,419,3.986666666666667,75,36,Simplicity,3,0.16,-1476.3221553945455,1,0.9477333333333335
a penguin,420,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,421,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,422,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,423,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,424,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,425,1.0,75,36,Simplicity,1,0.16,-1471.9616517852328,1,1.0
a penguin,426,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,427,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,428,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,429,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4294175017867,1,0.9477333333333335
a penguin,430,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,431,2.0,75,36,Simplicity,2,0.16,-1473.5877639811306,1,0.973688888888889
a penguin,432,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4294175017867,1,0.9477333333333335
a penguin,433,6.96,75,36,Simplicity,4,0.16,-1475.1495910865167,1,0.9221333333333335
a penguin,434,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,435,2.0,75,36,Simplicity,2,0.16,-1473.5877639811306,1,0.973688888888889
a penguin,436,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,437,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,438,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4294175017867,1,0.9477333333333335
a penguin,439,3.986666666666667,75,36,Simplicity,3,0.16,-1476.3221553945455,1,0.9477333333333335
a penguin,440,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,441,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,442,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,443,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,444,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,445,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,446,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,447,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,448,2.0,75,36,Simplicity,2,0.16,-1473.5877639811306,1,0.973688888888889
a penguin,449,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,450,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,451,1.0,75,36,Simplicity,1,0.16,-1471.9616517852328,1,1.0
a penguin,452,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,453,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,454,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,455,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,456,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,457,1.0,75,36,Simplicity,1,0.16,-1471.9616517852328,1,1.0
a penguin,458,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,459,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,460,6.96,75,36,Simplicity,4,0.16,-1478.8322084176355,1,0.9221333333333335
a penguin,461,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,462,2.0,75,36,Simplicity,2,0.16,-1474.0807802748586,1,0.973688888888889
a penguin,463,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,464,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,465,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,466,3.986666666666667,75,36,Simplicity,3,0.16,-1474.1702949930186,1,0.9477333333333335
a penguin,467,10.92,75,36,Simplicity,5,0.16,-1476.8014083141538,1,0.8968888888888891
a penguin,468,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,469,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,470,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4294175017867,1,0.9477333333333335
a penguin,471,6.96,75,36,Simplicity,4,0.16,-1477.841094291651,1,0.9221333333333335
a penguin,472,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,473,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,474,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,475,1.0,75,36,Simplicity,1,0.16,-1471.9616517852328,1,1.0
a penguin,476,2.0,75,36,Simplicity,2,0.16,-1473.5877639811306,1,0.973688888888889
a penguin,477,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,478,1.0,75,36,Simplicity,1,0.16,-1471.9616517852328,1,1.0
a penguin,479,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,480,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,481,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,482,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4294175017867,1,0.9477333333333335
a penguin,483,2.0,75,36,Simplicity,2,0.16,-1473.5877639811306,1,0.973688888888889
a penguin,484,2.0,75,36,Simplicity,2,0.16,-1473.5877639811306,1,0.973688888888889
a penguin,485,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,486,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,487,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,488,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,489,1.0,75,36,Simplicity,1,0.16,-1471.9616517852328,1,1.0
a penguin,490,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,491,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4294175017867,1,0.9477333333333335
a penguin,492,3.986666666666667,75,36,Simplicity,3,0.16,-1472.1270554273628,1,0.9477333333333335
a penguin,493,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,494,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4294175017867,1,0.9477333333333335
a penguin,495,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,496,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,497,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a penguin,498,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4294175017867,1,0.9477333333333335
a penguin,499,2.0,75,36,Simplicity,2,0.16,-1470.4995999117723,1,0.973688888888889
a robin,101,28.637931034482758,58,36,Simplicity,8,0.16,-1042.9080541607123,1,0.775267538644471
a robin,102,28.637931034482758,58,36,Simplicity,8,0.16,-1043.7825794800851,1,0.775267538644471
a robin,103,13.862068965517242,58,36,Simplicity,6,0.16,-1045.2901889437233,1,0.8061831153388824
a robin,104,21.741379310344826,58,36,Simplicity,7,0.16,-1046.1665950916279,1,0.805588585017836
a robin,105,15.827586206896552,58,36,Simplicity,6,0.16,-1043.6962362389006,1,0.8365041617122475
a robin,106,21.741379310344826,58,36,Simplicity,7,0.16,-1042.9222854143609,1,0.805588585017836
a robin,107,28.637931034482758,58,36,Simplicity,8,0.16,-1043.6279003757923,1,0.775267538644471
a robin,108,28.637931034482758,58,36,Simplicity,8,0.16,-1050.4035656734425,1,0.775267538644471
a robin,109,36.51724137931035,58,36,Simplicity,9,0.16,-1044.0248024472646,1,0.7455410225921522
a robin,110,36.51724137931035,58,36,Simplicity,9,0.16,-1048.7004790221674,1,0.7455410225921522
a robin,111,36.51724137931035,58,36,Simplicity,9,0.16,-1044.0248024472646,1,0.7455410225921522
a robin,112,28.637931034482758,58,36,Simplicity,8,0.16,-1043.7825794800851,1,0.775267538644471
a robin,113,10.89655172413793,58,36,Simplicity,5,0.16,-1045.4530535761692,1,0.8680142687277052
a robin,114,6.948275862068965,58,36,Simplicity,4,0.16,-1043.6298105014907,1,0.9001189060642093
a robin,115,21.741379310344826,58,36,Simplicity,7,0.16,-1042.7816767652323,1,0.805588585017836
a robin,116,10.89655172413793,58,36,Simplicity,5,0.16,-1043.0211648459917,1,0.8680142687277052
a robin,117,28.637931034482758,58,36,Simplicity,8,0.16,-1044.2099612210004,1,0.775267538644471
a robin,118,21.741379310344826,58,36,Simplicity,7,0.16,-1043.7258580247146,1,0.805588585017836
a robin,119,21.741379310344826,58,36,Simplicity,7,0.16,-1042.7816767652323,1,0.805588585017836
a robin,120,15.827586206896552,58,36,Simplicity,6,0.16,-1043.6962362389006,1,0.8365041617122475
a robin,121,15.827586206896552,58,36,Simplicity,6,0.16,-1044.1344088878218,1,0.8365041617122475
a robin,122,28.637931034482758,58,36,Simplicity,8,0.16,-1043.6279003757923,1,0.775267538644471
a robin,123,21.741379310344826,58,36,Simplicity,7,0.16,-1048.327710791937,1,0.805588585017836
a robin,124,10.89655172413793,58,36,Simplicity,5,0.16,-1043.0211648459917,1,0.8680142687277052
a robin,125,15.827586206896552,58,36,Simplicity,6,0.16,-1042.5220137750005,1,0.8365041617122475
a robin,126,6.948275862068965,58,36,Simplicity,4,0.16,-1047.7370947970005,1,0.9001189060642093
a robin,127,3.9827586206896552,58,36,Simplicity,3,0.16,-1045.8583645592698,1,0.93281807372176
a robin,128,10.89655172413793,58,36,Simplicity,5,0.16,-1043.0211648459917,1,0.8680142687277052
a robin,129,10.89655172413793,58,36,Simplicity,5,0.16,-1044.0712951937671,1,0.8680142687277052
a robin,130,15.827586206896552,58,36,Simplicity,6,0.16,-1043.6962362389006,1,0.8365041617122475
a robin,131,19.28448275862069,58,36,Simplicity,7,0.16,-1045.2719194707397,1,0.7758620689655173
a robin,132,15.827586206896552,58,36,Simplicity,6,0.16,-1042.5220137750005,1,0.8365041617122475
a robin,133,28.637931034482758,58,36,Simplicity,8,0.16,-1042.9080541607123,1,0.775267538644471
a robin,134,15.827586206896552,58,36,Simplicity,6,0.16,-1042.5220137750005,1,0.8365041617122475
a robin,135,28.637931034482758,58,36,Simplicity,8,0.16,-1044.2099612210004,1,0.775267538644471
a robin,136,10.89655172413793,58,36,Simplicity,5,0.16,-1043.0211648459917,1,0.8680142687277052
a robin,137,15.827586206896552,58,36,Simplicity,6,0.16,-1042.5220137750005,1,0.8365041617122475
a robin,138,15.827586206896552,58,36,Simplicity,6,0.16,-1043.6962362389006,1,0.8365041617122475
a robin,139,10.89655172413793,58,36,Simplicity,5,0.16,-1046.7875538237204,1,0.8680142687277052
a robin,140,36.51724137931035,58,36,Simplicity,9,0.16,-1043.8279757757393,1,0.7455410225921522
a robin,141,15.827586206896552,58,36,Simplicity,6,0.16,-1045.3231321667542,1,0.8365041617122475
a robin,142,28.637931034482758,58,36,Simplicity,8,0.16,-1042.9080541607123,1,0.775267538644471
a robin,143,28.637931034482758,58,36,Simplicity,8,0.16,-1043.7825794800851,1,0.775267538644471
a robin,144,28.637931034482758,58,36,Simplicity,8,0.16,-1042.9080541607123,1,0.775267538644471
a robin,145,36.51724137931035,58,36,Simplicity,9,0.16,-1044.1937316887952,1,0.7455410225921522
a robin,146,21.741379310344826,58,36,Simplicity,7,0.16,-1042.7816767652323,1,0.805588585017836
a robin,147,21.741379310344826,58,36,Simplicity,7,0.16,-1042.9222854143609,1,0.805588585017836
a robin,148,28.637931034482758,58,36,Simplicity,8,0.16,-1044.2099612210004,1,0.775267538644471
a robin,149,19.28448275862069,58,36,Simplicity,7,0.16,-1049.07924330418,1,0.7758620689655173
a robin,150,15.827586206896552,58,36,Simplicity,6,0.16,-1043.6962362389006,1,0.8365041617122475
a robin,151,15.827586206896552,58,36,Simplicity,6,0.16,-1042.5220137750005,1,0.8365041617122475
a robin,152,21.741379310344826,58,36,Simplicity,7,0.16,-1045.230153173269,1,0.805588585017836
a robin,153,15.827586206896552,58,36,Simplicity,6,0.16,-1044.1344088878218,1,0.8365041617122475
a robin,154,15.827586206896552,58,36,Simplicity,6,0.16,-1042.5220137750005,1,0.8365041617122475
a robin,155,21.741379310344826,58,36,Simplicity,7,0.16,-1042.7816767652323,1,0.805588585017836
a robin,156,28.637931034482758,58,36,Simplicity,8,0.16,-1042.9080541607123,1,0.775267538644471
a robin,157,15.827586206896552,58,36,Simplicity,6,0.16,-1047.1493311238883,1,0.8365041617122475
a robin,158,21.741379310344826,58,36,Simplicity,7,0.16,-1042.7816767652323,1,0.805588585017836
a robin,159,21.741379310344826,58,36,Simplicity,7,0.16,-1042.7816767652323,1,0.805588585017836
a robin,160,36.51724137931035,58,36,Simplicity,9,0.16,-1043.8279757757393,1,0.7455410225921522
a robin,161,28.637931034482758,58,36,Simplicity,8,0.16,-1044.311703229979,1,0.775267538644471
a robin,162,28.637931034482758,58,36,Simplicity,8,0.16,-1042.9080541607123,1,0.775267538644471
