Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Elizabeth Warren,280,5.96875,64,36,Simplicity,4,0.16,-1333.7999210859311,1,0.88037109375
Elizabeth Warren,281,9.4296875,64,36,Simplicity,5,0.16,-1330.2255318525208,1,0.8515625
Elizabeth Warren,282,9.4296875,64,36,Simplicity,5,0.16,-1330.2255318525208,1,0.8515625
Elizabeth Warren,283,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,284,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,285,9.4296875,64,36,Simplicity,5,0.16,-1330.2255318525208,1,0.8515625
Elizabeth Warren,286,13.875,64,36,Simplicity,6,0.16,-1335.3806883213865,1,0.8232421875
Elizabeth Warren,287,8.21484375,64,36,Simplicity,6,0.16,-1336.1593527337654,1,0.7958984375
Elizabeth Warren,288,9.4296875,64,36,Simplicity,5,0.16,-1330.2255318525208,1,0.8515625
Elizabeth Warren,289,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,290,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,291,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,292,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,293,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,294,13.875,64,36,Simplicity,6,0.16,-1334.4152765107076,1,0.8232421875
Elizabeth Warren,295,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,296,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,297,2.0,64,36,Simplicity,2,0.16,-1331.7249182043972,1,0.939453125
Elizabeth Warren,298,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,299,9.4296875,64,36,Simplicity,5,0.16,-1330.2255318525208,1,0.8515625
Elizabeth Warren,300,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,301,9.4296875,64,36,Simplicity,5,0.16,-1330.2255318525208,1,0.8515625
Elizabeth Warren,302,3.984375,64,36,Simplicity,3,0.16,-1332.879787940604,1,0.93896484375
Elizabeth Warren,303,3.984375,64,36,Simplicity,3,0.16,-1332.879787940604,1,0.93896484375
Elizabeth Warren,304,10.90625,64,36,Simplicity,5,0.16,-1333.6267843838818,1,0.8798828125
Elizabeth Warren,305,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,306,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,307,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,308,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,309,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,310,9.4296875,64,36,Simplicity,5,0.16,-1330.2255318525208,1,0.8515625
Elizabeth Warren,311,9.4296875,64,36,Simplicity,5,0.16,-1330.2255318525208,1,0.8515625
Elizabeth Warren,312,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,313,2.0,64,36,Simplicity,2,0.16,-1331.7249182043972,1,0.939453125
Elizabeth Warren,314,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,315,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,316,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,317,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,318,3.984375,64,36,Simplicity,3,0.16,-1332.5662526805966,1,0.93896484375
Elizabeth Warren,319,3.984375,64,36,Simplicity,3,0.16,-1332.5662526805966,1,0.93896484375
Elizabeth Warren,320,1.0,64,36,Simplicity,1,0.16,-1331.3855704884513,1,1.0
Elizabeth Warren,321,3.984375,64,36,Simplicity,3,0.16,-1332.879787940604,1,0.93896484375
Elizabeth Warren,322,2.0,64,36,Simplicity,2,0.16,-1331.860116134025,1,0.96923828125
Elizabeth Warren,323,2.0,64,36,Simplicity,2,0.16,-1331.7362301713133,1,0.96923828125
Elizabeth Warren,324,3.984375,64,36,Simplicity,3,0.16,-1333.4075168326274,1,0.93896484375
Elizabeth Warren,325,1.0,64,36,Simplicity,1,0.16,-1331.3855704884513,1,1.0
Elizabeth Warren,326,2.0,64,36,Simplicity,2,0.16,-1331.7362301713133,1,0.96923828125
Elizabeth Warren,327,2.0,64,36,Simplicity,2,0.16,-1331.7362301713133,1,0.96923828125
Elizabeth Warren,328,2.0,64,36,Simplicity,2,0.16,-1332.396120783625,1,0.96923828125
Elizabeth Warren,329,3.984375,64,36,Simplicity,3,0.16,-1332.621157959986,1,0.93896484375
Elizabeth Warren,330,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,331,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,332,2.0,64,36,Simplicity,2,0.16,-1331.860116134025,1,0.96923828125
Elizabeth Warren,333,3.984375,64,36,Simplicity,3,0.16,-1332.621157959986,1,0.93896484375
Elizabeth Warren,334,9.4296875,64,36,Simplicity,5,0.16,-1330.2255318525208,1,0.8515625
Elizabeth Warren,335,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,336,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,337,5.96875,64,36,Simplicity,4,0.16,-1335.7601374805245,1,0.88037109375
Elizabeth Warren,338,9.4296875,64,36,Simplicity,5,0.16,-1330.2255318525208,1,0.8515625
Elizabeth Warren,339,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,340,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,341,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,342,1.0,64,36,Simplicity,1,0.16,-1331.3855704884513,1,1.0
Elizabeth Warren,343,10.90625,64,36,Simplicity,5,0.16,-1333.6267843838818,1,0.8798828125
Elizabeth Warren,344,9.4296875,64,36,Simplicity,5,0.16,-1335.8611622502508,1,0.8515625
Elizabeth Warren,345,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,346,2.0,64,36,Simplicity,2,0.16,-1331.7249182043972,1,0.939453125
Elizabeth Warren,347,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,348,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,349,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,350,9.4296875,64,36,Simplicity,5,0.16,-1330.2255318525208,1,0.8515625
Elizabeth Warren,351,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,352,2.0,64,36,Simplicity,2,0.16,-1331.7249182043972,1,0.939453125
Elizabeth Warren,353,5.96875,64,36,Simplicity,4,0.16,-1333.2104068827489,1,0.88037109375
Elizabeth Warren,354,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,355,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,356,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,357,9.4296875,64,36,Simplicity,5,0.16,-1336.1216758413348,1,0.8515625
Elizabeth Warren,358,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,359,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,360,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,361,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,362,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,363,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,364,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,365,9.4296875,64,36,Simplicity,5,0.16,-1330.2255318525208,1,0.8515625
Elizabeth Warren,366,2.0,64,36,Simplicity,2,0.16,-1331.7249182043972,1,0.939453125
Elizabeth Warren,367,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,368,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,369,5.984375,64,36,Simplicity,5,0.16,-1336.1210406271973,1,0.82373046875
Elizabeth Warren,370,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,371,9.4296875,64,36,Simplicity,5,0.16,-1330.2255318525208,1,0.8515625
Elizabeth Warren,372,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,373,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,374,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,375,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,376,9.4296875,64,36,Simplicity,5,0.16,-1330.2255318525208,1,0.8515625
Elizabeth Warren,377,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,378,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,379,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,380,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,381,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,382,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,383,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,384,2.0,64,36,Simplicity,2,0.16,-1331.860116134025,1,0.96923828125
Elizabeth Warren,385,6.953125,64,36,Simplicity,4,0.16,-1332.9884359202674,1,0.9091796875
Elizabeth Warren,386,2.0,64,36,Simplicity,2,0.16,-1331.7362301713133,1,0.96923828125
Elizabeth Warren,387,3.984375,64,36,Simplicity,3,0.16,-1333.4075168326274,1,0.93896484375
Elizabeth Warren,388,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,389,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,390,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,391,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,392,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,393,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,394,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,395,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,396,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,397,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,398,9.4296875,64,36,Simplicity,5,0.16,-1330.2255318525208,1,0.8515625
Elizabeth Warren,399,3.4921875,64,36,Simplicity,3,0.16,-1332.4757952888026,1,0.90966796875
Elizabeth Warren,400,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,401,9.4296875,64,36,Simplicity,5,0.16,-1330.2255318525208,1,0.8515625
Elizabeth Warren,402,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,403,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,404,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,405,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,406,9.4296875,64,36,Simplicity,5,0.16,-1330.2255318525208,1,0.8515625
Elizabeth Warren,407,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,408,9.4296875,64,36,Simplicity,5,0.16,-1330.2255318525208,1,0.8515625
Elizabeth Warren,409,9.4296875,64,36,Simplicity,5,0.16,-1330.2255318525208,1,0.8515625
Elizabeth Warren,410,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,411,9.4296875,64,36,Simplicity,5,0.16,-1330.2255318525208,1,0.8515625
Elizabeth Warren,412,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,413,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,414,9.4296875,64,36,Simplicity,5,0.16,-1330.2255318525208,1,0.8515625
Elizabeth Warren,415,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,416,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,417,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,418,9.4296875,64,36,Simplicity,5,0.16,-1330.2255318525208,1,0.8515625
Elizabeth Warren,419,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,420,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,421,3.4921875,64,36,Simplicity,3,0.16,-1332.4757952888026,1,0.90966796875
Elizabeth Warren,422,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,423,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,424,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,425,9.4296875,64,36,Simplicity,5,0.16,-1330.2255318525208,1,0.8515625
Elizabeth Warren,426,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,427,9.4296875,64,36,Simplicity,5,0.16,-1330.2255318525208,1,0.8515625
Elizabeth Warren,428,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,429,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,430,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,431,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,432,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,433,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,434,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,435,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,436,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,437,9.4296875,64,36,Simplicity,5,0.16,-1330.2255318525208,1,0.8515625
Elizabeth Warren,438,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,439,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,440,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,441,9.4296875,64,36,Simplicity,5,0.16,-1334.4004686806052,1,0.8515625
Elizabeth Warren,442,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,443,9.4296875,64,36,Simplicity,5,0.16,-1330.2255318525208,1,0.8515625
Elizabeth Warren,444,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,445,2.0,64,36,Simplicity,2,0.16,-1331.7249182043972,1,0.939453125
Elizabeth Warren,446,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,447,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,448,5.96875,64,36,Simplicity,4,0.16,-1333.7817008380728,1,0.88037109375
Elizabeth Warren,449,7.953125,64,36,Simplicity,5,0.16,-1339.1456442265371,1,0.82421875
Elizabeth Warren,450,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,451,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,452,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,453,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,454,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,455,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,456,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,457,7.953125,64,36,Simplicity,5,0.16,-1335.3620104371676,1,0.82421875
Elizabeth Warren,458,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,459,9.4296875,64,36,Simplicity,5,0.16,-1330.2255318525208,1,0.8515625
Elizabeth Warren,460,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,461,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,462,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,463,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,464,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,465,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,466,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,467,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,468,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,469,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,470,5.96875,64,36,Simplicity,4,0.16,-1332.943076826954,1,0.88037109375
Elizabeth Warren,471,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,472,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,473,9.4296875,64,36,Simplicity,5,0.16,-1330.2255318525208,1,0.8515625
Elizabeth Warren,474,9.4296875,64,36,Simplicity,5,0.16,-1330.2255318525208,1,0.8515625
Elizabeth Warren,475,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,476,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,477,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,478,9.4296875,64,36,Simplicity,5,0.16,-1333.687677548031,1,0.8515625
Elizabeth Warren,479,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,480,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,481,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,482,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,483,3.4921875,64,36,Simplicity,3,0.16,-1329.26442725602,1,0.90966796875
Elizabeth Warren,484,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,485,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,486,9.4296875,64,36,Simplicity,5,0.16,-1330.2255318525208,1,0.8515625
Elizabeth Warren,487,5.96875,64,36,Simplicity,4,0.16,-1337.1056754329293,1,0.88037109375
Elizabeth Warren,488,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Elizabeth Warren,489,5.96875,64,36,Simplicity,4,0.16,-1329.833723142498,1,0.88037109375
Elizabeth Warren,490,3.4921875,64,36,Simplicity,3,0.16,-1332.4757952888026,1,0.90966796875
Elizabeth Warren,491,3.984375,64,36,Simplicity,3,0.16,-1332.879787940604,1,0.93896484375
Elizabeth Warren,492,2.0,64,36,Simplicity,2,0.16,-1331.7362301713133,1,0.96923828125
Elizabeth Warren,493,6.953125,64,36,Simplicity,4,0.16,-1332.9884359202674,1,0.9091796875
Elizabeth Warren,494,2.0,64,36,Simplicity,2,0.16,-1331.7362301713133,1,0.96923828125
Elizabeth Warren,495,3.984375,64,36,Simplicity,3,0.16,-1332.5662526805966,1,0.93896484375
Elizabeth Warren,496,3.984375,64,36,Simplicity,3,0.16,-1332.1434707719168,1,0.93896484375
Elizabeth Warren,497,3.984375,64,36,Simplicity,3,0.16,-1332.879787940604,1,0.93896484375
Elizabeth Warren,498,3.984375,64,36,Simplicity,3,0.16,-1333.4075168326274,1,0.93896484375
Elizabeth Warren,499,5.96875,64,36,Simplicity,4,0.16,-1329.635790925699,1,0.88037109375
Ronald Reagan,101,2.0,63,36,Simplicity,2,0.16,-1393.6568694544924,1,0.9687578735197782
Ronald Reagan,102,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,103,2.0,63,36,Simplicity,2,0.16,-1393.6568694544924,1,0.9687578735197782
Ronald Reagan,104,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,105,2.0,63,36,Simplicity,2,0.16,-1394.6590468668105,1,0.9687578735197782
Ronald Reagan,106,2.0,63,36,Simplicity,2,0.16,-1394.9496456073066,1,0.9687578735197782
Ronald Reagan,107,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,108,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,109,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,110,3.984126984126984,63,36,Simplicity,3,0.16,-1395.0288452991874,1,0.9380196523053665
Ronald Reagan,111,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,112,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,113,3.984126984126984,63,36,Simplicity,3,0.16,-1394.6940951526644,1,0.9380196523053665
Ronald Reagan,114,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,115,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,116,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,117,2.0,63,36,Simplicity,2,0.16,-1398.6948418806992,1,0.9687578735197782
Ronald Reagan,118,3.984126984126984,63,36,Simplicity,3,0.16,-1395.7681142551044,1,0.9380196523053665
Ronald Reagan,119,2.0,63,36,Simplicity,2,0.16,-1394.8061961296464,1,0.9687578735197782
Ronald Reagan,120,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,121,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,122,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,123,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,124,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,125,2.0,63,36,Simplicity,2,0.16,-1394.8061961296464,1,0.9687578735197782
Ronald Reagan,126,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,127,3.984126984126984,63,36,Simplicity,3,0.16,-1397.7779850188952,1,0.9380196523053665
Ronald Reagan,128,3.984126984126984,63,36,Simplicity,3,0.16,-1395.0288452991874,1,0.9380196523053665
Ronald Reagan,129,2.0,63,36,Simplicity,2,0.16,-1393.6568694544924,1,0.9687578735197782
Ronald Reagan,130,2.0,63,36,Simplicity,2,0.16,-1393.1383806839692,1,0.9687578735197782
Ronald Reagan,131,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,132,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,133,3.984126984126984,63,36,Simplicity,3,0.16,-1398.1623483057638,1,0.9380196523053665
Ronald Reagan,134,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,135,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,136,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,137,2.0,63,36,Simplicity,2,0.16,-1393.6568694544924,1,0.9687578735197782
Ronald Reagan,138,2.0,63,36,Simplicity,2,0.16,-1393.6568694544924,1,0.9687578735197782
Ronald Reagan,139,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,140,2.0,63,36,Simplicity,2,0.16,-1396.2221778652267,1,0.9687578735197782
Ronald Reagan,141,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,142,2.0,63,36,Simplicity,2,0.16,-1394.6590468668105,1,0.9687578735197782
Ronald Reagan,143,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,144,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,145,2.0,63,36,Simplicity,2,0.16,-1393.6568694544924,1,0.9687578735197782
Ronald Reagan,146,2.0,63,36,Simplicity,2,0.16,-1394.8061961296464,1,0.9687578735197782
Ronald Reagan,147,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,148,2.0,63,36,Simplicity,2,0.16,-1393.4972536830107,1,0.9687578735197782
Ronald Reagan,149,2.0,63,36,Simplicity,2,0.16,-1393.1383806839692,1,0.9687578735197782
Ronald Reagan,150,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,151,3.984126984126984,63,36,Simplicity,3,0.16,-1396.058542199359,1,0.9380196523053665
Ronald Reagan,152,3.984126984126984,63,36,Simplicity,3,0.16,-1397.7561044753195,1,0.9380196523053665
