Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Richard Nixon,464,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,465,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,466,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,467,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,468,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,469,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,470,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,471,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,472,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,473,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,474,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,475,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,476,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,477,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,478,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,479,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,480,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,481,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,482,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,483,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,484,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,485,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,486,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,487,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,488,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,489,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,490,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,491,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,492,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,493,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,494,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,495,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,496,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,497,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,498,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
Richard Nixon,499,1.0,64,36,Simplicity,1,0.16,-263.8932132733769,1,1.0
a salmon,101,2.0,82,36,Simplicity,2,0.16,-578.3428781248067,1,0.5190362879238548
a salmon,102,2.0,82,36,Simplicity,2,0.16,-573.5780068411578,1,0.5502676977989293
a salmon,103,2.0,82,36,Simplicity,2,0.16,-574.0423720403421,1,0.5297441998810232
a salmon,104,2.0,82,36,Simplicity,2,0.16,-588.2536436901918,1,0.5582986317668055
a salmon,105,2.0,82,36,Simplicity,2,0.16,-594.9457664934555,1,0.5145746579417013
a salmon,106,2.0,82,36,Simplicity,2,0.16,-577.2517048811326,1,0.5190362879238548
a salmon,107,2.0,82,36,Simplicity,2,0.16,-579.8504975731552,1,0.5502676977989293
a salmon,108,2.0,82,36,Simplicity,2,0.16,-577.1723121147734,1,0.5669244497323023
a salmon,109,2.0,82,36,Simplicity,2,0.16,-579.1129234668887,1,0.585960737656157
a salmon,110,2.0,82,36,Simplicity,2,0.16,-582.4068682910109,1,0.535990481856038
a salmon,111,2.0,82,36,Simplicity,2,0.16,-574.5709047020885,1,0.5428316478286734
a salmon,112,2.0,82,36,Simplicity,2,0.16,-577.7757852210159,1,0.5669244497323023
a salmon,113,2.0,82,36,Simplicity,2,0.16,-572.5392157487838,1,0.535990481856038
a salmon,114,2.0,82,36,Simplicity,2,0.16,-585.35723698913,1,0.5145746579417013
a salmon,115,2.0,82,36,Simplicity,2,0.16,-579.7208965324799,1,0.5074360499702559
a salmon,116,2.0,82,36,Simplicity,2,0.16,-579.4214141314836,1,0.5026769779892921
a salmon,117,2.0,82,36,Simplicity,2,0.16,-575.7673216637822,1,0.5107079119571682
a salmon,118,2.0,82,36,Simplicity,2,0.16,-578.334059016724,1,0.5047590719809638
a salmon,119,2.0,82,36,Simplicity,2,0.16,-573.5296257303514,1,0.535990481856038
a salmon,120,2.0,82,36,Simplicity,2,0.16,-577.5024881890765,1,0.5582986317668055
a salmon,121,2.0,82,36,Simplicity,2,0.16,-573.3861623124061,1,0.535990481856038
a salmon,122,2.0,82,36,Simplicity,2,0.16,-579.4497757233804,1,0.5190362879238548
a salmon,123,2.0,82,36,Simplicity,2,0.16,-586.267778511969,1,0.5669244497323023
a salmon,124,2.0,82,36,Simplicity,2,0.16,-579.9432598706871,1,0.5240928019036288
a salmon,125,2.0,82,36,Simplicity,2,0.16,-588.9443111443593,1,0.5107079119571682
a salmon,126,2.0,82,36,Simplicity,2,0.16,-581.2653766457618,1,0.5145746579417013
a salmon,127,2.0,82,36,Simplicity,2,0.16,-581.5409207791588,1,0.5074360499702559
a salmon,128,2.0,82,36,Simplicity,2,0.16,-579.8702643683569,1,0.5074360499702559
a salmon,129,2.0,82,36,Simplicity,2,0.16,-579.6491997251901,1,0.5297441998810232
a salmon,130,2.0,82,36,Simplicity,2,0.16,-581.826371537443,1,0.5107079119571682
a salmon,131,2.0,82,36,Simplicity,2,0.16,-579.3178258523614,1,0.5240928019036288
a salmon,132,2.0,82,36,Simplicity,2,0.16,-576.7525138422595,1,0.5297441998810232
a salmon,133,2.0,82,36,Simplicity,2,0.16,-579.4759592222164,1,0.5240928019036288
a salmon,134,2.0,82,36,Simplicity,2,0.16,-575.8944975051155,1,0.5190362879238548
a salmon,135,2.0,82,36,Simplicity,2,0.16,-573.7659722901508,1,0.5502676977989293
a salmon,136,2.0,82,36,Simplicity,2,0.16,-578.7722662446112,1,0.5428316478286734
a salmon,137,2.0,82,36,Simplicity,2,0.16,-582.4660458395922,1,0.5145746579417013
a salmon,138,2.0,82,36,Simplicity,2,0.16,-579.2970272602405,1,0.5190362879238548
a salmon,139,2.0,82,36,Simplicity,2,0.16,-573.2142741488461,1,0.5190362879238548
a salmon,140,2.0,82,36,Simplicity,2,0.16,-576.7349871352089,1,0.5145746579417013
a salmon,141,2.0,82,36,Simplicity,2,0.16,-582.3766418927246,1,0.5074360499702559
a salmon,142,2.0,82,36,Simplicity,2,0.16,-594.2371475989048,1,0.5107079119571682
a salmon,143,2.0,82,36,Simplicity,2,0.16,-571.6273442481349,1,0.5428316478286734
a salmon,144,2.0,82,36,Simplicity,2,0.16,-575.303174496186,1,0.5240928019036288
a salmon,145,2.0,82,36,Simplicity,2,0.16,-572.8252182102073,1,0.535990481856038
a salmon,146,2.0,82,36,Simplicity,2,0.16,-571.8508057640863,1,0.5428316478286734
a salmon,147,2.0,82,36,Simplicity,2,0.16,-581.2364054835903,1,0.5240928019036288
a salmon,148,2.0,82,36,Simplicity,2,0.16,-585.8502480781663,1,0.5074360499702559
a salmon,149,2.0,82,36,Simplicity,2,0.16,-595.4253724949453,1,0.5002974419988102
a salmon,150,2.0,82,36,Simplicity,2,0.16,-587.4106262807779,1,0.5190362879238548
a salmon,151,2.0,82,36,Simplicity,2,0.16,-573.9305076619979,1,0.5240928019036288
a salmon,152,2.0,82,36,Simplicity,2,0.16,-578.5101765016495,1,0.5145746579417013
a salmon,153,2.0,82,36,Simplicity,2,0.16,-578.4403910021838,1,0.5428316478286734
a salmon,154,2.0,82,36,Simplicity,2,0.16,-587.1434775339501,1,0.5669244497323023
a salmon,155,2.0,82,36,Simplicity,2,0.16,-575.8591741859034,1,0.5582986317668055
a salmon,156,2.0,82,36,Simplicity,2,0.16,-577.8021009705843,1,0.535990481856038
a salmon,157,2.0,82,36,Simplicity,2,0.16,-586.8998444277136,1,0.5145746579417013
a salmon,158,2.0,82,36,Simplicity,2,0.16,-587.0822305588089,1,0.5002974419988102
a salmon,159,2.0,82,36,Simplicity,2,0.16,-579.2744757171345,1,0.5047590719809638
a salmon,160,2.0,82,36,Simplicity,2,0.16,-586.5913939968844,1,0.5
a salmon,161,2.0,82,36,Simplicity,2,0.16,-581.8710491913089,1,0.501189767995241
a salmon,162,2.0,82,36,Simplicity,2,0.16,-582.738790327589,1,0.5047590719809638
a salmon,163,2.0,82,36,Simplicity,2,0.16,-583.2184419380544,1,0.5026769779892921
a salmon,164,2.0,82,36,Simplicity,2,0.16,-577.3691109717022,1,0.5297441998810232
a salmon,165,2.0,82,36,Simplicity,2,0.16,-577.2533363093087,1,0.5190362879238548
a salmon,166,2.0,82,36,Simplicity,2,0.16,-574.9644784148355,1,0.5190362879238548
a salmon,167,2.0,82,36,Simplicity,2,0.16,-583.0401682293452,1,0.5240928019036288
a salmon,168,2.0,82,36,Simplicity,2,0.16,-582.6919215177024,1,0.5240928019036288
a salmon,169,2.0,82,36,Simplicity,2,0.16,-580.3321791466948,1,0.5190362879238548
a salmon,170,2.0,82,36,Simplicity,2,0.16,-575.9028438694897,1,0.5297441998810232
a salmon,171,2.0,82,36,Simplicity,2,0.16,-571.4454826682586,1,0.5297441998810232
a salmon,172,2.0,82,36,Simplicity,2,0.16,-576.8504410957859,1,0.5240928019036288
a salmon,173,2.0,82,36,Simplicity,2,0.16,-579.7208865024447,1,0.5074360499702559
a salmon,174,2.0,82,36,Simplicity,2,0.16,-578.3145213339919,1,0.5145746579417013
a salmon,175,2.0,82,36,Simplicity,2,0.16,-589.9719791704703,1,0.5190362879238548
a salmon,176,2.0,82,36,Simplicity,2,0.16,-585.1263997960156,1,0.5145746579417013
a salmon,177,2.0,82,36,Simplicity,2,0.16,-579.5285501271217,1,0.5240928019036288
a salmon,178,2.0,82,36,Simplicity,2,0.16,-572.9985420035928,1,0.5297441998810232
a salmon,179,2.0,82,36,Simplicity,2,0.16,-580.7768321877872,1,0.5145746579417013
a salmon,180,2.0,82,36,Simplicity,2,0.16,-576.1766041089192,1,0.5190362879238548
a salmon,181,2.0,82,36,Simplicity,2,0.16,-576.7780830954183,1,0.535990481856038
a salmon,182,2.0,82,36,Simplicity,2,0.16,-579.2322270626828,1,0.5190362879238548
a salmon,183,2.0,82,36,Simplicity,2,0.16,-573.6386501586898,1,0.5502676977989293
a salmon,184,2.0,82,36,Simplicity,2,0.16,-575.1613288673071,1,0.535990481856038
a salmon,185,2.0,82,36,Simplicity,2,0.16,-576.4190885569803,1,0.5047590719809638
a salmon,186,2.0,82,36,Simplicity,2,0.16,-574.303307329888,1,0.5240928019036288
a salmon,187,2.0,82,36,Simplicity,2,0.16,-572.8879729419244,1,0.5428316478286734
a salmon,188,2.0,82,36,Simplicity,2,0.16,-579.436978497331,1,0.5428316478286734
a salmon,189,2.0,82,36,Simplicity,2,0.16,-573.9510657586392,1,0.535990481856038
a salmon,190,2.0,82,36,Simplicity,2,0.16,-580.6583208624282,1,0.535990481856038
a salmon,191,2.0,82,36,Simplicity,2,0.16,-578.5110466161327,1,0.5190362879238548
a salmon,192,2.0,82,36,Simplicity,2,0.16,-575.3853168110634,1,0.5297441998810232
a salmon,193,2.0,82,36,Simplicity,2,0.16,-583.3913056638679,1,0.535990481856038
a salmon,194,2.0,82,36,Simplicity,2,0.16,-572.5514823529907,1,0.5297441998810232
a salmon,195,2.0,82,36,Simplicity,2,0.16,-576.4228191920153,1,0.5428316478286734
a salmon,196,2.0,82,36,Simplicity,2,0.16,-572.3166783830478,1,0.5428316478286734
a salmon,197,2.0,82,36,Simplicity,2,0.16,-581.8130719801484,1,0.5145746579417013
a salmon,198,2.0,82,36,Simplicity,2,0.16,-573.2713768690425,1,0.5240928019036288
a salmon,199,2.0,82,36,Simplicity,2,0.16,-577.226382431806,1,0.535990481856038
a salmon,200,2.0,82,36,Simplicity,2,0.16,-573.8794744962065,1,0.5297441998810232
a salmon,201,2.0,82,36,Simplicity,2,0.16,-575.324521337646,1,0.5428316478286734
a salmon,202,2.0,82,36,Simplicity,2,0.16,-578.9635595179833,1,0.535990481856038
a salmon,203,2.0,82,36,Simplicity,2,0.16,-574.6650311363609,1,0.5240928019036288
a salmon,204,2.0,82,36,Simplicity,2,0.16,-584.9189175231143,1,0.501189767995241
a salmon,205,2.0,82,36,Simplicity,2,0.16,-574.6388035562286,1,0.5107079119571682
a salmon,206,2.0,82,36,Simplicity,2,0.16,-578.5714849578044,1,0.5297441998810232
a salmon,207,2.0,82,36,Simplicity,2,0.16,-578.2416949176554,1,0.5190362879238548
a salmon,208,2.0,82,36,Simplicity,2,0.16,-577.8943582407728,1,0.535990481856038
a salmon,209,2.0,82,36,Simplicity,2,0.16,-572.8546404523768,1,0.5502676977989293
a salmon,210,2.0,82,36,Simplicity,2,0.16,-580.6501344269608,1,0.5582986317668055
a salmon,211,2.0,82,36,Simplicity,2,0.16,-584.5105493457928,1,0.6073765615704938
a salmon,212,2.0,82,36,Simplicity,2,0.16,-580.6001876476286,1,0.7010707911957168
a salmon,213,2.0,82,36,Simplicity,2,0.16,-581.5464957520222,1,0.6311719214753124
a salmon,214,2.0,82,36,Simplicity,2,0.16,-574.617905962611,1,0.5582986317668055
a salmon,215,2.0,82,36,Simplicity,2,0.16,-576.4314855944417,1,0.5502676977989293
a salmon,216,2.0,82,36,Simplicity,2,0.16,-573.6199255132751,1,0.535990481856038
a salmon,217,2.0,82,36,Simplicity,2,0.16,-579.8162716819241,1,0.5190362879238548
a salmon,218,2.0,82,36,Simplicity,2,0.16,-572.3166783830478,1,0.5428316478286734
a salmon,219,2.0,82,36,Simplicity,2,0.16,-571.8508057640863,1,0.5428316478286734
a salmon,220,2.0,82,36,Simplicity,2,0.16,-579.1964294552035,1,0.5297441998810232
a salmon,221,2.0,82,36,Simplicity,2,0.16,-573.0461035735748,1,0.5297441998810232
a salmon,222,2.0,82,36,Simplicity,2,0.16,-581.6688962660954,1,0.535990481856038
a salmon,223,2.0,82,36,Simplicity,2,0.16,-577.8520706410441,1,0.5240928019036288
a salmon,224,2.0,82,36,Simplicity,2,0.16,-585.3482232095372,1,0.5145746579417013
a salmon,225,2.0,82,36,Simplicity,2,0.16,-578.8125448044765,1,0.5145746579417013
a salmon,226,2.0,82,36,Simplicity,2,0.16,-579.4885178182944,1,0.5074360499702559
a salmon,227,2.0,82,36,Simplicity,2,0.16,-587.9760830533959,1,0.5026769779892921
a salmon,228,2.0,82,36,Simplicity,2,0.16,-584.4551471468515,1,0.5047590719809638
a salmon,229,2.0,82,36,Simplicity,2,0.16,-582.302305471553,1,0.5240928019036288
a salmon,230,2.0,82,36,Simplicity,2,0.16,-583.9540790847072,1,0.535990481856038
a salmon,231,2.0,82,36,Simplicity,2,0.16,-587.809277224841,1,0.5297441998810232
a salmon,232,2.0,82,36,Simplicity,2,0.16,-574.4988976933927,1,0.5190362879238548
a salmon,233,2.0,82,36,Simplicity,2,0.16,-579.1183221627331,1,0.535990481856038
a salmon,234,2.0,82,36,Simplicity,2,0.16,-575.1738453213572,1,0.5669244497323023
a salmon,235,2.0,82,36,Simplicity,2,0.16,-576.2499116680611,1,0.5502676977989293
a salmon,236,2.0,82,36,Simplicity,2,0.16,-579.3228290201581,1,0.5502676977989293
a salmon,237,2.0,82,36,Simplicity,2,0.16,-578.9995956905037,1,0.535990481856038
a salmon,238,2.0,82,36,Simplicity,2,0.16,-574.2488443480755,1,0.5145746579417013
a salmon,239,2.0,82,36,Simplicity,2,0.16,-578.5129167021263,1,0.5240928019036288
a salmon,240,2.0,82,36,Simplicity,2,0.16,-573.3182785639378,1,0.5502676977989293
a salmon,241,2.0,82,36,Simplicity,2,0.16,-580.9800279152723,1,0.5074360499702559
a salmon,242,2.0,82,36,Simplicity,2,0.16,-582.0057155929566,1,0.5145746579417013
a salmon,243,2.0,82,36,Simplicity,2,0.16,-580.8042865527646,1,0.5428316478286734
a salmon,244,2.0,82,36,Simplicity,2,0.16,-577.3213925597569,1,0.5502676977989293
a salmon,245,2.0,82,36,Simplicity,2,0.16,-578.0499427836387,1,0.5297441998810232
a salmon,246,2.0,82,36,Simplicity,2,0.16,-574.5390371154717,1,0.5428316478286734
a salmon,247,2.0,82,36,Simplicity,2,0.16,-579.119394693476,1,0.5582986317668055
a salmon,248,2.0,82,36,Simplicity,2,0.16,-574.6732801513531,1,0.5502676977989293
a salmon,249,2.0,82,36,Simplicity,2,0.16,-576.7706849056242,1,0.5428316478286734
a salmon,250,2.0,82,36,Simplicity,2,0.16,-579.8360360108757,1,0.5297441998810232
a salmon,251,2.0,82,36,Simplicity,2,0.16,-570.9601895013385,1,0.535990481856038
a salmon,252,2.0,82,36,Simplicity,2,0.16,-574.5390371154717,1,0.5428316478286734
a salmon,253,2.0,82,36,Simplicity,2,0.16,-574.1675147836323,1,0.5240928019036288
a salmon,254,2.0,82,36,Simplicity,2,0.16,-573.7158921553694,1,0.535990481856038
a salmon,255,2.0,82,36,Simplicity,2,0.16,-583.5485989442632,1,0.5047590719809638
a salmon,256,2.0,82,36,Simplicity,2,0.16,-590.3964866569704,1,0.5047590719809638
a salmon,257,2.0,82,36,Simplicity,2,0.16,-579.1172302320236,1,0.5145746579417013
a salmon,258,2.0,82,36,Simplicity,2,0.16,-573.2713768690425,1,0.5240928019036288
a salmon,259,2.0,82,36,Simplicity,2,0.16,-575.8081337114559,1,0.5145746579417013
a salmon,260,2.0,82,36,Simplicity,2,0.16,-577.2013365409198,1,0.5297441998810232
a salmon,261,2.0,82,36,Simplicity,2,0.16,-582.7122511282104,1,0.5240928019036288
a salmon,262,2.0,82,36,Simplicity,2,0.16,-576.9836591906217,1,0.5240928019036288
a salmon,263,2.0,82,36,Simplicity,2,0.16,-581.2902841250057,1,0.5074360499702559
a salmon,264,2.0,82,36,Simplicity,2,0.16,-570.9601895013385,1,0.535990481856038
a salmon,265,2.0,82,36,Simplicity,2,0.16,-577.2659448881866,1,0.5145746579417013
a salmon,266,2.0,82,36,Simplicity,2,0.16,-587.8245489008556,1,0.5190362879238548
a salmon,267,2.0,82,36,Simplicity,2,0.16,-575.8466138147527,1,0.5190362879238548
a salmon,268,2.0,82,36,Simplicity,2,0.16,-580.1839661673204,1,0.535990481856038
a salmon,269,2.0,82,36,Simplicity,2,0.16,-583.2782535223345,1,0.5502676977989293
a salmon,270,2.0,82,36,Simplicity,2,0.16,-574.5451277692712,1,0.5502676977989293
a salmon,271,2.0,82,36,Simplicity,2,0.16,-572.8957127073472,1,0.5240928019036288
a salmon,272,2.0,82,36,Simplicity,2,0.16,-576.4500324262032,1,0.535990481856038
a salmon,273,2.0,82,36,Simplicity,2,0.16,-573.2860461331954,1,0.5428316478286734
a salmon,274,2.0,82,36,Simplicity,2,0.16,-581.4787229416089,1,0.535990481856038
a salmon,275,2.0,82,36,Simplicity,2,0.16,-579.0066890260184,1,0.535990481856038
a salmon,276,2.0,82,36,Simplicity,2,0.16,-575.0928127890379,1,0.5502676977989293
a salmon,277,2.0,82,36,Simplicity,2,0.16,-586.8294583267677,1,0.5074360499702559
a salmon,278,2.0,82,36,Simplicity,2,0.16,-586.7666944467998,1,0.5240928019036288
a salmon,279,2.0,82,36,Simplicity,2,0.16,-578.2375369653662,1,0.5297441998810232
a salmon,280,2.0,82,36,Simplicity,2,0.16,-572.0177595184072,1,0.535990481856038
a salmon,281,2.0,82,36,Simplicity,2,0.16,-584.2697005764976,1,0.5190362879238548
a salmon,282,2.0,82,36,Simplicity,2,0.16,-586.1420986145096,1,0.5240928019036288
a salmon,283,2.0,82,36,Simplicity,2,0.16,-583.1859495986489,1,0.5297441998810232
a salmon,284,2.0,82,36,Simplicity,2,0.16,-582.5713750804991,1,0.5240928019036288
a salmon,285,2.0,82,36,Simplicity,2,0.16,-582.0798516650824,1,0.535990481856038
a salmon,286,2.0,82,36,Simplicity,2,0.16,-578.378571731728,1,0.5761451516954194
a salmon,287,2.0,82,36,Simplicity,2,0.16,-577.1815278161139,1,0.5761451516954194
a salmon,288,2.0,82,36,Simplicity,2,0.16,-583.3952394227149,1,0.5297441998810232
a salmon,289,2.0,82,36,Simplicity,2,0.16,-575.7225170854485,1,0.535990481856038
a salmon,290,2.0,82,36,Simplicity,2,0.16,-579.6853981082318,1,0.535990481856038
a salmon,291,2.0,82,36,Simplicity,2,0.16,-580.7301621422973,1,0.5297441998810232
a salmon,292,2.0,82,36,Simplicity,2,0.16,-579.6086066346573,1,0.5428316478286734
a salmon,293,2.0,82,36,Simplicity,2,0.16,-575.8121428750333,1,0.5190362879238548
a salmon,294,2.0,82,36,Simplicity,2,0.16,-576.8793963939032,1,0.5502676977989293
a salmon,295,2.0,82,36,Simplicity,2,0.16,-575.5912924326533,1,0.5428316478286734
a salmon,296,2.0,82,36,Simplicity,2,0.16,-577.0060130553254,1,0.535990481856038
a salmon,297,2.0,82,36,Simplicity,2,0.16,-575.7921944482804,1,0.5240928019036288
a salmon,298,2.0,82,36,Simplicity,2,0.16,-575.9946451507501,1,0.5428316478286734
a salmon,299,2.0,82,36,Simplicity,2,0.16,-586.6330364235959,1,0.5145746579417013
a salmon,300,2.0,82,36,Simplicity,2,0.16,-576.5797941171792,1,0.5502676977989293
a salmon,301,2.0,82,36,Simplicity,2,0.16,-574.366086151795,1,0.5582986317668055
a salmon,302,2.0,82,36,Simplicity,2,0.16,-572.8252182102073,1,0.535990481856038
a salmon,303,2.0,82,36,Simplicity,2,0.16,-583.632606720583,1,0.5240928019036288
a salmon,304,2.0,82,36,Simplicity,2,0.16,-587.6131279097042,1,0.5190362879238548
a salmon,305,2.0,82,36,Simplicity,2,0.16,-575.204589903119,1,0.535990481856038
a salmon,306,2.0,82,36,Simplicity,2,0.16,-575.9980275292928,1,0.5297441998810232
a salmon,307,2.0,82,36,Simplicity,2,0.16,-578.5795640644642,1,0.5047590719809638
a salmon,308,2.0,82,36,Simplicity,2,0.16,-578.1154278293849,1,0.5145746579417013
a salmon,309,2.0,82,36,Simplicity,2,0.16,-575.5339216194589,1,0.5240928019036288
a salmon,310,2.0,82,36,Simplicity,2,0.16,-578.9743282746795,1,0.5107079119571682
a salmon,311,2.0,82,36,Simplicity,2,0.16,-583.313745976946,1,0.5240928019036288
a salmon,312,2.0,82,36,Simplicity,2,0.16,-589.8704116752003,1,0.5107079119571682
a salmon,313,2.0,82,36,Simplicity,2,0.16,-581.7313694004822,1,0.5026769779892921
a salmon,314,2.0,82,36,Simplicity,2,0.16,-578.6012324826758,1,0.5145746579417013
a salmon,315,2.0,82,36,Simplicity,2,0.16,-579.0867850406898,1,0.5297441998810232
a salmon,316,2.0,82,36,Simplicity,2,0.16,-581.6085859659204,1,0.5107079119571682
a salmon,317,2.0,82,36,Simplicity,2,0.16,-576.2231234796244,1,0.5190362879238548
a salmon,318,2.0,82,36,Simplicity,2,0.16,-584.3209213765465,1,0.5145746579417013
a salmon,319,2.0,82,36,Simplicity,2,0.16,-575.8840249797714,1,0.5502676977989293
a salmon,320,2.0,82,36,Simplicity,2,0.16,-579.1051469645193,1,0.5190362879238548
a salmon,321,2.0,82,36,Simplicity,2,0.16,-582.7579237484797,1,0.5145746579417013
a salmon,322,2.0,82,36,Simplicity,2,0.16,-575.2179610432215,1,0.5190362879238548
a salmon,323,2.0,82,36,Simplicity,2,0.16,-585.3293277971234,1,0.5240928019036288
a salmon,324,2.0,82,36,Simplicity,2,0.16,-579.0004105447044,1,0.5145746579417013
a salmon,325,2.0,82,36,Simplicity,2,0.16,-572.5514823529907,1,0.5297441998810232
a salmon,326,2.0,82,36,Simplicity,2,0.16,-578.0738062597011,1,0.5297441998810232
a salmon,327,2.0,82,36,Simplicity,2,0.16,-571.4454826682586,1,0.5297441998810232
a salmon,328,2.0,82,36,Simplicity,2,0.16,-574.0229685199746,1,0.5502676977989293
a salmon,329,2.0,82,36,Simplicity,2,0.16,-577.3617384237261,1,0.5145746579417013
a salmon,330,2.0,82,36,Simplicity,2,0.16,-575.9575027217461,1,0.5145746579417013
a salmon,331,2.0,82,36,Simplicity,2,0.16,-588.900542603833,1,0.5107079119571682
a salmon,332,2.0,82,36,Simplicity,2,0.16,-587.846355805232,1,0.5047590719809638
a salmon,333,2.0,82,36,Simplicity,2,0.16,-577.0478994225152,1,0.5240928019036288
a salmon,334,2.0,82,36,Simplicity,2,0.16,-571.4454826682586,1,0.5297441998810232
a salmon,335,2.0,82,36,Simplicity,2,0.16,-573.3681172061249,1,0.5428316478286734
a salmon,336,2.0,82,36,Simplicity,2,0.16,-577.1183656678468,1,0.5190362879238548
a salmon,337,2.0,82,36,Simplicity,2,0.16,-577.4691049137543,1,0.5145746579417013
a salmon,338,2.0,82,36,Simplicity,2,0.16,-581.7833069479764,1,0.5297441998810232
a salmon,339,2.0,82,36,Simplicity,2,0.16,-584.6489968250075,1,0.5297441998810232
a salmon,340,2.0,82,36,Simplicity,2,0.16,-576.1662348712171,1,0.5297441998810232
a salmon,341,2.0,82,36,Simplicity,2,0.16,-581.8080918908258,1,0.5428316478286734
a salmon,342,2.0,82,36,Simplicity,2,0.16,-582.6129256966519,1,0.5190362879238548
a salmon,343,2.0,82,36,Simplicity,2,0.16,-581.6698489968884,1,0.5428316478286734
a salmon,344,2.0,82,36,Simplicity,2,0.16,-572.3883140774735,1,0.535990481856038
a salmon,345,2.0,82,36,Simplicity,2,0.16,-583.2936473388404,1,0.5145746579417013
a salmon,346,2.0,82,36,Simplicity,2,0.16,-587.8973903573294,1,0.5026769779892921
a salmon,347,2.0,82,36,Simplicity,2,0.16,-588.6545759351591,1,0.5002974419988102
a salmon,348,2.0,82,36,Simplicity,2,0.16,-576.0206847703489,1,0.5240928019036288
a salmon,349,2.0,82,36,Simplicity,2,0.16,-578.3518780191484,1,0.5190362879238548
a salmon,350,2.0,82,36,Simplicity,2,0.16,-593.0237555224885,1,0.5047590719809638
a salmon,351,2.0,82,36,Simplicity,2,0.16,-574.6820462340253,1,0.5428316478286734
a salmon,352,2.0,82,36,Simplicity,2,0.16,-575.7191551607724,1,0.585960737656157
a salmon,353,2.0,82,36,Simplicity,2,0.16,-580.0323070017774,1,0.585960737656157
a salmon,354,2.0,82,36,Simplicity,2,0.16,-575.2873373547658,1,0.5582986317668055
a salmon,355,2.0,82,36,Simplicity,2,0.16,-574.4807145089744,1,0.5428316478286734
a salmon,356,2.0,82,36,Simplicity,2,0.16,-575.4169985544514,1,0.535990481856038
a salmon,357,2.0,82,36,Simplicity,2,0.16,-575.4231513615404,1,0.535990481856038
a salmon,358,2.0,82,36,Simplicity,2,0.16,-577.6730318605229,1,0.5582986317668055
a salmon,359,2.0,82,36,Simplicity,2,0.16,-575.204589903119,1,0.535990481856038
a salmon,360,2.0,82,36,Simplicity,2,0.16,-580.2327196421152,1,0.5297441998810232
a salmon,361,2.0,82,36,Simplicity,2,0.16,-581.0042688137194,1,0.5240928019036288
a salmon,362,2.0,82,36,Simplicity,2,0.16,-576.2231234796244,1,0.5190362879238548
a salmon,363,2.0,82,36,Simplicity,2,0.16,-574.2898000138993,1,0.535990481856038
