Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,147,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,148,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,149,3.9655172413793105,29,36,Simplicity,3,0.16,-710.5097362263788,1,0.8692033293697979
Hillary Clinton,150,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,151,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,152,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,153,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,154,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,155,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,156,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,157,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,158,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,159,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,160,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,161,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,162,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,163,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,164,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,165,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,166,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,167,6.896551724137931,29,36,Simplicity,4,0.16,-711.3511935665637,1,0.8073721759809752
Hillary Clinton,168,3.9655172413793105,29,36,Simplicity,3,0.16,-712.265581701556,1,0.8692033293697979
Hillary Clinton,169,3.9655172413793105,29,36,Simplicity,3,0.16,-709.6430092910016,1,0.8692033293697979
Hillary Clinton,170,3.9655172413793105,29,36,Simplicity,3,0.16,-710.5097362263788,1,0.8692033293697979
Hillary Clinton,171,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,172,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,173,3.9655172413793105,29,36,Simplicity,3,0.16,-709.6021598109901,1,0.8692033293697979
Hillary Clinton,174,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,175,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,176,6.896551724137931,29,36,Simplicity,4,0.16,-713.6121069556929,1,0.8073721759809752
Hillary Clinton,177,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,178,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,179,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,180,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,181,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,182,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,183,3.9655172413793105,29,36,Simplicity,3,0.16,-710.6007426828803,1,0.8692033293697979
Hillary Clinton,184,6.896551724137931,29,36,Simplicity,4,0.16,-709.4808630011141,1,0.8073721759809752
Hillary Clinton,185,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,186,3.9655172413793105,29,36,Simplicity,3,0.16,-709.6430092910016,1,0.8692033293697979
Hillary Clinton,187,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,188,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,189,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,190,3.9655172413793105,29,36,Simplicity,3,0.16,-709.6430092910016,1,0.8692033293697979
Hillary Clinton,191,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,192,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,193,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,194,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,195,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,196,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,197,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,198,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,199,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,200,6.896551724137931,29,36,Simplicity,4,0.16,-709.4808630011141,1,0.8073721759809752
Hillary Clinton,201,6.896551724137931,29,36,Simplicity,4,0.16,-711.9213519431181,1,0.8073721759809752
Hillary Clinton,202,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,203,6.896551724137931,29,36,Simplicity,4,0.16,-713.5692411597025,1,0.8073721759809752
Hillary Clinton,204,3.9655172413793105,29,36,Simplicity,3,0.16,-709.6021598109901,1,0.8692033293697979
Hillary Clinton,205,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,206,6.896551724137931,29,36,Simplicity,4,0.16,-709.4808630011141,1,0.8073721759809752
Hillary Clinton,207,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,208,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,209,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,210,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,211,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,212,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,213,10.793103448275861,29,36,Simplicity,5,0.16,-711.9612398866584,1,0.7479191438763377
Hillary Clinton,214,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,215,3.9655172413793105,29,36,Simplicity,3,0.16,-709.6430092910016,1,0.8692033293697979
Hillary Clinton,216,3.9655172413793105,29,36,Simplicity,3,0.16,-710.5097362263788,1,0.8692033293697979
Hillary Clinton,217,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,218,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,219,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,220,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,221,6.896551724137931,29,36,Simplicity,4,0.16,-713.724906559346,1,0.8073721759809752
Hillary Clinton,222,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,223,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,224,3.9655172413793105,29,36,Simplicity,3,0.16,-710.6007426828803,1,0.8692033293697979
Hillary Clinton,225,3.9655172413793105,29,36,Simplicity,3,0.16,-709.6430092910016,1,0.8692033293697979
Hillary Clinton,226,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,227,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,228,3.9655172413793105,29,36,Simplicity,3,0.16,-709.6021598109901,1,0.8692033293697979
Hillary Clinton,229,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,230,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,231,3.9655172413793105,29,36,Simplicity,3,0.16,-709.6430092910016,1,0.8692033293697979
Hillary Clinton,232,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,233,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,234,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,235,6.896551724137931,29,36,Simplicity,4,0.16,-709.4808630011141,1,0.8073721759809752
Hillary Clinton,236,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,237,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,238,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,239,6.896551724137931,29,36,Simplicity,4,0.16,-710.8955027587391,1,0.8073721759809752
Hillary Clinton,240,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,241,6.896551724137931,29,36,Simplicity,4,0.16,-709.4808630011141,1,0.8073721759809752
Hillary Clinton,242,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,243,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,244,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,245,3.9655172413793105,29,36,Simplicity,3,0.16,-709.6021598109901,1,0.8692033293697979
Hillary Clinton,246,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,247,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,248,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,249,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,250,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,251,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,252,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,253,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,254,3.9655172413793105,29,36,Simplicity,3,0.16,-709.6430092910016,1,0.8692033293697979
Hillary Clinton,255,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,256,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,257,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,258,3.9655172413793105,29,36,Simplicity,3,0.16,-709.6021598109901,1,0.8692033293697979
Hillary Clinton,259,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,260,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,261,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,262,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,263,3.9655172413793105,29,36,Simplicity,3,0.16,-710.5097362263788,1,0.8692033293697979
Hillary Clinton,264,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,265,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,266,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,267,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,268,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,269,3.9655172413793105,29,36,Simplicity,3,0.16,-709.6021598109901,1,0.8692033293697979
Hillary Clinton,270,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,271,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,272,3.9655172413793105,29,36,Simplicity,3,0.16,-709.6021598109901,1,0.8692033293697979
Hillary Clinton,273,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,274,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,275,10.793103448275861,29,36,Simplicity,5,0.16,-716.1902721277285,1,0.7479191438763377
Hillary Clinton,276,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,277,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,278,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,279,10.793103448275861,29,36,Simplicity,5,0.16,-714.9393169281767,1,0.7479191438763377
Hillary Clinton,280,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,281,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,282,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,283,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,284,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,285,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,286,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,287,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,288,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,289,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,290,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,291,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,292,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,293,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,294,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,295,3.9655172413793105,29,36,Simplicity,3,0.16,-709.6021598109901,1,0.8692033293697979
Hillary Clinton,296,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,297,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,298,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,299,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,300,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,301,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,302,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,303,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,304,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,305,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,306,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,307,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,308,3.9655172413793105,29,36,Simplicity,3,0.16,-709.6430092910016,1,0.8692033293697979
Hillary Clinton,309,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,310,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,311,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,312,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,313,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,314,3.9655172413793105,29,36,Simplicity,3,0.16,-710.6007426828803,1,0.8692033293697979
Hillary Clinton,315,1.0,29,36,Simplicity,1,0.16,-710.8615938511874,1,1.0
Hillary Clinton,316,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,317,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,318,6.896551724137931,29,36,Simplicity,4,0.16,-711.2154171198167,1,0.8073721759809752
Hillary Clinton,319,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,320,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,321,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,322,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,323,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,324,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,325,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,326,6.896551724137931,29,36,Simplicity,4,0.16,-710.8955027587391,1,0.8073721759809752
Hillary Clinton,327,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,328,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,329,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,330,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,331,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,332,3.9655172413793105,29,36,Simplicity,3,0.16,-709.6021598109901,1,0.8692033293697979
Hillary Clinton,333,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,334,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,335,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,336,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,337,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,338,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,339,6.896551724137931,29,36,Simplicity,4,0.16,-711.6894047803299,1,0.8073721759809752
Hillary Clinton,340,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,341,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,342,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,343,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,344,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,345,3.9655172413793105,29,36,Simplicity,3,0.16,-710.6007426828803,1,0.8692033293697979
Hillary Clinton,346,6.896551724137931,29,36,Simplicity,4,0.16,-712.5899978848589,1,0.8073721759809752
Hillary Clinton,347,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,348,6.896551724137931,29,36,Simplicity,4,0.16,-714.0355130898695,1,0.8073721759809752
Hillary Clinton,349,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,350,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,351,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,352,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,353,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,354,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,355,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,356,1.0,29,36,Simplicity,1,0.16,-710.8615938511874,1,1.0
Hillary Clinton,357,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,358,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,359,3.9655172413793105,29,36,Simplicity,3,0.16,-710.6007426828803,1,0.8692033293697979
Hillary Clinton,360,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,361,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,362,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,363,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,364,3.9655172413793105,29,36,Simplicity,3,0.16,-710.5097362263788,1,0.8692033293697979
Hillary Clinton,365,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,366,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,367,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,368,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,369,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,370,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,371,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,372,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,373,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,374,3.9655172413793105,29,36,Simplicity,3,0.16,-709.6430092910016,1,0.8692033293697979
Hillary Clinton,375,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,376,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,377,3.9655172413793105,29,36,Simplicity,3,0.16,-710.6007426828803,1,0.8692033293697979
Hillary Clinton,378,6.896551724137931,29,36,Simplicity,4,0.16,-709.4808630011141,1,0.8073721759809752
Hillary Clinton,379,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,380,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,381,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,382,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,383,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,384,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,385,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,386,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,387,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,388,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,389,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,390,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,391,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,392,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,393,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,394,3.9655172413793105,29,36,Simplicity,3,0.16,-715.8620821100398,1,0.8692033293697979
Hillary Clinton,395,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,396,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,397,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,398,3.9655172413793105,29,36,Simplicity,3,0.16,-710.5097362263788,1,0.8692033293697979
Hillary Clinton,399,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,400,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,401,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,402,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,403,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,404,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,405,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,406,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,407,3.9655172413793105,29,36,Simplicity,3,0.16,-709.6430092910016,1,0.8692033293697979
Hillary Clinton,408,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
