Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Barack Obama,140,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,141,1.0,26,36,Simplicity,1,0.16,-568.2297065308665,1,1.0
Barack Obama,142,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,143,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,144,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,145,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,146,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,147,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,148,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,149,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,150,6.884615384615385,26,36,Simplicity,4,0.16,-567.8333434744253,1,0.7869822485207099
Barack Obama,151,3.9615384615384617,26,36,Simplicity,3,0.16,-567.503560452885,1,0.8550295857988166
Barack Obama,152,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,153,6.884615384615385,26,36,Simplicity,4,0.16,-570.0850372244031,1,0.7869822485207099
Barack Obama,154,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,155,1.0,26,36,Simplicity,1,0.16,-568.2297065308665,1,1.0
Barack Obama,156,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,157,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,158,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,159,3.9615384615384617,26,36,Simplicity,3,0.16,-568.5648046648881,1,0.8550295857988166
Barack Obama,160,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,161,3.9615384615384617,26,36,Simplicity,3,0.16,-567.503560452885,1,0.8550295857988166
Barack Obama,162,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,163,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,164,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,165,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,166,3.9615384615384617,26,36,Simplicity,3,0.16,-567.503560452885,1,0.8550295857988166
Barack Obama,167,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,168,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,169,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,170,6.884615384615385,26,36,Simplicity,4,0.16,-570.3987057086974,1,0.7869822485207099
Barack Obama,171,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,172,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,173,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,174,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,175,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,176,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,177,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,178,3.9615384615384617,26,36,Simplicity,3,0.16,-567.503560452885,1,0.8550295857988166
Barack Obama,179,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,180,3.9615384615384617,26,36,Simplicity,3,0.16,-567.503560452885,1,0.8550295857988166
Barack Obama,181,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,182,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,183,2.0,26,36,Simplicity,2,0.16,-570.1446638541062,1,0.9260355029585798
Barack Obama,184,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,185,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,186,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,187,1.0,26,36,Simplicity,1,0.16,-568.2297065308665,1,1.0
Barack Obama,188,3.9615384615384617,26,36,Simplicity,3,0.16,-569.0294219709864,1,0.8550295857988166
Barack Obama,189,15.615384615384615,26,36,Simplicity,6,0.16,-574.0237225385921,1,0.6597633136094673
Barack Obama,190,3.9615384615384617,26,36,Simplicity,3,0.16,-568.5648046648881,1,0.8550295857988166
Barack Obama,191,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,192,21.423076923076923,26,36,Simplicity,7,0.16,-572.2284215980392,1,0.6005917159763311
Barack Obama,193,6.884615384615385,26,36,Simplicity,4,0.16,-567.8333434744253,1,0.7869822485207099
Barack Obama,194,1.0,26,36,Simplicity,1,0.16,-568.2297065308665,1,1.0
Barack Obama,195,6.884615384615385,26,36,Simplicity,4,0.16,-568.972443542596,1,0.7869822485207099
Barack Obama,196,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,197,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,198,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,199,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,200,3.9615384615384617,26,36,Simplicity,3,0.16,-567.503560452885,1,0.8550295857988166
Barack Obama,201,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,202,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,203,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,204,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,205,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,206,15.615384615384615,26,36,Simplicity,6,0.16,-572.7011344219795,1,0.6597633136094673
Barack Obama,207,15.615384615384615,26,36,Simplicity,6,0.16,-571.6118609457698,1,0.6597633136094673
Barack Obama,208,10.76923076923077,26,36,Simplicity,5,0.16,-569.0501831850586,1,0.7218934911242602
Barack Obama,209,3.9615384615384617,26,36,Simplicity,3,0.16,-569.2490669565808,1,0.8550295857988166
Barack Obama,210,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,211,6.884615384615385,26,36,Simplicity,4,0.16,-567.8333434744253,1,0.7869822485207099
Barack Obama,212,3.9615384615384617,26,36,Simplicity,3,0.16,-569.0294219709864,1,0.8550295857988166
Barack Obama,213,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,214,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,215,3.9615384615384617,26,36,Simplicity,3,0.16,-568.5648046648881,1,0.8550295857988166
Barack Obama,216,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,217,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,218,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,219,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,220,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,221,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,222,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,223,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,224,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,225,6.884615384615385,26,36,Simplicity,4,0.16,-567.8333434744253,1,0.7869822485207099
Barack Obama,226,1.0,26,36,Simplicity,1,0.16,-568.2297065308665,1,1.0
Barack Obama,227,3.9615384615384617,26,36,Simplicity,3,0.16,-567.503560452885,1,0.8550295857988166
Barack Obama,228,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,229,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,230,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,231,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,232,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,233,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,234,2.0,26,36,Simplicity,2,0.16,-570.1446638541062,1,0.9260355029585798
Barack Obama,235,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,236,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,237,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,238,6.884615384615385,26,36,Simplicity,4,0.16,-567.8333434744253,1,0.7869822485207099
Barack Obama,239,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,240,3.9615384615384617,26,36,Simplicity,3,0.16,-567.503560452885,1,0.8550295857988166
Barack Obama,241,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,242,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,243,10.76923076923077,26,36,Simplicity,5,0.16,-570.9908228009672,1,0.7218934911242602
Barack Obama,244,10.76923076923077,26,36,Simplicity,5,0.16,-570.8410685623037,1,0.7218934911242602
Barack Obama,245,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,246,3.9615384615384617,26,36,Simplicity,3,0.16,-567.503560452885,1,0.8550295857988166
Barack Obama,247,6.884615384615385,26,36,Simplicity,4,0.16,-568.972443542596,1,0.7869822485207099
Barack Obama,248,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,249,3.9615384615384617,26,36,Simplicity,3,0.16,-567.503560452885,1,0.8550295857988166
Barack Obama,250,10.76923076923077,26,36,Simplicity,5,0.16,-572.8097730607863,1,0.7218934911242602
Barack Obama,251,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,252,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,253,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,254,6.884615384615385,26,36,Simplicity,4,0.16,-567.8333434744253,1,0.7869822485207099
Barack Obama,255,3.9615384615384617,26,36,Simplicity,3,0.16,-568.5648046648881,1,0.8550295857988166
Barack Obama,256,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,257,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,258,3.9615384615384617,26,36,Simplicity,3,0.16,-567.503560452885,1,0.8550295857988166
Barack Obama,259,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,260,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,261,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,262,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,263,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,264,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,265,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,266,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,267,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,268,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,269,6.884615384615385,26,36,Simplicity,4,0.16,-572.878688273738,1,0.7869822485207099
Barack Obama,270,3.9615384615384617,26,36,Simplicity,3,0.16,-567.503560452885,1,0.8550295857988166
Barack Obama,271,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,272,10.76923076923077,26,36,Simplicity,5,0.16,-571.9764894377134,1,0.7218934911242602
Barack Obama,273,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,274,3.480769230769231,26,36,Simplicity,3,0.16,-571.5743772150577,1,0.7899408284023668
Barack Obama,275,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,276,15.615384615384615,26,36,Simplicity,6,0.16,-571.1066820707337,1,0.6597633136094673
Barack Obama,277,6.884615384615385,26,36,Simplicity,4,0.16,-567.8333434744253,1,0.7869822485207099
Barack Obama,278,10.76923076923077,26,36,Simplicity,5,0.16,-569.0501831850586,1,0.7218934911242602
Barack Obama,279,3.9615384615384617,26,36,Simplicity,3,0.16,-567.503560452885,1,0.8550295857988166
Barack Obama,280,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,281,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,282,10.76923076923077,26,36,Simplicity,5,0.16,-569.0501831850586,1,0.7218934911242602
Barack Obama,283,10.76923076923077,26,36,Simplicity,5,0.16,-569.9995038744299,1,0.7218934911242602
Barack Obama,284,3.9615384615384617,26,36,Simplicity,3,0.16,-567.503560452885,1,0.8550295857988166
Barack Obama,285,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,286,6.884615384615385,26,36,Simplicity,4,0.16,-567.8333434744253,1,0.7869822485207099
Barack Obama,287,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,288,6.884615384615385,26,36,Simplicity,4,0.16,-570.1623391906669,1,0.7869822485207099
Barack Obama,289,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,290,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,291,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,292,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,293,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,294,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,295,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,296,6.884615384615385,26,36,Simplicity,4,0.16,-567.8333434744253,1,0.7869822485207099
Barack Obama,297,6.884615384615385,26,36,Simplicity,4,0.16,-568.972443542596,1,0.7869822485207099
Barack Obama,298,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,299,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,300,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,301,6.884615384615385,26,36,Simplicity,4,0.16,-570.3972403438823,1,0.7869822485207099
Barack Obama,302,1.0,26,36,Simplicity,1,0.16,-568.2297065308665,1,1.0
Barack Obama,303,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,304,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,305,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,306,6.884615384615385,26,36,Simplicity,4,0.16,-568.972443542596,1,0.7869822485207099
Barack Obama,307,2.0,26,36,Simplicity,2,0.16,-569.8830056062508,1,0.9260355029585798
Barack Obama,308,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,309,6.884615384615385,26,36,Simplicity,4,0.16,-567.8333434744253,1,0.7869822485207099
Barack Obama,310,6.884615384615385,26,36,Simplicity,4,0.16,-571.9372152662474,1,0.7869822485207099
Barack Obama,311,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,312,3.9615384615384617,26,36,Simplicity,3,0.16,-567.503560452885,1,0.8550295857988166
Barack Obama,313,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,314,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,315,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,316,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,317,6.884615384615385,26,36,Simplicity,4,0.16,-567.8333434744253,1,0.7869822485207099
Barack Obama,318,1.0,26,36,Simplicity,1,0.16,-568.2297065308665,1,1.0
Barack Obama,319,1.0,26,36,Simplicity,1,0.16,-568.2297065308665,1,1.0
Barack Obama,320,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,321,6.884615384615385,26,36,Simplicity,4,0.16,-571.231679935686,1,0.7869822485207099
Barack Obama,322,6.884615384615385,26,36,Simplicity,4,0.16,-567.8333434744253,1,0.7869822485207099
Barack Obama,323,3.9615384615384617,26,36,Simplicity,3,0.16,-568.5648046648881,1,0.8550295857988166
Barack Obama,324,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,325,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,326,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,327,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,328,3.9615384615384617,26,36,Simplicity,3,0.16,-567.503560452885,1,0.8550295857988166
Barack Obama,329,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,330,3.9615384615384617,26,36,Simplicity,3,0.16,-569.2490669565808,1,0.8550295857988166
Barack Obama,331,6.884615384615385,26,36,Simplicity,4,0.16,-567.8333434744253,1,0.7869822485207099
Barack Obama,332,3.9615384615384617,26,36,Simplicity,3,0.16,-567.503560452885,1,0.8550295857988166
Barack Obama,333,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,334,3.9615384615384617,26,36,Simplicity,3,0.16,-567.503560452885,1,0.8550295857988166
Barack Obama,335,2.0,26,36,Simplicity,2,0.16,-571.7442556368999,1,0.9260355029585798
Barack Obama,336,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,337,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,338,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,339,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,340,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,341,6.884615384615385,26,36,Simplicity,4,0.16,-569.8021790436778,1,0.7869822485207099
Barack Obama,342,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,343,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,344,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,345,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,346,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,347,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,348,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,349,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,350,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,351,6.884615384615385,26,36,Simplicity,4,0.16,-567.8333434744253,1,0.7869822485207099
Barack Obama,352,6.884615384615385,26,36,Simplicity,4,0.16,-567.8333434744253,1,0.7869822485207099
Barack Obama,353,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,354,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,355,6.884615384615385,26,36,Simplicity,4,0.16,-567.8333434744253,1,0.7869822485207099
Barack Obama,356,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,357,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,358,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,359,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,360,3.9615384615384617,26,36,Simplicity,3,0.16,-569.2490669565808,1,0.8550295857988166
Barack Obama,361,3.9615384615384617,26,36,Simplicity,3,0.16,-567.503560452885,1,0.8550295857988166
Barack Obama,362,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,363,6.884615384615385,26,36,Simplicity,4,0.16,-570.3972403438823,1,0.7869822485207099
Barack Obama,364,3.9615384615384617,26,36,Simplicity,3,0.16,-567.503560452885,1,0.8550295857988166
Barack Obama,365,3.9615384615384617,26,36,Simplicity,3,0.16,-569.8820923565838,1,0.8550295857988166
Barack Obama,366,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,367,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,368,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,369,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,370,6.884615384615385,26,36,Simplicity,4,0.16,-570.3987057086974,1,0.7869822485207099
Barack Obama,371,3.9615384615384617,26,36,Simplicity,3,0.16,-569.2490669565808,1,0.8550295857988166
Barack Obama,372,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,373,1.0,26,36,Simplicity,1,0.16,-568.2297065308665,1,1.0
Barack Obama,374,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,375,3.9615384615384617,26,36,Simplicity,3,0.16,-571.913305540463,1,0.8550295857988166
Barack Obama,376,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,377,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,378,5.923076923076923,26,36,Simplicity,4,0.16,-572.4801627916218,1,0.7248520710059171
Barack Obama,379,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,380,1.0,26,36,Simplicity,1,0.16,-568.2297065308665,1,1.0
Barack Obama,381,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,382,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,383,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,384,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,385,21.423076923076923,26,36,Simplicity,7,0.16,-573.9355297609625,1,0.6005917159763311
Barack Obama,386,15.615384615384615,26,36,Simplicity,6,0.16,-571.6118609457698,1,0.6597633136094673
Barack Obama,387,6.884615384615385,26,36,Simplicity,4,0.16,-569.3575223014495,1,0.7869822485207099
Barack Obama,388,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,389,1.0,26,36,Simplicity,1,0.16,-568.2297065308665,1,1.0
Barack Obama,390,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,391,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,392,3.9615384615384617,26,36,Simplicity,3,0.16,-568.5648046648881,1,0.8550295857988166
Barack Obama,393,3.9615384615384617,26,36,Simplicity,3,0.16,-567.503560452885,1,0.8550295857988166
Barack Obama,394,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,395,3.9615384615384617,26,36,Simplicity,3,0.16,-569.2490669565808,1,0.8550295857988166
Barack Obama,396,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,397,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,398,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,399,3.9615384615384617,26,36,Simplicity,3,0.16,-567.503560452885,1,0.8550295857988166
Barack Obama,400,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,401,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,402,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,403,3.9615384615384617,26,36,Simplicity,3,0.16,-567.503560452885,1,0.8550295857988166
Barack Obama,404,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,405,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,406,2.0,26,36,Simplicity,2,0.16,-570.1446638541062,1,0.9260355029585798
Barack Obama,407,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,408,3.9615384615384617,26,36,Simplicity,3,0.16,-568.5648046648881,1,0.8550295857988166
Barack Obama,409,3.9615384615384617,26,36,Simplicity,3,0.16,-566.7438338955794,1,0.8550295857988166
Barack Obama,410,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,411,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
Barack Obama,412,2.0,26,36,Simplicity,2,0.16,-565.7519218376344,1,0.9260355029585798
