Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Donald Trump,182,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,183,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,184,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,185,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,186,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,187,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,188,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,189,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,190,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,191,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,192,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,193,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,194,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,195,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,196,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,197,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,198,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,199,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,200,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,201,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,202,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,203,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,204,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,205,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,206,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,207,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,208,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,209,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,210,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,211,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,212,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,213,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,214,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,215,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,216,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,217,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,218,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,219,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,220,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,221,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,222,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,223,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,224,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,225,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,226,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,227,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,228,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,229,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,230,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,231,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,232,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,233,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,234,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,235,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,236,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,237,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,238,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,239,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,240,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,241,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,242,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,243,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,244,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,245,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,246,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,247,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,248,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,249,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,250,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,251,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,252,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,253,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,254,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,255,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,256,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,257,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,258,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,259,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,260,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,261,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,262,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,263,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,264,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,265,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,266,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,267,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,268,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,269,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,270,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,271,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,272,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,273,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,274,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,275,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,276,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,277,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,278,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,279,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,280,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,281,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,282,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,283,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,284,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,285,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,286,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,287,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,288,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,289,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,290,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,291,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,292,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,293,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,294,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,295,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,296,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,297,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,298,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,299,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,300,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,301,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,302,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,303,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,304,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,305,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,306,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,307,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,308,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,309,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,310,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,311,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,312,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,313,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,314,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,315,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,316,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,317,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,318,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,319,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,320,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,321,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,322,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,323,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,324,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,325,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,326,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,327,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,328,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,329,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,330,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,331,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,332,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,333,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,334,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,335,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,336,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,337,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,338,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,339,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,340,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,341,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,342,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,343,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,344,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,345,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,346,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,347,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,348,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,349,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,350,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,351,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,352,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,353,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,354,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,355,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,356,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,357,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,358,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,359,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,360,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,361,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,362,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,363,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,364,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,365,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,366,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,367,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,368,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,369,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,370,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,371,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,372,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,373,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,374,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,375,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,376,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,377,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,378,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,379,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,380,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,381,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,382,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,383,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,384,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,385,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,386,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,387,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,388,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,389,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,390,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,391,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,392,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,393,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,394,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,395,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,396,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,397,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,398,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,399,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,400,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,401,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,402,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,403,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,404,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,405,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,406,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,407,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,408,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,409,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,410,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,411,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,412,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,413,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,414,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,415,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,416,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,417,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,418,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,419,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,420,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,421,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,422,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,423,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,424,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,425,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,426,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,427,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,428,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,429,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,430,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,431,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,432,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,433,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,434,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,435,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,436,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,437,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,438,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,439,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,440,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,441,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,442,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,443,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,444,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,445,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,446,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,447,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,448,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,449,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,450,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,451,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,452,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,453,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,454,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,455,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,456,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,457,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,458,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,459,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,460,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,461,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,462,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,463,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,464,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,465,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,466,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,467,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,468,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,469,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,470,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,471,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,472,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,473,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,474,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,475,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,476,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,477,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,478,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,479,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,480,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,481,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,482,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,483,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,484,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,485,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,486,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,487,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,488,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,489,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,490,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,491,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,492,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,493,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,494,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,495,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,496,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,497,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
