Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Barack Obama,324,5.0,100,36,Uniform,5,0.16,-951.4371255465858,1,0.2596
Barack Obama,325,5.0,100,36,Uniform,5,0.16,-955.329195341494,1,0.2522
Barack Obama,326,5.0,100,36,Uniform,5,0.16,-956.2152237595105,1,0.2692
Barack Obama,327,5.0,100,36,Uniform,5,0.16,-954.9593676160678,1,0.2464
Barack Obama,328,5.0,100,36,Uniform,5,0.16,-949.6323245371154,1,0.2454
Barack Obama,329,5.0,100,36,Uniform,5,0.16,-956.0573164923786,1,0.255
Barack Obama,330,5.0,100,36,Uniform,5,0.16,-955.3219822620642,1,0.25680000000000003
Barack Obama,331,5.0,100,36,Uniform,5,0.16,-969.2955354048289,1,0.26759999999999995
Barack Obama,332,5.0,100,36,Uniform,5,0.16,-949.196373762689,1,0.2724
Barack Obama,333,5.0,100,36,Uniform,5,0.16,-953.4261226085908,1,0.269
Barack Obama,334,5.0,100,36,Uniform,5,0.16,-943.0327099903217,1,0.28119999999999995
Barack Obama,335,5.0,100,36,Uniform,5,0.16,-940.5936631886847,1,0.2508
Barack Obama,336,5.0,100,36,Uniform,5,0.16,-950.2368131325463,1,0.24580000000000002
Barack Obama,337,5.0,100,36,Uniform,5,0.16,-952.7813389683778,1,0.246
Barack Obama,338,5.0,100,36,Uniform,5,0.16,-957.6793361853827,1,0.2614
Barack Obama,339,5.0,100,36,Uniform,5,0.16,-953.4008859979381,1,0.24960000000000004
Barack Obama,340,5.0,100,36,Uniform,5,0.16,-946.8022484032879,1,0.2594
Barack Obama,341,5.0,100,36,Uniform,5,0.16,-946.2904675648815,1,0.247
Barack Obama,342,5.0,100,36,Uniform,5,0.16,-938.0144379280821,1,0.2506
Barack Obama,343,5.0,100,36,Uniform,5,0.16,-948.1083570943476,1,0.2574
Barack Obama,344,5.0,100,36,Uniform,5,0.16,-935.4891879324208,1,0.24820000000000003
Barack Obama,345,5.0,100,36,Uniform,5,0.16,-934.551525233848,1,0.24559999999999998
Barack Obama,346,5.0,100,36,Uniform,5,0.16,-933.6281411025191,1,0.252
Barack Obama,347,5.0,100,36,Uniform,5,0.16,-952.5659287126834,1,0.24960000000000002
Barack Obama,348,5.0,100,36,Uniform,5,0.16,-954.8608704848077,1,0.2534
Barack Obama,349,5.0,100,36,Uniform,5,0.16,-963.3870400376867,1,0.26039999999999996
Barack Obama,350,5.0,100,36,Uniform,5,0.16,-963.3353278325571,1,0.2476
Barack Obama,351,5.0,100,36,Uniform,5,0.16,-942.5231014470633,1,0.251
Barack Obama,352,5.0,100,36,Uniform,5,0.16,-956.2660065207316,1,0.24619999999999997
Barack Obama,353,5.0,100,36,Uniform,5,0.16,-937.7309363554128,1,0.2536
Barack Obama,354,5.0,100,36,Uniform,5,0.16,-953.6843625284729,1,0.249
Barack Obama,355,5.0,100,36,Uniform,5,0.16,-953.3664068177598,1,0.24559999999999998
Barack Obama,356,5.0,100,36,Uniform,5,0.16,-946.8841866212499,1,0.2454
Barack Obama,357,5.0,100,36,Uniform,5,0.16,-951.3089565359924,1,0.2484
Barack Obama,358,5.0,100,36,Uniform,5,0.16,-947.749740981697,1,0.2464
Barack Obama,359,5.0,100,36,Uniform,5,0.16,-929.1781569588521,1,0.254
Barack Obama,360,5.0,100,36,Uniform,5,0.16,-942.1795391847669,1,0.257
Barack Obama,361,5.0,100,36,Uniform,5,0.16,-960.7615856610404,1,0.25
Barack Obama,362,5.0,100,36,Uniform,5,0.16,-954.1587504772028,1,0.2512
Barack Obama,363,5.0,100,36,Uniform,5,0.16,-952.4451821063772,1,0.2488
Barack Obama,364,5.0,100,36,Uniform,5,0.16,-952.9888090858436,1,0.2484
Barack Obama,365,5.0,100,36,Uniform,5,0.16,-947.2923040284136,1,0.24760000000000001
Barack Obama,366,5.0,100,36,Uniform,5,0.16,-952.286131477948,1,0.27259999999999995
Barack Obama,367,5.0,100,36,Uniform,5,0.16,-949.2962400535638,1,0.25299999999999995
Barack Obama,368,5.0,100,36,Uniform,5,0.16,-955.0877327580147,1,0.252
Barack Obama,369,5.0,100,36,Uniform,5,0.16,-951.2384968338449,1,0.26339999999999997
Barack Obama,370,5.0,100,36,Uniform,5,0.16,-955.3826259475624,1,0.24820000000000003
Barack Obama,371,5.0,100,36,Uniform,5,0.16,-966.0071778322233,1,0.25780000000000003
Barack Obama,372,5.0,100,36,Uniform,5,0.16,-958.445725063738,1,0.247
Barack Obama,373,5.0,100,36,Uniform,5,0.16,-956.8853941247478,1,0.25199999999999995
Barack Obama,374,5.0,100,36,Uniform,5,0.16,-961.8658556647896,1,0.24539999999999995
Barack Obama,375,5.0,100,36,Uniform,5,0.16,-962.0396171064242,1,0.2526
Barack Obama,376,5.0,100,36,Uniform,5,0.16,-963.525414349318,1,0.25139999999999996
Barack Obama,377,5.0,100,36,Uniform,5,0.16,-958.8156827571047,1,0.247
Barack Obama,378,5.0,100,36,Uniform,5,0.16,-961.0274237561016,1,0.2496
Barack Obama,379,5.0,100,36,Uniform,5,0.16,-959.5022347429835,1,0.25199999999999995
Barack Obama,380,5.0,100,36,Uniform,5,0.16,-961.8307836560101,1,0.25439999999999996
Barack Obama,381,5.0,100,36,Uniform,5,0.16,-965.6931222011159,1,0.24719999999999998
Barack Obama,382,5.0,100,36,Uniform,5,0.16,-953.042437338242,1,0.2646
Barack Obama,383,5.0,100,36,Uniform,5,0.16,-953.6068738199374,1,0.26739999999999997
Barack Obama,384,5.0,100,36,Uniform,5,0.16,-948.1749746831613,1,0.262
Barack Obama,385,5.0,100,36,Uniform,5,0.16,-937.5354027251468,1,0.29999999999999993
Barack Obama,386,5.0,100,36,Uniform,5,0.16,-949.7215580624311,1,0.266
Barack Obama,387,5.0,100,36,Uniform,5,0.16,-948.536105444113,1,0.2614
Barack Obama,388,5.0,100,36,Uniform,5,0.16,-946.2648517953699,1,0.26980000000000004
Barack Obama,389,5.0,100,36,Uniform,5,0.16,-939.1704197271713,1,0.2572
Barack Obama,390,5.0,100,36,Uniform,5,0.16,-942.6789856965864,1,0.2548
Barack Obama,391,5.0,100,36,Uniform,5,0.16,-944.4639194022734,1,0.275
Barack Obama,392,5.0,100,36,Uniform,5,0.16,-938.8762671070107,1,0.25680000000000003
Barack Obama,393,5.0,100,36,Uniform,5,0.16,-945.480974785788,1,0.26780000000000004
Barack Obama,394,5.0,100,36,Uniform,5,0.16,-934.8039078816921,1,0.26759999999999995
Barack Obama,395,5.0,100,36,Uniform,5,0.16,-936.0281933357682,1,0.2616
Barack Obama,396,5.0,100,36,Uniform,5,0.16,-947.4966901443015,1,0.2586
Barack Obama,397,5.0,100,36,Uniform,5,0.16,-937.9085746527097,1,0.255
Barack Obama,398,5.0,100,36,Uniform,5,0.16,-942.696790734544,1,0.25639999999999996
Barack Obama,399,5.0,100,36,Uniform,5,0.16,-939.044200753452,1,0.2682
Barack Obama,400,5.0,100,36,Uniform,5,0.16,-941.318688942301,1,0.2714
Barack Obama,401,5.0,100,36,Uniform,5,0.16,-936.0118875149838,1,0.3066
Barack Obama,402,5.0,100,36,Uniform,5,0.16,-932.6131393300235,1,0.2704
Barack Obama,403,5.0,100,36,Uniform,5,0.16,-935.8892868741732,1,0.2662
Barack Obama,404,5.0,100,36,Uniform,5,0.16,-959.4390861210995,1,0.2564
Barack Obama,405,5.0,100,36,Uniform,5,0.16,-946.9605188591968,1,0.2604
Barack Obama,406,5.0,100,36,Uniform,5,0.16,-954.9942354891507,1,0.26599999999999996
Barack Obama,407,5.0,100,36,Uniform,5,0.16,-952.537392070883,1,0.254
Barack Obama,408,5.0,100,36,Uniform,5,0.16,-940.8462182960809,1,0.2566
Barack Obama,409,5.0,100,36,Uniform,5,0.16,-943.4399485919166,1,0.2536
Barack Obama,410,5.0,100,36,Uniform,5,0.16,-944.1038065159586,1,0.2532
Barack Obama,411,5.0,100,36,Uniform,5,0.16,-941.9025657175325,1,0.2514
Barack Obama,412,5.0,100,36,Uniform,5,0.16,-947.7805822090301,1,0.2638
Barack Obama,413,5.0,100,36,Uniform,5,0.16,-929.988698689252,1,0.2672
Barack Obama,414,5.0,100,36,Uniform,5,0.16,-936.2538946690829,1,0.2692
Barack Obama,415,5.0,100,36,Uniform,5,0.16,-930.9757790664623,1,0.283
Barack Obama,416,5.0,100,36,Uniform,5,0.16,-951.5356586220519,1,0.2666
Barack Obama,417,5.0,100,36,Uniform,5,0.16,-932.3675367000803,1,0.2594
Barack Obama,418,5.0,100,36,Uniform,5,0.16,-943.0694420980755,1,0.2666
Barack Obama,419,5.0,100,36,Uniform,5,0.16,-946.7234668017481,1,0.2782
Barack Obama,420,5.0,100,36,Uniform,5,0.16,-944.0637639898098,1,0.295
Barack Obama,421,5.0,100,36,Uniform,5,0.16,-924.4177949380332,1,0.283
Barack Obama,422,5.0,100,36,Uniform,5,0.16,-931.0774345951182,1,0.2756
Barack Obama,423,5.0,100,36,Uniform,5,0.16,-931.300876530077,1,0.3162
Barack Obama,424,5.0,100,36,Uniform,5,0.16,-933.9353939877011,1,0.27340000000000003
Barack Obama,425,5.0,100,36,Uniform,5,0.16,-945.3097499458611,1,0.2514
Barack Obama,426,5.0,100,36,Uniform,5,0.16,-925.902577117892,1,0.2646
Barack Obama,427,5.0,100,36,Uniform,5,0.16,-930.5109273016769,1,0.274
Barack Obama,428,5.0,100,36,Uniform,5,0.16,-934.156089242519,1,0.25959999999999994
Barack Obama,429,5.0,100,36,Uniform,5,0.16,-949.4494217762235,1,0.2542
Barack Obama,430,5.0,100,36,Uniform,5,0.16,-927.8626988739373,1,0.259
Barack Obama,431,5.0,100,36,Uniform,5,0.16,-943.7053819769267,1,0.2492
Barack Obama,432,5.0,100,36,Uniform,5,0.16,-951.8210787485338,1,0.25439999999999996
Barack Obama,433,5.0,100,36,Uniform,5,0.16,-950.3173362807225,1,0.2548
Barack Obama,434,5.0,100,36,Uniform,5,0.16,-953.2517538530983,1,0.26239999999999997
Barack Obama,435,5.0,100,36,Uniform,5,0.16,-963.8876417228405,1,0.2502
Barack Obama,436,5.0,100,36,Uniform,5,0.16,-958.8597823533796,1,0.24580000000000002
Barack Obama,437,5.0,100,36,Uniform,5,0.16,-963.9491505913254,1,0.2502
Barack Obama,438,5.0,100,36,Uniform,5,0.16,-974.4368151974503,1,0.24719999999999998
Barack Obama,439,5.0,100,36,Uniform,5,0.16,-965.2804598102255,1,0.2484
Barack Obama,440,5.0,100,36,Uniform,5,0.16,-954.6855474838372,1,0.2574
Barack Obama,441,5.0,100,36,Uniform,5,0.16,-945.2617979886448,1,0.25079999999999997
Barack Obama,442,5.0,100,36,Uniform,5,0.16,-955.9564928080654,1,0.254
Barack Obama,443,5.0,100,36,Uniform,5,0.16,-962.7172386671967,1,0.2634
Barack Obama,444,5.0,100,36,Uniform,5,0.16,-961.5290135486405,1,0.26680000000000004
Barack Obama,445,5.0,100,36,Uniform,5,0.16,-957.8567615173561,1,0.3016000000000001
Barack Obama,446,5.0,100,36,Uniform,5,0.16,-955.9218918645754,1,0.2734
Barack Obama,447,5.0,100,36,Uniform,5,0.16,-955.9153501574333,1,0.2484
Barack Obama,448,5.0,100,36,Uniform,5,0.16,-957.6669965510034,1,0.25959999999999994
Barack Obama,449,5.0,100,36,Uniform,5,0.16,-950.1525111175695,1,0.253
Barack Obama,450,5.0,100,36,Uniform,5,0.16,-952.8250036510642,1,0.2494
Barack Obama,451,5.0,100,36,Uniform,5,0.16,-961.650850642173,1,0.2542
Barack Obama,452,5.0,100,36,Uniform,5,0.16,-960.5954302119292,1,0.2544
Barack Obama,453,5.0,100,36,Uniform,5,0.16,-952.9135275896253,1,0.2512
Barack Obama,454,5.0,100,36,Uniform,5,0.16,-971.9314447857813,1,0.266
Barack Obama,455,5.0,100,36,Uniform,5,0.16,-974.920717597256,1,0.25579999999999997
Barack Obama,456,5.0,100,36,Uniform,5,0.16,-964.3508063452996,1,0.2512
Barack Obama,457,5.0,100,36,Uniform,5,0.16,-948.0265548546062,1,0.249
Barack Obama,458,5.0,100,36,Uniform,5,0.16,-964.1666228207079,1,0.2554
Barack Obama,459,5.0,100,36,Uniform,5,0.16,-960.4217801673532,1,0.2602
Barack Obama,460,5.0,100,36,Uniform,5,0.16,-951.4885406094337,1,0.253
Barack Obama,461,5.0,100,36,Uniform,5,0.16,-959.7145550645253,1,0.257
Barack Obama,462,5.0,100,36,Uniform,5,0.16,-980.1864721884905,1,0.2464
Barack Obama,463,5.0,100,36,Uniform,5,0.16,-958.3109737079018,1,0.2564
Barack Obama,464,5.0,100,36,Uniform,5,0.16,-943.9990297237958,1,0.271
Barack Obama,465,5.0,100,36,Uniform,5,0.16,-949.3750852692087,1,0.2514
Barack Obama,466,5.0,100,36,Uniform,5,0.16,-953.408974372644,1,0.2576
Barack Obama,467,5.0,100,36,Uniform,5,0.16,-944.6575748861201,1,0.2532
Barack Obama,468,5.0,100,36,Uniform,5,0.16,-943.8327633841207,1,0.26439999999999997
Barack Obama,469,5.0,100,36,Uniform,5,0.16,-936.9181813398602,1,0.2552
Barack Obama,470,5.0,100,36,Uniform,5,0.16,-941.815987081639,1,0.24980000000000005
Barack Obama,471,5.0,100,36,Uniform,5,0.16,-935.2447779347812,1,0.2536
Barack Obama,472,5.0,100,36,Uniform,5,0.16,-977.3391948485267,1,0.26480000000000004
Barack Obama,473,5.0,100,36,Uniform,5,0.16,-982.4946427164971,1,0.2892
Barack Obama,474,5.0,100,36,Uniform,5,0.16,-959.8161305013516,1,0.3124
Barack Obama,475,5.0,100,36,Uniform,5,0.16,-951.1015548809303,1,0.3072
Barack Obama,476,5.0,100,36,Uniform,5,0.16,-945.4263845668977,1,0.34859999999999997
Barack Obama,477,5.0,100,36,Uniform,5,0.16,-942.3518607447943,1,0.31239999999999996
Barack Obama,478,5.0,100,36,Uniform,5,0.16,-950.2675992433698,1,0.28940000000000005
Barack Obama,479,5.0,100,36,Uniform,5,0.16,-944.9401302927619,1,0.2936
Barack Obama,480,5.0,100,36,Uniform,5,0.16,-950.1030830572297,1,0.2976
Barack Obama,481,5.0,100,36,Uniform,5,0.16,-943.3692332962532,1,0.2934
Barack Obama,482,5.0,100,36,Uniform,5,0.16,-938.7223633096628,1,0.296
Barack Obama,483,5.0,100,36,Uniform,5,0.16,-959.2843579967891,1,0.28500000000000003
Barack Obama,484,5.0,100,36,Uniform,5,0.16,-944.1865361925979,1,0.27959999999999996
Barack Obama,485,5.0,100,36,Uniform,5,0.16,-962.1069476716162,1,0.2796
Barack Obama,486,5.0,100,36,Uniform,5,0.16,-950.2501884997471,1,0.2702
Barack Obama,487,5.0,100,36,Uniform,5,0.16,-971.6509019469372,1,0.249
Barack Obama,488,5.0,100,36,Uniform,5,0.16,-951.6157672209605,1,0.2454
Barack Obama,489,5.0,100,36,Uniform,5,0.16,-960.2565137254863,1,0.25980000000000003
Barack Obama,490,5.0,100,36,Uniform,5,0.16,-954.9745124847057,1,0.2734
Barack Obama,491,5.0,100,36,Uniform,5,0.16,-957.5461866781661,1,0.2562
Barack Obama,492,5.0,100,36,Uniform,5,0.16,-962.309315771482,1,0.25839999999999996
Barack Obama,493,5.0,100,36,Uniform,5,0.16,-953.361821891441,1,0.253
Barack Obama,494,5.0,100,36,Uniform,5,0.16,-952.2965735237985,1,0.2496
Barack Obama,495,5.0,100,36,Uniform,5,0.16,-948.1759066809935,1,0.261
Barack Obama,496,5.0,100,36,Uniform,5,0.16,-941.8210211343605,1,0.25999999999999995
Barack Obama,497,5.0,100,36,Uniform,5,0.16,-943.0723605044382,1,0.2564
Barack Obama,498,5.0,100,36,Uniform,5,0.16,-935.0377538841883,1,0.25179999999999997
Barack Obama,499,5.0,100,36,Uniform,5,0.16,-939.4454517605642,1,0.2504
Bernie Sanders,101,7.0,100,36,Uniform,7,0.16,-488.94821487675955,1,0.1496
Bernie Sanders,102,7.0,100,36,Uniform,7,0.16,-470.70121116877704,1,0.14600000000000002
Bernie Sanders,103,7.0,100,36,Uniform,7,0.16,-448.80127942059727,1,0.1476
Bernie Sanders,104,7.0,100,36,Uniform,7,0.16,-450.5702954130661,1,0.1516
Bernie Sanders,105,7.0,100,36,Uniform,7,0.16,-442.0135915816784,1,0.1582
Bernie Sanders,106,7.0,100,36,Uniform,7,0.16,-440.56765356219137,1,0.15399999999999997
Bernie Sanders,107,7.0,100,36,Uniform,7,0.16,-427.54211183156815,1,0.1564
Bernie Sanders,108,7.0,100,36,Uniform,7,0.16,-452.1588567589194,1,0.15260000000000004
Bernie Sanders,109,7.0,100,36,Uniform,7,0.16,-467.09901252308833,1,0.1552
Bernie Sanders,110,7.0,100,36,Uniform,7,0.16,-450.9700421099022,1,0.1564
Bernie Sanders,111,7.0,100,36,Uniform,7,0.16,-444.69838153993186,1,0.1524
Bernie Sanders,112,7.0,100,36,Uniform,7,0.16,-446.18968512090663,1,0.15059999999999998
Bernie Sanders,113,7.0,100,36,Uniform,7,0.16,-451.2547663002455,1,0.1628
Bernie Sanders,114,7.0,100,36,Uniform,7,0.16,-462.99027368046353,1,0.14940000000000003
Bernie Sanders,115,7.0,100,36,Uniform,7,0.16,-447.88151244245694,1,0.1524
Bernie Sanders,116,7.0,100,36,Uniform,7,0.16,-445.13385850929285,1,0.1472
Bernie Sanders,117,7.0,100,36,Uniform,7,0.16,-445.5892345394119,1,0.1554
Bernie Sanders,118,7.0,100,36,Uniform,7,0.16,-454.20986660306704,1,0.1472
Bernie Sanders,119,7.0,100,36,Uniform,7,0.16,-463.1409228450531,1,0.1524
Bernie Sanders,120,7.0,100,36,Uniform,7,0.16,-469.1910014833565,1,0.1568
Bernie Sanders,121,7.0,100,36,Uniform,7,0.16,-462.1446618536841,1,0.1484
Bernie Sanders,122,7.0,100,36,Uniform,7,0.16,-466.88229032001567,1,0.1518
Bernie Sanders,123,7.0,100,36,Uniform,7,0.16,-467.4976137345872,1,0.1468
Bernie Sanders,124,7.0,100,36,Uniform,7,0.16,-478.8740473215407,1,0.1562
Bernie Sanders,125,7.0,100,36,Uniform,7,0.16,-456.0119782716004,1,0.17660000000000003
Bernie Sanders,126,7.0,100,36,Uniform,7,0.16,-450.18260891224344,1,0.17099999999999999
Bernie Sanders,127,7.0,100,36,Uniform,7,0.16,-450.08680555524904,1,0.178
Bernie Sanders,128,7.0,100,36,Uniform,7,0.16,-452.60298828567187,1,0.1718
Bernie Sanders,129,7.0,100,36,Uniform,7,0.16,-468.47165303581045,1,0.1632
Bernie Sanders,130,7.0,100,36,Uniform,7,0.16,-447.52436097348084,1,0.1716
Bernie Sanders,131,7.0,100,36,Uniform,7,0.16,-489.61844751943596,1,0.1562
Bernie Sanders,132,7.0,100,36,Uniform,7,0.16,-501.6940388319588,1,0.16040000000000001
Bernie Sanders,133,7.0,100,36,Uniform,7,0.16,-513.4613042154745,1,0.15900000000000003
Bernie Sanders,134,7.0,100,36,Uniform,7,0.16,-503.26867642688313,1,0.15339999999999998
Bernie Sanders,135,7.0,100,36,Uniform,7,0.16,-487.264894557582,1,0.17020000000000002
Bernie Sanders,136,7.0,100,36,Uniform,7,0.16,-492.0173867809373,1,0.15899999999999997
Bernie Sanders,137,7.0,100,36,Uniform,7,0.16,-489.3107783085455,1,0.15620000000000003
Bernie Sanders,138,7.0,100,36,Uniform,7,0.16,-477.1946482029721,1,0.1548
Bernie Sanders,139,7.0,100,36,Uniform,7,0.16,-476.39377558952214,1,0.15080000000000002
Bernie Sanders,140,7.0,100,36,Uniform,7,0.16,-480.373966755669,1,0.1538
Bernie Sanders,141,7.0,100,36,Uniform,7,0.16,-477.1528643763078,1,0.1598
Bernie Sanders,142,7.0,100,36,Uniform,7,0.16,-493.87996980331224,1,0.1562
Bernie Sanders,143,7.0,100,36,Uniform,7,0.16,-489.68518154171704,1,0.16960000000000003
Bernie Sanders,144,7.0,100,36,Uniform,7,0.16,-509.0389427568041,1,0.16679999999999998
Bernie Sanders,145,7.0,100,36,Uniform,7,0.16,-493.1942766042173,1,0.1568
Bernie Sanders,146,7.0,100,36,Uniform,7,0.16,-495.89826490575587,1,0.1676
Bernie Sanders,147,7.0,100,36,Uniform,7,0.16,-508.27070266187053,1,0.15239999999999998
Bernie Sanders,148,7.0,100,36,Uniform,7,0.16,-498.14571165700465,1,0.1686
Bernie Sanders,149,7.0,100,36,Uniform,7,0.16,-491.581481310946,1,0.1564
Bernie Sanders,150,7.0,100,36,Uniform,7,0.16,-476.6310352868388,1,0.1528
Bernie Sanders,151,7.0,100,36,Uniform,7,0.16,-459.0100298381685,1,0.1538
Bernie Sanders,152,7.0,100,36,Uniform,7,0.16,-479.6033027162331,1,0.146
Bernie Sanders,153,7.0,100,36,Uniform,7,0.16,-477.899168486937,1,0.1614
Bernie Sanders,154,7.0,100,36,Uniform,7,0.16,-471.7706015199313,1,0.1558
Bernie Sanders,155,7.0,100,36,Uniform,7,0.16,-477.5655879933659,1,0.1576
Bernie Sanders,156,7.0,100,36,Uniform,7,0.16,-465.7186563055477,1,0.15280000000000002
Bernie Sanders,157,7.0,100,36,Uniform,7,0.16,-434.9412080128378,1,0.1506
Bernie Sanders,158,7.0,100,36,Uniform,7,0.16,-450.7699887939258,1,0.14780000000000001
Bernie Sanders,159,7.0,100,36,Uniform,7,0.16,-456.6007587299977,1,0.1502
Bernie Sanders,160,7.0,100,36,Uniform,7,0.16,-444.30352750832657,1,0.1444
Bernie Sanders,161,7.0,100,36,Uniform,7,0.16,-450.63907364227435,1,0.14500000000000002
Bernie Sanders,162,7.0,100,36,Uniform,7,0.16,-457.5557848961074,1,0.1476
Bernie Sanders,163,7.0,100,36,Uniform,7,0.16,-463.38055559989647,1,0.15919999999999998
Bernie Sanders,164,7.0,100,36,Uniform,7,0.16,-461.1262784313325,1,0.1742
Bernie Sanders,165,7.0,100,36,Uniform,7,0.16,-457.666891675552,1,0.1548
Bernie Sanders,166,7.0,100,36,Uniform,7,0.16,-468.9065474433572,1,0.158
Bernie Sanders,167,7.0,100,36,Uniform,7,0.16,-467.3352929437892,1,0.1668
Bernie Sanders,168,7.0,100,36,Uniform,7,0.16,-462.7108886784372,1,0.16820000000000002
Bernie Sanders,169,7.0,100,36,Uniform,7,0.16,-487.9272487693445,1,0.16460000000000002
Bernie Sanders,170,7.0,100,36,Uniform,7,0.16,-497.35525904491465,1,0.15899999999999997
Bernie Sanders,171,7.0,100,36,Uniform,7,0.16,-480.7082672534826,1,0.1562
Bernie Sanders,172,7.0,100,36,Uniform,7,0.16,-476.47668879646903,1,0.14620000000000002
Bernie Sanders,173,7.0,100,36,Uniform,7,0.16,-481.28445549728053,1,0.1554
Bernie Sanders,174,7.0,100,36,Uniform,7,0.16,-478.3115580062937,1,0.1532
Bernie Sanders,175,7.0,100,36,Uniform,7,0.16,-502.63476071548723,1,0.16120000000000004
Bernie Sanders,176,7.0,100,36,Uniform,7,0.16,-491.1506797623442,1,0.16300000000000003
Bernie Sanders,177,7.0,100,36,Uniform,7,0.16,-467.4312683271821,1,0.163
Bernie Sanders,178,7.0,100,36,Uniform,7,0.16,-455.3061580744269,1,0.14900000000000002
Bernie Sanders,179,7.0,100,36,Uniform,7,0.16,-469.11808867589735,1,0.1454
Bernie Sanders,180,7.0,100,36,Uniform,7,0.16,-457.3445714069328,1,0.15
Bernie Sanders,181,7.0,100,36,Uniform,7,0.16,-449.68440130577176,1,0.15259999999999999
Bernie Sanders,182,7.0,100,36,Uniform,7,0.16,-444.9885948115514,1,0.1522
Bernie Sanders,183,7.0,100,36,Uniform,7,0.16,-446.04783225301486,1,0.15719999999999998
Bernie Sanders,184,7.0,100,36,Uniform,7,0.16,-464.05002355406293,1,0.1548
Bernie Sanders,185,7.0,100,36,Uniform,7,0.16,-470.5076675466325,1,0.147
Bernie Sanders,186,7.0,100,36,Uniform,7,0.16,-456.0240341983582,1,0.14760000000000004
Bernie Sanders,187,7.0,100,36,Uniform,7,0.16,-454.42034968594044,1,0.1554
Bernie Sanders,188,7.0,100,36,Uniform,7,0.16,-455.9996418448577,1,0.16599999999999998
Bernie Sanders,189,7.0,100,36,Uniform,7,0.16,-479.8251483325872,1,0.16380000000000003
Bernie Sanders,190,7.0,100,36,Uniform,7,0.16,-469.7834610801201,1,0.15539999999999998
Bernie Sanders,191,7.0,100,36,Uniform,7,0.16,-475.30408863111796,1,0.15280000000000002
Bernie Sanders,192,7.0,100,36,Uniform,7,0.16,-487.5224352823898,1,0.1576
Bernie Sanders,193,7.0,100,36,Uniform,7,0.16,-463.55038305548237,1,0.151
Bernie Sanders,194,7.0,100,36,Uniform,7,0.16,-470.64049171461744,1,0.1554
Bernie Sanders,195,7.0,100,36,Uniform,7,0.16,-470.93781579417686,1,0.1628
Bernie Sanders,196,7.0,100,36,Uniform,7,0.16,-478.48649910344704,1,0.1612
Bernie Sanders,197,7.0,100,36,Uniform,7,0.16,-487.55955309911695,1,0.1696
Bernie Sanders,198,7.0,100,36,Uniform,7,0.16,-469.44846489807543,1,0.1638
Bernie Sanders,199,7.0,100,36,Uniform,7,0.16,-478.29047726047565,1,0.1638
Bernie Sanders,200,6.0,100,36,Uniform,6,0.16,-432.2634692245111,1,0.17679999999999998
Bernie Sanders,201,6.0,100,36,Uniform,6,0.16,-435.2163736297218,1,0.1758
Bernie Sanders,202,6.0,100,36,Uniform,6,0.16,-465.2543546806696,1,0.1862
Bernie Sanders,203,6.0,100,36,Uniform,6,0.16,-447.789363485382,1,0.17099999999999999
Bernie Sanders,204,6.0,100,36,Uniform,6,0.16,-436.0372665256741,1,0.1752
Bernie Sanders,205,6.0,100,36,Uniform,6,0.16,-428.7445328425657,1,0.1734
Bernie Sanders,206,6.0,100,36,Uniform,6,0.16,-429.52762159972013,1,0.1716
Bernie Sanders,207,6.0,100,36,Uniform,6,0.16,-438.0477040039884,1,0.1774
Bernie Sanders,208,6.0,100,36,Uniform,6,0.16,-433.04169263233337,1,0.178
Bernie Sanders,209,6.0,100,36,Uniform,6,0.16,-424.23926595147867,1,0.18540000000000004
Bernie Sanders,210,6.0,100,36,Uniform,6,0.16,-434.83962864664846,1,0.1992
Bernie Sanders,211,6.0,100,36,Uniform,6,0.16,-423.8418695936024,1,0.17120000000000002
Bernie Sanders,212,6.0,100,36,Uniform,6,0.16,-438.12254639223744,1,0.17340000000000003
Bernie Sanders,213,6.0,100,36,Uniform,6,0.16,-448.3247444506823,1,0.17679999999999998
Bernie Sanders,214,6.0,100,36,Uniform,6,0.16,-453.6711522858264,1,0.1758
Bernie Sanders,215,6.0,100,36,Uniform,6,0.16,-473.16792470281973,1,0.1792
Bernie Sanders,216,6.0,100,36,Uniform,6,0.16,-471.8444961663425,1,0.1774
Bernie Sanders,217,6.0,100,36,Uniform,6,0.16,-478.77440183599913,1,0.17700000000000002
Bernie Sanders,218,6.0,100,36,Uniform,6,0.16,-467.47815106951083,1,0.17220000000000002
Bernie Sanders,219,6.0,100,36,Uniform,6,0.16,-465.3026770239794,1,0.212
Bernie Sanders,220,6.0,100,36,Uniform,6,0.16,-454.17850832161486,1,0.18780000000000002
Bernie Sanders,221,6.0,100,36,Uniform,6,0.16,-478.4496735873615,1,0.1738
Bernie Sanders,222,6.0,100,36,Uniform,6,0.16,-461.52777103801037,1,0.17740000000000003
Bernie Sanders,223,6.0,100,36,Uniform,6,0.16,-459.5685665187302,1,0.1734
Bernie Sanders,224,6.0,100,36,Uniform,6,0.16,-470.2998832030712,1,0.1814
Bernie Sanders,225,6.0,100,36,Uniform,6,0.16,-460.169816498414,1,0.1776
Bernie Sanders,226,6.0,100,36,Uniform,6,0.16,-454.69812875358457,1,0.1806
Bernie Sanders,227,6.0,100,36,Uniform,6,0.16,-454.1836242735331,1,0.1854
