Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Richard Nixon,410,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,411,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,412,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,413,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,414,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,415,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,416,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,417,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,418,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,419,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,420,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,421,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,422,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,423,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,424,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,425,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,426,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,427,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,428,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,429,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,430,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,431,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,432,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,433,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,434,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,435,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,436,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,437,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,438,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,439,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,440,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,441,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,442,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,443,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,444,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,445,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,446,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,447,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,448,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,449,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,450,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,451,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,452,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,453,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,454,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,455,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,456,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,457,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,458,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,459,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,460,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,461,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,462,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,463,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,464,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,465,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,466,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,467,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,468,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,469,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,470,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,471,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,472,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,473,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,474,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,475,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,476,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,477,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,478,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,479,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,480,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,481,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,482,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,483,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,484,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,485,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,486,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,487,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,488,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,489,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,490,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,491,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,492,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,493,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,494,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,495,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,496,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,497,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,498,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Richard Nixon,499,2.0,75,36,Simplicity,2,0.16,-758.2802220160887,1,0.973688888888889
Ronald Reagan,101,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,102,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,103,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,104,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,105,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,106,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,107,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,108,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,109,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,110,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,111,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,112,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,113,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,114,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,115,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,116,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,117,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,118,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,119,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,120,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,121,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,122,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,123,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,124,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,125,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,126,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,127,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,128,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,129,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,130,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,131,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,132,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,133,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,134,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,135,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,136,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,137,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,138,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,139,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,140,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,141,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,142,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,143,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,144,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,145,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,146,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,147,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,148,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,149,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,150,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,151,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,152,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,153,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,154,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,155,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,156,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,157,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,158,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,159,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,160,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,161,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,162,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,163,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,164,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,165,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,166,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,167,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,168,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,169,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,170,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,171,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,172,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,173,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,174,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,175,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,176,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,177,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,178,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,179,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,180,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,181,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,182,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,183,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,184,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,185,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,186,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,187,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,188,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,189,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,190,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,191,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,192,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,193,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,194,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,195,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,196,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,197,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,198,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,199,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,200,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,201,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,202,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,203,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,204,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,205,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,206,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,207,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,208,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,209,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,210,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,211,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,212,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,213,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,214,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,215,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,216,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,217,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,218,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,219,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,220,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,221,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,222,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,223,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,224,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,225,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,226,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,227,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,228,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,229,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,230,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,231,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,232,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,233,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,234,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,235,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,236,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,237,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,238,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,239,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,240,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,241,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,242,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,243,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,244,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,245,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,246,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,247,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,248,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,249,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,250,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,251,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,252,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,253,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,254,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,255,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,256,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,257,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,258,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,259,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,260,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,261,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,262,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,263,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,264,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,265,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,266,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,267,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,268,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,269,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,270,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,271,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,272,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,273,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,274,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,275,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,276,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,277,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,278,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,279,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,280,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,281,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,282,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,283,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,284,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,285,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,286,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,287,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,288,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,289,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,290,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,291,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,292,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,293,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,294,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,295,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,296,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,297,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,298,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,299,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,300,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,301,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,302,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,303,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,304,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,305,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,306,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
