Concept,ID,Question,ChoiceNumber
Barack Obama,633,Elizabeth Warren Joe Biden,1
Barack Obama,633,George W. Bush Hillary Clinton,1
Barack Obama,633,Joe Biden Richard Nixon,0
Ronald Reagan,634,Bernie Sanders Joe Biden,0
Joe Biden,635,Abraham Lincoln Richard Nixon,1
Joe Biden,635,Donald Trump Elizabeth Warren,1
Joe Biden,635,Donald Trump Ronald Reagan,0
Barack Obama,636,Bernie Sanders Hillary Clinton,0
Barack Obama,636,Donald Trump Ronald Reagan,1
Elizabeth Warren,637,Abraham Lincoln Joe Biden,0
Elizabeth Warren,637,Barack Obama Donald Trump,1
Elizabeth Warren,637,Donald Trump Joe Biden,0
Hillary Clinton,638,Abraham Lincoln Barack Obama,0
Hillary Clinton,638,Donald Trump Elizabeth Warren,1
Joe Biden,639,Barack Obama Ronald Reagan,1
George W. Bush,641,Abraham Lincoln Richard Nixon,1
George W. Bush,641,Barack Obama Donald Trump,0
George W. Bush,641,Bernie Sanders Ronald Reagan,1
George W. Bush,641,Donald Trump Hillary Clinton,0
George W. Bush,641,Donald Trump Richard Nixon,0
Abraham Lincoln,642,Bernie Sanders Richard Nixon,0
Abraham Lincoln,642,George W. Bush Richard Nixon,0
Abraham Lincoln,642,Hillary Clinton Richard Nixon,1
Barack Obama,643,Abraham Lincoln Ronald Reagan,0
Barack Obama,643,Bernie Sanders Elizabeth Warren,1
Barack Obama,643,Bernie Sanders Hillary Clinton,1
Barack Obama,643,Bernie Sanders Richard Nixon,0
Barack Obama,643,Donald Trump Richard Nixon,1
Barack Obama,643,George W. Bush Joe Biden,0
Abraham Lincoln,644,Donald Trump Richard Nixon,0
Abraham Lincoln,644,George W. Bush Ronald Reagan,1
Elizabeth Warren,645,Bernie Sanders Donald Trump,0
Elizabeth Warren,645,Donald Trump Joe Biden,1
Richard Nixon,647,Abraham Lincoln Elizabeth Warren,0
Richard Nixon,647,Elizabeth Warren Joe Biden,0
George W. Bush,648,Donald Trump Ronald Reagan,0
George W. Bush,648,Elizabeth Warren Richard Nixon,0
George W. Bush,648,Hillary Clinton Joe Biden,0
George W. Bush,648,Joe Biden Ronald Reagan,0
Abraham Lincoln,649,George W. Bush Joe Biden,1
Abraham Lincoln,650,Barack Obama Joe Biden,1
Barack Obama,651,Bernie Sanders Donald Trump,0
Barack Obama,651,Donald Trump Elizabeth Warren,0
Barack Obama,651,Elizabeth Warren Joe Biden,1
Barack Obama,651,Hillary Clinton Ronald Reagan,0
Richard Nixon,652,Barack Obama George W. Bush,0
Richard Nixon,652,George W. Bush Ronald Reagan,1
Bernie Sanders,653,Abraham Lincoln Barack Obama,0
Abraham Lincoln,654,Bernie Sanders George W. Bush,0
Abraham Lincoln,654,Donald Trump Richard Nixon,1
Abraham Lincoln,654,Hillary Clinton Joe Biden,0
Elizabeth Warren,655,Barack Obama Ronald Reagan,0
Elizabeth Warren,655,Bernie Sanders Richard Nixon,1
Elizabeth Warren,655,Donald Trump Joe Biden,0
Hillary Clinton,656,Abraham Lincoln Richard Nixon,0
George W. Bush,657,Abraham Lincoln Richard Nixon,1
George W. Bush,657,Barack Obama Bernie Sanders,0
George W. Bush,657,Barack Obama Donald Trump,1
George W. Bush,657,Barack Obama Joe Biden,1
George W. Bush,657,Donald Trump Hillary Clinton,0
George W. Bush,657,Donald Trump Ronald Reagan,0
Abraham Lincoln,658,Barack Obama Bernie Sanders,0
Abraham Lincoln,658,Barack Obama Elizabeth Warren,1
Abraham Lincoln,658,Barack Obama Joe Biden,0
Abraham Lincoln,658,Barack Obama Richard Nixon,0
Elizabeth Warren,659,Abraham Lincoln Hillary Clinton,0
Elizabeth Warren,659,Abraham Lincoln Richard Nixon,0
Elizabeth Warren,659,Hillary Clinton Joe Biden,0
Elizabeth Warren,660,Abraham Lincoln Joe Biden,0
Elizabeth Warren,660,Bernie Sanders Hillary Clinton,0
Elizabeth Warren,660,George W. Bush Richard Nixon,0
George W. Bush,661,Abraham Lincoln Bernie Sanders,0
George W. Bush,661,Abraham Lincoln Donald Trump,1
George W. Bush,661,Abraham Lincoln Joe Biden,0
George W. Bush,661,Barack Obama Elizabeth Warren,0
Bernie Sanders,662,Abraham Lincoln Richard Nixon,1
Bernie Sanders,662,Hillary Clinton Joe Biden,0
Elizabeth Warren,663,Abraham Lincoln Joe Biden,1
Elizabeth Warren,663,Barack Obama Joe Biden,0
Elizabeth Warren,663,Bernie Sanders Richard Nixon,0
Elizabeth Warren,665,Abraham Lincoln Joe Biden,0
Elizabeth Warren,666,Abraham Lincoln Bernie Sanders,0
Elizabeth Warren,666,Donald Trump Joe Biden,0
Elizabeth Warren,666,Donald Trump Richard Nixon,0
Elizabeth Warren,666,Hillary Clinton Joe Biden,0
Elizabeth Warren,667,Barack Obama Joe Biden,1
Elizabeth Warren,667,Donald Trump Hillary Clinton,0
Ronald Reagan,668,Abraham Lincoln Barack Obama,0
Ronald Reagan,668,Donald Trump Hillary Clinton,1
Ronald Reagan,669,Abraham Lincoln Donald Trump,0
Ronald Reagan,669,Donald Trump Elizabeth Warren,1
Bernie Sanders,670,Abraham Lincoln George W. Bush,0
Bernie Sanders,670,Barack Obama Hillary Clinton,0
Bernie Sanders,670,Elizabeth Warren Hillary Clinton,0
Bernie Sanders,670,Elizabeth Warren Richard Nixon,0
Abraham Lincoln,671,Barack Obama Elizabeth Warren,0
Abraham Lincoln,671,George W. Bush Ronald Reagan,0
Abraham Lincoln,671,Hillary Clinton Joe Biden,0
Elizabeth Warren,672,Abraham Lincoln Donald Trump,1
Elizabeth Warren,672,Barack Obama Bernie Sanders,0
Elizabeth Warren,672,Donald Trump George W. Bush,0
Elizabeth Warren,672,Joe Biden Ronald Reagan,0
Richard Nixon,673,Abraham Lincoln Ronald Reagan,0
Richard Nixon,673,Barack Obama Joe Biden,0
Richard Nixon,673,Donald Trump Hillary Clinton,0
Abraham Lincoln,674,Donald Trump Joe Biden,1
Bernie Sanders,675,Donald Trump Richard Nixon,0
Bernie Sanders,675,Elizabeth Warren George W. Bush,0
Bernie Sanders,675,Elizabeth Warren Hillary Clinton,0
Donald Trump,676,Abraham Lincoln George W. Bush,0
Donald Trump,676,Joe Biden Richard Nixon,1
Abraham Lincoln,678,Donald Trump Richard Nixon,0
Joe Biden,679,Donald Trump George W. Bush,0
Barack Obama,680,Abraham Lincoln Elizabeth Warren,1
Barack Obama,680,Donald Trump Hillary Clinton,1
Barack Obama,680,Donald Trump Joe Biden,0
Joe Biden,681,Elizabeth Warren Ronald Reagan,0
Hillary Clinton,682,Abraham Lincoln Joe Biden,0
Ronald Reagan,683,Abraham Lincoln Hillary Clinton,0
Ronald Reagan,683,Barack Obama Donald Trump,1
Ronald Reagan,683,Barack Obama Elizabeth Warren,0
Ronald Reagan,683,Donald Trump Elizabeth Warren,0
Ronald Reagan,683,Elizabeth Warren Hillary Clinton,0
Ronald Reagan,684,Abraham Lincoln Barack Obama,0
Ronald Reagan,684,Abraham Lincoln Bernie Sanders,0
Ronald Reagan,684,Abraham Lincoln Hillary Clinton,0
Ronald Reagan,684,Elizabeth Warren Richard Nixon,0
Barack Obama,685,Abraham Lincoln Bernie Sanders,0
Barack Obama,685,Abraham Lincoln Joe Biden,1
Barack Obama,685,Abraham Lincoln Richard Nixon,0
George W. Bush,686,Barack Obama Joe Biden,0
George W. Bush,686,Elizabeth Warren Ronald Reagan,1
George W. Bush,686,Hillary Clinton Joe Biden,0
George W. Bush,687,Abraham Lincoln Elizabeth Warren,0
George W. Bush,687,Barack Obama Hillary Clinton,0
George W. Bush,687,Bernie Sanders Donald Trump,1
Bernie Sanders,688,Donald Trump Ronald Reagan,0
Barack Obama,689,Elizabeth Warren Richard Nixon,0
Barack Obama,689,Joe Biden Richard Nixon,0
Abraham Lincoln,690,Joe Biden Richard Nixon,0
George W. Bush,691,Donald Trump Elizabeth Warren,0
Elizabeth Warren,692,Donald Trump Ronald Reagan,0
Richard Nixon,693,Abraham Lincoln Hillary Clinton,0
Richard Nixon,693,Abraham Lincoln Joe Biden,1
Richard Nixon,693,Donald Trump Elizabeth Warren,0
Hillary Clinton,695,Abraham Lincoln Joe Biden,1
Hillary Clinton,695,Bernie Sanders Donald Trump,1
Elizabeth Warren,697,Abraham Lincoln Joe Biden,0
Elizabeth Warren,697,Donald Trump Hillary Clinton,1
Barack Obama,698,Bernie Sanders Ronald Reagan,1
Barack Obama,698,Elizabeth Warren George W. Bush,0
Barack Obama,698,Elizabeth Warren Joe Biden,1
Barack Obama,698,Elizabeth Warren Ronald Reagan,0
Barack Obama,698,Hillary Clinton Richard Nixon,0
Bernie Sanders,699,Barack Obama Donald Trump,1
Bernie Sanders,699,Barack Obama Richard Nixon,0
Hillary Clinton,700,Bernie Sanders Donald Trump,0
Hillary Clinton,700,Bernie Sanders Elizabeth Warren,1
Hillary Clinton,700,Bernie Sanders Joe Biden,0
George W. Bush,701,Abraham Lincoln Elizabeth Warren,0
Barack Obama,702,Donald Trump Joe Biden,1
Barack Obama,702,Donald Trump Richard Nixon,0
George W. Bush,703,Abraham Lincoln Ronald Reagan,0
George W. Bush,703,Barack Obama Donald Trump,0
Barack Obama,704,Bernie Sanders Richard Nixon,1
Barack Obama,704,Donald Trump Joe Biden,0
Barack Obama,704,Elizabeth Warren Ronald Reagan,0
Barack Obama,705,Bernie Sanders George W. Bush,0
Barack Obama,705,Elizabeth Warren Hillary Clinton,0
Barack Obama,705,Elizabeth Warren Richard Nixon,0
Barack Obama,705,George W. Bush Richard Nixon,0
Barack Obama,706,Elizabeth Warren Hillary Clinton,0
Barack Obama,708,Abraham Lincoln Joe Biden,1
Barack Obama,708,Bernie Sanders Donald Trump,1
Barack Obama,708,Donald Trump Elizabeth Warren,0
Donald Trump,709,Abraham Lincoln Ronald Reagan,0
Richard Nixon,710,Elizabeth Warren Ronald Reagan,1
Richard Nixon,710,George W. Bush Hillary Clinton,0
George W. Bush,711,Elizabeth Warren Ronald Reagan,0
Abraham Lincoln,712,Bernie Sanders Elizabeth Warren,0
Abraham Lincoln,712,Bernie Sanders George W. Bush,0
Abraham Lincoln,712,Donald Trump George W. Bush,1
Joe Biden,713,Barack Obama Elizabeth Warren,1
Joe Biden,713,Barack Obama Ronald Reagan,0
Hillary Clinton,714,Abraham Lincoln Donald Trump,0
Hillary Clinton,714,Donald Trump Elizabeth Warren,0
Hillary Clinton,714,Donald Trump Joe Biden,1
Hillary Clinton,714,Elizabeth Warren Richard Nixon,0
Ronald Reagan,715,Barack Obama George W. Bush,0
Ronald Reagan,715,Donald Trump Richard Nixon,0
Ronald Reagan,715,Elizabeth Warren Hillary Clinton,1
Bernie Sanders,716,George W. Bush Richard Nixon,1
Bernie Sanders,716,Hillary Clinton Richard Nixon,1
Bernie Sanders,716,Richard Nixon Ronald Reagan,0
Abraham Lincoln,717,Bernie Sanders Donald Trump,0
Abraham Lincoln,717,Bernie Sanders George W. Bush,0
Abraham Lincoln,717,Bernie Sanders Hillary Clinton,0
Elizabeth Warren,718,Bernie Sanders Hillary Clinton,1
Donald Trump,719,Abraham Lincoln Joe Biden,0
Donald Trump,719,Barack Obama Richard Nixon,0
Donald Trump,719,Elizabeth Warren Joe Biden,0
Joe Biden,721,Abraham Lincoln Richard Nixon,1
Joe Biden,721,Barack Obama Richard Nixon,0
Abraham Lincoln,722,Barack Obama Bernie Sanders,0
Abraham Lincoln,722,Barack Obama Ronald Reagan,0
Abraham Lincoln,722,Bernie Sanders Joe Biden,1
Ronald Reagan,723,Abraham Lincoln Donald Trump,0
Ronald Reagan,723,Elizabeth Warren George W. Bush,0
Ronald Reagan,723,Elizabeth Warren Joe Biden,1
Ronald Reagan,723,George W. Bush Richard Nixon,0
Ronald Reagan,723,Hillary Clinton Joe Biden,0
Abraham Lincoln,724,Donald Trump Richard Nixon,0
Donald Trump,725,Barack Obama Bernie Sanders,0
Donald Trump,725,George W. Bush Joe Biden,1
Donald Trump,725,George W. Bush Richard Nixon,1
Donald Trump,725,Hillary Clinton Ronald Reagan,0
Donald Trump,725,Richard Nixon Ronald Reagan,0
Joe Biden,726,Barack Obama Donald Trump,0
Joe Biden,726,Barack Obama Elizabeth Warren,0
Joe Biden,726,Elizabeth Warren Hillary Clinton,0
Elizabeth Warren,727,Abraham Lincoln Bernie Sanders,0
Elizabeth Warren,727,Abraham Lincoln Hillary Clinton,0
Elizabeth Warren,727,Abraham Lincoln Joe Biden,1
Barack Obama,728,Abraham Lincoln Hillary Clinton,0
Barack Obama,728,Hillary Clinton Joe Biden,1
George W. Bush,729,Abraham Lincoln Hillary Clinton,0
George W. Bush,729,Barack Obama Bernie Sanders,0
Elizabeth Warren,730,Bernie Sanders Ronald Reagan,0
Barack Obama,731,Donald Trump Joe Biden,0
Barack Obama,731,Donald Trump Ronald Reagan,0
Barack Obama,731,Elizabeth Warren Hillary Clinton,0
Bernie Sanders,732,Barack Obama Joe Biden,1
Bernie Sanders,732,George W. Bush Richard Nixon,1
Richard Nixon,733,Abraham Lincoln Elizabeth Warren,1
Richard Nixon,733,Donald Trump Joe Biden,1
Joe Biden,737,Elizabeth Warren Hillary Clinton,0
Joe Biden,737,George W. Bush Hillary Clinton,1
Donald Trump,738,Abraham Lincoln Barack Obama,0
Donald Trump,738,Bernie Sanders Richard Nixon,0
Donald Trump,738,George W. Bush Hillary Clinton,1
Donald Trump,738,George W. Bush Joe Biden,1
Joe Biden,739,Abraham Lincoln Elizabeth Warren,0
Joe Biden,739,Barack Obama Hillary Clinton,0
Joe Biden,739,Barack Obama Ronald Reagan,1
Donald Trump,740,Bernie Sanders Richard Nixon,0
Joe Biden,741,Abraham Lincoln Donald Trump,0
Joe Biden,741,Barack Obama Hillary Clinton,0
Joe Biden,741,Bernie Sanders Donald Trump,0
Richard Nixon,742,Barack Obama George W. Bush,0
Richard Nixon,742,Hillary Clinton Joe Biden,0
Bernie Sanders,743,Elizabeth Warren Hillary Clinton,1
Bernie Sanders,743,Joe Biden Richard Nixon,0
Bernie Sanders,744,Elizabeth Warren Joe Biden,0
Barack Obama,745,Abraham Lincoln Richard Nixon,0
Barack Obama,745,Bernie Sanders Hillary Clinton,1
Barack Obama,745,Elizabeth Warren Hillary Clinton,0
Ronald Reagan,746,Abraham Lincoln Donald Trump,1
Ronald Reagan,746,Abraham Lincoln Elizabeth Warren,0
Ronald Reagan,746,Donald Trump Elizabeth Warren,0
Ronald Reagan,746,Elizabeth Warren Joe Biden,0
Bernie Sanders,747,Donald Trump Richard Nixon,1
Bernie Sanders,747,Hillary Clinton Joe Biden,1
Bernie Sanders,748,Barack Obama Richard Nixon,0
Elizabeth Warren,749,Barack Obama Hillary Clinton,0
Elizabeth Warren,749,Bernie Sanders George W. Bush,0
Elizabeth Warren,750,Barack Obama Joe Biden,0
Elizabeth Warren,750,Bernie Sanders Joe Biden,0
Elizabeth Warren,750,Donald Trump Joe Biden,0
Elizabeth Warren,750,Donald Trump Richard Nixon,0
Elizabeth Warren,750,Joe Biden Richard Nixon,0
Barack Obama,751,Abraham Lincoln Richard Nixon,0
Barack Obama,751,Bernie Sanders Donald Trump,0
Barack Obama,751,Bernie Sanders Elizabeth Warren,0
Barack Obama,751,Donald Trump George W. Bush,0
Barack Obama,751,Donald Trump Hillary Clinton,0
George W. Bush,753,Elizabeth Warren Joe Biden,0
Elizabeth Warren,754,Abraham Lincoln George W. Bush,0
Elizabeth Warren,754,Abraham Lincoln Hillary Clinton,0
Elizabeth Warren,754,Abraham Lincoln Richard Nixon,0
Elizabeth Warren,754,Barack Obama Hillary Clinton,1
Elizabeth Warren,754,Barack Obama Joe Biden,1
Elizabeth Warren,754,Barack Obama Richard Nixon,0
George W. Bush,755,Bernie Sanders Richard Nixon,0
George W. Bush,755,Donald Trump Richard Nixon,1
George W. Bush,755,Hillary Clinton Ronald Reagan,1
Abraham Lincoln,756,Barack Obama Ronald Reagan,1
Ronald Reagan,759,Donald Trump George W. Bush,0
Ronald Reagan,759,Elizabeth Warren Hillary Clinton,0
Ronald Reagan,759,Elizabeth Warren Richard Nixon,0
Abraham Lincoln,761,Elizabeth Warren Hillary Clinton,0
Abraham Lincoln,761,Joe Biden Ronald Reagan,0
Ronald Reagan,762,Abraham Lincoln George W. Bush,1
Richard Nixon,763,Hillary Clinton Ronald Reagan,0
Ronald Reagan,764,Elizabeth Warren Richard Nixon,1
Richard Nixon,765,Hillary Clinton Joe Biden,0
Richard Nixon,766,Abraham Lincoln Barack Obama,0
Richard Nixon,766,Bernie Sanders Hillary Clinton,1
George W. Bush,767,Abraham Lincoln Donald Trump,1
George W. Bush,767,Barack Obama Ronald Reagan,0
George W. Bush,767,Bernie Sanders Hillary Clinton,1
George W. Bush,767,Joe Biden Richard Nixon,0
Joe Biden,768,Abraham Lincoln Richard Nixon,0
Joe Biden,768,Barack Obama Richard Nixon,0
Joe Biden,768,Bernie Sanders Richard Nixon,1
Joe Biden,768,Bernie Sanders Ronald Reagan,0
Joe Biden,768,Donald Trump Elizabeth Warren,1
Joe Biden,768,Donald Trump George W. Bush,0
Joe Biden,768,Elizabeth Warren Hillary Clinton,0
Joe Biden,768,Hillary Clinton Richard Nixon,0
Abraham Lincoln,769,Donald Trump Hillary Clinton,0
Abraham Lincoln,769,Elizabeth Warren George W. Bush,0
Abraham Lincoln,769,Hillary Clinton Joe Biden,0
Ronald Reagan,770,Abraham Lincoln Barack Obama,0
Ronald Reagan,770,Abraham Lincoln Richard Nixon,1
Ronald Reagan,770,Barack Obama Elizabeth Warren,1
Ronald Reagan,770,Donald Trump Elizabeth Warren,0
Ronald Reagan,770,George W. Bush Joe Biden,1
Donald Trump,771,Barack Obama Hillary Clinton,0
Abraham Lincoln,772,Barack Obama Donald Trump,0
Joe Biden,773,Barack Obama Donald Trump,1
Abraham Lincoln,774,Bernie Sanders Donald Trump,1
Bernie Sanders,775,Abraham Lincoln Joe Biden,0
Bernie Sanders,775,Barack Obama Richard Nixon,1
Bernie Sanders,775,Donald Trump Hillary Clinton,1
Donald Trump,776,Elizabeth Warren Ronald Reagan,0
George W. Bush,778,Donald Trump Joe Biden,0
Ronald Reagan,779,Abraham Lincoln Donald Trump,1
Ronald Reagan,779,Abraham Lincoln George W. Bush,0
Ronald Reagan,779,Donald Trump Elizabeth Warren,1
Ronald Reagan,779,Donald Trump Richard Nixon,0
Hillary Clinton,780,Barack Obama Richard Nixon,0
Hillary Clinton,780,Donald Trump Joe Biden,1
Joe Biden,781,Abraham Lincoln Barack Obama,0
Joe Biden,781,Bernie Sanders Elizabeth Warren,0
Joe Biden,781,Donald Trump Hillary Clinton,0
Joe Biden,781,Elizabeth Warren George W. Bush,0
Barack Obama,782,Abraham Lincoln Donald Trump,0
Barack Obama,782,Abraham Lincoln Richard Nixon,0
Barack Obama,782,Donald Trump Elizabeth Warren,1
Barack Obama,782,Donald Trump Joe Biden,0
Ronald Reagan,783,Abraham Lincoln Hillary Clinton,0
Ronald Reagan,783,Abraham Lincoln Richard Nixon,0
Ronald Reagan,783,Barack Obama Donald Trump,1
Ronald Reagan,783,Donald Trump Hillary Clinton,1
Joe Biden,784,Donald Trump Hillary Clinton,0
Joe Biden,784,Hillary Clinton Richard Nixon,0
Bernie Sanders,785,Abraham Lincoln Barack Obama,0
Bernie Sanders,785,Abraham Lincoln George W. Bush,0
Bernie Sanders,785,Hillary Clinton Joe Biden,1
Hillary Clinton,786,Abraham Lincoln Barack Obama,0
Hillary Clinton,786,Abraham Lincoln Bernie Sanders,0
Hillary Clinton,786,Abraham Lincoln Ronald Reagan,0
Hillary Clinton,786,Elizabeth Warren Ronald Reagan,0
Hillary Clinton,786,Joe Biden Richard Nixon,0
Bernie Sanders,787,Abraham Lincoln Donald Trump,0
Bernie Sanders,787,Abraham Lincoln Ronald Reagan,1
Bernie Sanders,787,Donald Trump Ronald Reagan,0
Bernie Sanders,787,Elizabeth Warren Hillary Clinton,0
Bernie Sanders,787,George W. Bush Richard Nixon,1
Hillary Clinton,788,Abraham Lincoln Barack Obama,1
Hillary Clinton,788,Abraham Lincoln Donald Trump,0
Hillary Clinton,788,Abraham Lincoln Richard Nixon,1
Hillary Clinton,788,Donald Trump Joe Biden,1
Hillary Clinton,788,Donald Trump Ronald Reagan,0
Barack Obama,789,Elizabeth Warren Richard Nixon,0
Ronald Reagan,790,George W. Bush Richard Nixon,1
George W. Bush,791,Abraham Lincoln Richard Nixon,1
George W. Bush,791,Abraham Lincoln Ronald Reagan,0
George W. Bush,791,Bernie Sanders Richard Nixon,1
George W. Bush,791,Donald Trump Hillary Clinton,0
Bernie Sanders,792,Abraham Lincoln Donald Trump,1
Bernie Sanders,792,Abraham Lincoln George W. Bush,0
Bernie Sanders,792,Abraham Lincoln Ronald Reagan,0
Bernie Sanders,792,Donald Trump George W. Bush,0
Bernie Sanders,792,Donald Trump Richard Nixon,0
Bernie Sanders,793,Barack Obama Elizabeth Warren,1
Bernie Sanders,793,Barack Obama Richard Nixon,1
Bernie Sanders,793,Elizabeth Warren Joe Biden,1
Richard Nixon,794,Abraham Lincoln Joe Biden,1
Richard Nixon,794,Donald Trump Joe Biden,1
Elizabeth Warren,796,Abraham Lincoln Barack Obama,1
Elizabeth Warren,796,Bernie Sanders Richard Nixon,0
Elizabeth Warren,796,Donald Trump George W. Bush,0
Ronald Reagan,797,Bernie Sanders Donald Trump,0
Ronald Reagan,797,Bernie Sanders Joe Biden,0
Ronald Reagan,797,Donald Trump Hillary Clinton,0
Ronald Reagan,797,Donald Trump Joe Biden,0
Hillary Clinton,798,Abraham Lincoln Ronald Reagan,0
Hillary Clinton,798,Barack Obama Joe Biden,0
Hillary Clinton,798,Barack Obama Richard Nixon,0
Hillary Clinton,798,George W. Bush Richard Nixon,1
Hillary Clinton,798,Richard Nixon Ronald Reagan,0
Richard Nixon,799,Abraham Lincoln Elizabeth Warren,0
Richard Nixon,799,Bernie Sanders Donald Trump,1
Richard Nixon,799,Bernie Sanders Elizabeth Warren,0
Richard Nixon,799,Bernie Sanders Hillary Clinton,0
Abraham Lincoln,800,Barack Obama Bernie Sanders,0
Hillary Clinton,801,Bernie Sanders Richard Nixon,0
Hillary Clinton,801,Elizabeth Warren Ronald Reagan,0
George W. Bush,802,Elizabeth Warren Hillary Clinton,0
Ronald Reagan,803,Abraham Lincoln Donald Trump,0
Ronald Reagan,803,Barack Obama Donald Trump,1
Ronald Reagan,803,Barack Obama George W. Bush,0
Ronald Reagan,803,Bernie Sanders Joe Biden,0
Ronald Reagan,803,Hillary Clinton Richard Nixon,1
Richard Nixon,804,Abraham Lincoln Barack Obama,1
Richard Nixon,804,Barack Obama Bernie Sanders,0
Richard Nixon,804,Donald Trump George W. Bush,0
Abraham Lincoln,805,Bernie Sanders Ronald Reagan,0
Abraham Lincoln,805,Donald Trump Richard Nixon,0
Abraham Lincoln,805,Elizabeth Warren Richard Nixon,0
Donald Trump,806,Abraham Lincoln Elizabeth Warren,1
Donald Trump,806,Abraham Lincoln Richard Nixon,0
Donald Trump,806,George W. Bush Richard Nixon,0
Donald Trump,806,Hillary Clinton Richard Nixon,0
Donald Trump,806,Joe Biden Richard Nixon,1
Richard Nixon,807,Abraham Lincoln Donald Trump,1
Richard Nixon,807,Abraham Lincoln Elizabeth Warren,1
Donald Trump,808,Abraham Lincoln Joe Biden,0
Donald Trump,808,Bernie Sanders Richard Nixon,0
Donald Trump,808,George W. Bush Joe Biden,1
Donald Trump,808,Hillary Clinton Joe Biden,0
Ronald Reagan,809,Abraham Lincoln Hillary Clinton,0
Ronald Reagan,809,Bernie Sanders George W. Bush,0
Ronald Reagan,809,Bernie Sanders Joe Biden,0
Ronald Reagan,809,Donald Trump Elizabeth Warren,0
Ronald Reagan,809,Donald Trump Hillary Clinton,0
Bernie Sanders,810,Abraham Lincoln Joe Biden,1
Bernie Sanders,810,Barack Obama Ronald Reagan,1
Bernie Sanders,810,George W. Bush Joe Biden,1
Bernie Sanders,810,Hillary Clinton Ronald Reagan,0
Richard Nixon,811,Barack Obama Bernie Sanders,1
Richard Nixon,811,Barack Obama Joe Biden,1
Richard Nixon,811,George W. Bush Hillary Clinton,1
Barack Obama,812,Richard Nixon Ronald Reagan,0
Donald Trump,813,George W. Bush Ronald Reagan,0
George W. Bush,814,Abraham Lincoln Elizabeth Warren,0
George W. Bush,814,Abraham Lincoln Richard Nixon,0
George W. Bush,814,Bernie Sanders Elizabeth Warren,0
Barack Obama,815,Joe Biden Richard Nixon,0
Joe Biden,816,Abraham Lincoln Donald Trump,1
Joe Biden,816,Abraham Lincoln Richard Nixon,1
Joe Biden,816,Donald Trump Ronald Reagan,0
Joe Biden,817,Donald Trump Elizabeth Warren,0
Joe Biden,817,Donald Trump Ronald Reagan,0
Abraham Lincoln,818,Barack Obama Ronald Reagan,0
Abraham Lincoln,818,Elizabeth Warren Joe Biden,0
Bernie Sanders,819,Donald Trump Hillary Clinton,0
Ronald Reagan,820,Barack Obama Donald Trump,1
Ronald Reagan,820,Bernie Sanders George W. Bush,0
Ronald Reagan,820,Donald Trump Joe Biden,0
Ronald Reagan,820,George W. Bush Joe Biden,1
Richard Nixon,821,Bernie Sanders Joe Biden,0
Elizabeth Warren,822,Abraham Lincoln Barack Obama,0
George W. Bush,823,Abraham Lincoln Hillary Clinton,1
George W. Bush,823,Donald Trump Elizabeth Warren,0
George W. Bush,823,Donald Trump Hillary Clinton,0
Ronald Reagan,825,Abraham Lincoln Joe Biden,0
Ronald Reagan,825,Donald Trump George W. Bush,0
Ronald Reagan,825,Donald Trump Joe Biden,1
Barack Obama,826,Abraham Lincoln Ronald Reagan,0
Barack Obama,826,Bernie Sanders Elizabeth Warren,0
Barack Obama,826,Donald Trump Hillary Clinton,0
Barack Obama,826,Elizabeth Warren Hillary Clinton,0
Barack Obama,826,Hillary Clinton Joe Biden,0
Barack Obama,826,Joe Biden Ronald Reagan,0
Joe Biden,827,Abraham Lincoln Bernie Sanders,0
Joe Biden,827,Barack Obama Ronald Reagan,0
Joe Biden,827,Donald Trump Hillary Clinton,0
Joe Biden,827,Richard Nixon Ronald Reagan,1
George W. Bush,828,Abraham Lincoln Donald Trump,0
George W. Bush,828,Bernie Sanders Elizabeth Warren,0
George W. Bush,828,Donald Trump Ronald Reagan,0
George W. Bush,828,Richard Nixon Ronald Reagan,0
Elizabeth Warren,829,Abraham Lincoln Barack Obama,0
Elizabeth Warren,829,Abraham Lincoln Donald Trump,0
Elizabeth Warren,829,Abraham Lincoln Hillary Clinton,0
Abraham Lincoln,831,Donald Trump Richard Nixon,0
Elizabeth Warren,832,Joe Biden Ronald Reagan,0
George W. Bush,833,Abraham Lincoln Barack Obama,0
George W. Bush,833,Barack Obama Elizabeth Warren,0
George W. Bush,833,Bernie Sanders Donald Trump,0
George W. Bush,833,Donald Trump Elizabeth Warren,0
George W. Bush,833,Hillary Clinton Joe Biden,0
Elizabeth Warren,834,Abraham Lincoln Barack Obama,0
Elizabeth Warren,834,Abraham Lincoln Joe Biden,1
Elizabeth Warren,834,Bernie Sanders Hillary Clinton,0
Elizabeth Warren,834,Donald Trump Ronald Reagan,1
George W. Bush,835,Donald Trump Richard Nixon,0
George W. Bush,835,Hillary Clinton Richard Nixon,0
George W. Bush,836,Elizabeth Warren Joe Biden,0
Hillary Clinton,837,Abraham Lincoln Donald Trump,1
Hillary Clinton,837,Barack Obama George W. Bush,0
Hillary Clinton,837,Donald Trump Richard Nixon,0
Donald Trump,838,Abraham Lincoln Barack Obama,0
Donald Trump,838,Abraham Lincoln Joe Biden,0
Joe Biden,839,Barack Obama Bernie Sanders,1
Joe Biden,839,Donald Trump Richard Nixon,1
Hillary Clinton,840,Barack Obama Joe Biden,0
Hillary Clinton,840,Barack Obama Ronald Reagan,0
Richard Nixon,841,Barack Obama Bernie Sanders,1
